Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
780,7/14/2025 8:34,1,17,6,19,2,3,24,20,12,8,15,23,16,18,14,22,21,11,13,4,5,10,9,7,c24,67,48,p2
781,7/14/2025 8:34,2,6,10,18,1,11,17,16,19,12,15,23,14,22,13,8,24,21,4,5,9,7,20,3,c24,67,48,p2
782,7/14/2025 8:34,6,5,7,2,18,10,9,16,19,15,23,20,22,14,12,24,17,13,11,1,21,4,8,3,c24,67,48,p2
783,7/14/2025 8:34,4,1,9,6,21,7,14,15,13,16,24,20,22,10,12,23,17,18,5,2,19,11,8,3,c24,67,48,p2
784,7/14/2025 8:34,17,3,11,5,2,10,13,18,22,14,16,19,8,24,20,15,23,12,7,21,1,4,6,9,c24,67,48,p2
785,7/14/2025 8:34,8,11,19,2,5,3,17,18,22,10,12,23,16,24,20,14,15,13,6,9,1,4,7,21,c24,67,48,p2
786,7/14/2025 8:34,21,11,6,2,5,3,17,18,22,23,12,10,16,24,20,14,15,13,19,9,1,4,7,8,c24,67,48,p2
787,7/14/2025 8:34,19,5,6,4,3,11,12,20,17,24,22,7,18,21,23,16,10,14,13,15,1,2,9,8,c24,67,48,p2
788,7/14/2025 8:34,10,5,6,17,7,3,20,16,12,24,19,11,23,21,15,8,13,22,9,2,1,14,18,4,c24,67,48,p2
789,7/14/2025 8:34,4,10,14,6,5,9,17,23,22,7,12,21,16,13,11,18,24,20,8,2,19,1,15,3,c24,67,48,p2
790,7/14/2025 8:35,3,5,2,19,11,8,23,12,10,22,18,17,16,13,15,14,20,24,1,9,6,21,7,4,c24,67,48,p2
791,7/14/2025 8:35,2,5,3,21,11,6,23,12,10,17,18,22,14,15,13,16,24,20,4,7,8,19,9,1,c24,67,48,p2
792,7/14/2025 8:35,2,5,3,8,11,19,10,12,23,17,18,22,14,15,13,16,24,20,4,7,21,6,9,1,c24,67,48,p2
793,7/14/2025 8:35,22,2,14,1,6,3,18,21,23,17,10,13,11,19,16,12,24,20,8,15,4,7,9,5,c24,67,48,p2
794,7/14/2025 8:35,7,21,6,9,1,4,20,24,16,13,15,14,22,18,17,23,12,10,19,2,5,3,8,11,c24,67,48,p2
795,7/14/2025 8:35,15,1,14,4,8,6,13,16,17,12,21,23,10,24,22,20,19,7,9,18,2,3,5,11,c24,67,48,p2
796,7/14/2025 8:35,2,5,11,3,17,10,13,19,16,14,22,18,24,8,12,23,15,20,4,1,21,7,9,6,c24,67,48,p2
797,7/14/2025 8:35,2,6,17,7,13,3,22,9,15,18,14,24,16,20,23,10,12,21,1,5,4,11,8,19,c24,67,48,p2
798,7/14/2025 8:35,7,2,18,10,6,5,23,20,9,16,19,15,17,13,22,14,12,24,8,3,11,1,21,4,c24,67,48,p2
799,7/14/2025 8:35,4,10,6,14,5,9,23,17,7,22,21,12,19,13,24,18,8,20,15,1,11,2,16,3,c24,67,48,p2
800,7/14/2025 8:35,1,19,8,11,4,5,16,20,23,10,12,21,24,22,9,15,18,14,6,2,3,13,7,17,c24,67,48,p2
801,7/14/2025 8:35,8,19,10,3,2,6,16,21,23,17,12,13,24,22,18,14,9,15,11,4,1,5,7,20,c24,67,48,p2
802,7/14/2025 8:35,8,15,14,3,2,6,16,21,23,17,12,13,24,22,18,10,9,19,7,4,1,5,11,20,c24,67,48,p2
803,7/14/2025 8:35,9,5,4,3,20,7,13,8,24,21,14,22,16,19,12,15,23,17,11,1,18,10,6,2,c24,67,48,p2
804,7/14/2025 8:35,9,6,4,1,21,7,12,8,24,20,15,23,16,19,13,18,22,14,11,3,17,10,2,5,c24,67,48,p2
805,7/14/2025 8:35,8,7,4,1,9,19,13,16,24,20,14,15,12,10,17,18,22,23,6,11,21,3,5,2,c24,67,48,p2
806,7/14/2025 8:35,21,7,4,1,9,6,13,16,24,20,14,15,12,23,17,18,22,10,19,11,8,3,5,2,c24,67,48,p2
807,7/14/2025 8:36,8,2,19,1,15,3,24,18,11,13,16,20,12,7,22,23,17,21,4,10,14,6,5,9,c24,67,48,p2
808,7/14/2025 8:36,10,4,3,6,5,20,8,21,24,18,19,12,17,13,11,16,23,22,2,14,15,7,9,1,c24,67,48,p2
809,7/14/2025 8:36,2,6,8,10,5,17,14,24,15,11,22,16,18,7,13,23,20,21,3,9,19,4,12,1,c24,67,48,p2
810,7/14/2025 8:36,7,4,15,8,5,9,12,24,20,11,19,16,23,17,10,13,18,21,6,1,14,2,22,3,c24,67,48,p2
811,7/14/2025 8:36,6,21,7,4,1,9,16,24,20,14,15,13,23,17,18,22,10,12,11,8,3,5,2,19,c24,67,48,p2
812,7/14/2025 8:36,19,8,7,4,1,9,16,24,20,14,15,13,10,17,18,22,23,12,11,21,3,5,2,6,c24,67,48,p2
813,7/14/2025 8:36,15,4,7,9,5,8,20,24,12,16,19,11,13,10,17,23,21,18,3,22,2,14,1,6,c24,67,48,p2
814,7/14/2025 8:36,7,21,1,4,6,9,23,15,20,24,8,12,16,14,22,18,13,19,17,3,11,5,2,10,c24,67,48,p2
815,7/14/2025 8:36,17,2,10,4,12,3,16,23,20,19,15,9,22,13,8,14,21,24,1,11,5,18,7,6,c24,67,48,p2
816,7/14/2025 8:37,13,15,1,2,9,8,10,16,23,21,18,14,22,24,17,20,12,7,19,5,6,4,3,11,c24,67,48,p2
817,7/14/2025 8:37,1,18,10,6,2,11,17,23,15,12,19,16,22,14,21,24,8,13,7,9,5,4,3,20,c24,67,48,p2
818,7/14/2025 8:37,2,14,15,7,9,1,23,16,11,13,17,22,19,18,24,21,8,12,10,4,3,6,5,20,c24,67,48,p2
819,7/14/2025 8:37,8,15,4,7,9,5,24,12,16,19,11,20,10,17,23,21,18,13,22,2,14,1,6,3,c24,67,48,p2
820,7/14/2025 8:37,14,10,4,9,5,6,22,23,17,21,12,7,18,11,13,16,20,24,3,15,1,19,2,8,c24,67,48,p2
821,7/14/2025 8:37,12,3,17,2,10,4,20,19,15,9,16,23,8,14,21,24,22,13,5,18,7,6,1,11,c24,67,48,p2
822,7/14/2025 8:37,7,9,6,4,1,21,8,24,20,15,23,12,19,13,18,22,14,16,3,17,10,2,5,11,c24,67,48,p2
823,7/14/2025 8:37,18,1,11,2,6,10,12,15,23,17,16,19,8,24,21,14,22,13,7,20,3,4,5,9,c24,67,48,p2
824,7/14/2025 8:37,9,2,1,15,13,8,10,14,18,21,23,16,24,22,7,12,20,17,4,6,5,19,11,3,c24,67,48,p2
825,7/14/2025 8:38,14,6,10,4,9,5,17,23,12,21,22,7,24,13,19,20,8,18,16,2,11,1,15,3,c24,67,48,p2
826,7/14/2025 8:38,11,1,21,4,8,3,17,24,12,14,22,13,23,15,19,16,9,20,6,5,7,2,18,10,c24,67,48,p2
827,7/14/2025 8:38,3,17,2,10,4,12,23,20,19,15,9,16,13,8,14,21,24,22,11,5,18,7,6,1,c24,67,48,p2
828,7/14/2025 8:38,1,14,18,4,9,2,23,22,13,8,15,21,20,11,19,24,12,16,7,3,10,5,6,17,c24,67,48,p2
829,7/14/2025 8:38,14,15,7,9,1,2,22,23,16,11,13,17,12,19,18,24,21,8,20,10,4,3,6,5,c24,67,48,p2
830,7/14/2025 8:38,5,2,10,17,3,11,14,16,19,13,18,22,15,23,12,8,24,20,4,6,9,7,21,1,c24,67,48,p2
831,7/14/2025 8:38,9,7,15,14,2,1,23,22,17,13,11,16,18,19,12,8,21,24,6,3,4,10,20,5,c24,67,48,p2
832,7/14/2025 8:38,1,11,3,8,4,21,14,12,24,17,13,22,9,16,19,15,23,20,6,10,18,2,7,5,c24,67,48,p2
833,7/14/2025 8:38,1,4,7,21,6,9,16,13,15,14,20,24,17,23,12,10,22,18,5,3,8,11,19,2,c24,67,48,p2
834,7/14/2025 8:38,4,1,5,7,20,11,15,9,14,18,22,24,13,12,17,23,21,16,6,8,19,10,3,2,c24,67,48,p2
835,7/14/2025 8:38,4,1,5,11,20,7,19,9,10,18,22,24,13,12,17,23,21,16,6,8,15,14,3,2,c24,67,48,p2
836,7/14/2025 8:38,17,7,3,10,5,6,24,19,11,20,16,12,8,13,22,23,21,15,14,18,4,9,2,1,c24,67,48,p2
837,7/14/2025 8:39,2,19,6,17,1,3,24,23,15,8,12,20,18,16,11,21,22,14,10,5,4,13,7,9,c24,67,48,p2
838,7/14/2025 8:39,6,3,4,10,20,5,21,8,12,19,18,24,11,13,17,22,23,16,9,7,15,14,2,1,c24,67,48,p2
839,7/14/2025 8:39,5,8,15,4,7,9,12,16,19,11,20,24,17,23,21,18,13,10,2,14,1,6,3,22,c24,67,48,p2
840,7/14/2025 8:48,4,21,1,11,3,8,24,17,13,22,14,12,19,15,23,20,9,16,18,2,7,5,6,10,c24,67,48,p2
841,7/14/2025 8:48,4,8,6,15,1,14,12,21,23,13,16,17,20,19,7,10,24,22,3,5,11,9,18,2,c24,67,48,p2
842,7/14/2025 8:49,7,6,5,19,1,10,18,22,12,20,21,9,23,16,13,11,15,24,3,8,2,14,17,4,c24,67,48,p2
843,7/14/2025 8:49,5,1,4,7,20,11,10,9,19,24,22,18,23,17,12,13,16,21,2,3,14,15,8,6,c24,67,48,p2
844,7/14/2025 8:49,5,1,4,11,20,7,14,9,15,24,22,18,23,17,12,13,16,21,2,3,10,19,8,6,c24,67,48,p2
845,7/14/2025 8:49,13,3,2,6,17,7,15,18,14,24,22,9,23,10,12,21,16,20,4,11,8,19,1,5,c24,67,48,p2
846,7/14/2025 8:49,18,10,6,5,7,2,19,15,23,20,9,16,12,24,17,13,22,14,21,4,8,3,11,1,c24,67,48,p2
847,7/14/2025 8:49,7,9,10,5,4,13,11,16,18,14,22,21,15,23,24,20,12,8,6,17,1,3,2,19,c24,67,48,p2
848,7/14/2025 8:49,8,19,1,5,4,11,23,20,16,21,12,10,15,9,22,24,14,18,17,7,13,3,2,6,c24,67,48,p2
849,7/14/2025 8:49,5,11,3,17,10,2,18,13,19,16,14,22,20,24,8,12,23,15,6,4,1,21,7,9,c24,67,48,p2
850,7/14/2025 8:49,11,4,5,1,19,8,10,12,21,16,20,23,15,18,14,24,22,9,13,7,17,6,2,3,c24,67,48,p2
851,7/14/2025 8:50,1,6,3,22,2,14,17,10,13,18,21,23,12,24,20,11,19,16,7,9,5,8,15,4,c24,67,48,p2
852,7/14/2025 8:50,6,8,10,5,17,2,16,14,24,15,11,22,21,18,7,13,23,20,1,3,9,19,4,12,c24,67,48,p2
853,7/14/2025 8:50,3,10,5,6,17,7,16,12,24,19,11,20,21,15,8,13,22,23,2,1,14,18,4,9,c24,67,48,p2
854,7/14/2025 8:50,2,9,4,18,14,1,21,15,8,13,22,23,20,16,12,24,19,11,10,3,7,17,6,5,c24,67,48,p2
855,7/14/2025 8:51,4,1,21,7,9,6,15,23,12,8,24,20,22,14,16,19,13,18,2,5,11,3,17,10,c24,67,48,p2
856,7/14/2025 8:51,2,14,1,6,3,22,13,18,21,23,17,10,20,11,19,16,12,24,5,8,15,4,7,9,c24,67,48,p2
857,7/14/2025 8:51,9,7,21,1,4,6,15,20,24,8,12,23,14,22,18,13,19,16,3,11,5,2,10,17,c24,67,48,p2
858,7/14/2025 8:51,18,2,7,5,6,10,9,20,23,15,19,16,14,22,13,17,24,12,4,21,1,11,3,8,c24,67,48,p2
859,7/14/2025 8:51,17,10,2,5,11,3,16,14,22,18,13,19,12,23,15,20,24,8,21,7,9,6,4,1,c24,67,48,p2
860,7/14/2025 8:52,2,6,8,15,14,3,23,17,12,13,16,21,18,10,9,19,24,22,1,5,11,20,7,4,c24,67,48,p2
861,7/14/2025 8:52,2,6,8,19,10,3,23,17,12,13,16,21,18,14,9,15,24,22,1,5,7,20,11,4,c24,67,48,p2
862,7/14/2025 8:52,4,5,1,19,8,11,23,10,12,21,16,20,9,15,18,14,24,22,3,13,7,17,6,2,c24,67,48,p2
863,7/14/2025 8:52,6,10,18,2,7,5,23,15,19,16,9,20,13,17,24,12,14,22,1,11,3,8,4,21,c24,67,48,p2
864,7/14/2025 8:52,11,19,2,5,3,8,23,17,18,22,10,12,13,16,24,20,14,15,21,6,9,1,4,7,c24,67,48,p2
865,7/14/2025 8:52,1,2,9,4,18,14,15,8,13,22,23,21,16,12,24,19,11,20,3,7,17,6,5,10,c24,67,48,p2
866,7/14/2025 8:52,9,4,18,14,1,2,23,21,15,8,13,22,11,20,16,12,24,19,5,10,3,7,17,6,c24,67,48,p2
867,7/14/2025 8:52,14,1,6,3,22,2,10,13,18,21,23,17,24,20,11,19,16,12,9,5,8,15,4,7,c24,67,48,p2
868,7/14/2025 8:52,22,3,6,1,14,2,10,17,23,21,18,13,20,24,12,16,19,11,15,8,5,9,7,4,c24,67,48,p2
869,7/14/2025 8:52,10,7,6,5,19,1,22,12,20,21,9,18,16,13,11,15,24,23,8,2,14,17,4,3,c24,67,48,p2
870,7/14/2025 8:52,5,2,19,11,8,3,17,23,12,10,22,18,24,16,13,15,14,20,4,1,9,6,21,7,c24,67,48,p2
871,7/14/2025 8:53,9,5,8,15,4,7,16,19,11,20,24,12,23,21,18,13,10,17,14,1,6,3,22,2,c24,67,48,p2
872,7/14/2025 8:53,8,5,9,7,4,15,11,19,16,12,24,20,13,18,21,23,17,10,2,22,3,6,1,14,c24,67,48,p2
873,7/14/2025 8:53,21,3,5,2,6,11,12,23,22,18,17,10,13,15,14,20,24,16,9,19,8,7,4,1,c24,67,48,p2
874,7/14/2025 8:53,2,10,17,3,11,5,22,14,16,19,13,18,20,15,23,12,8,24,1,4,6,9,7,21,c24,67,48,p2
875,7/14/2025 8:53,19,2,8,3,15,1,11,18,24,20,16,13,23,22,7,12,21,17,9,5,6,14,10,4,c24,67,48,p2
876,7/14/2025 8:53,6,2,11,1,18,10,12,19,16,17,23,15,24,8,13,22,14,21,4,3,20,7,9,5,c24,67,48,p2
877,7/14/2025 8:53,5,3,8,11,19,2,22,10,12,23,17,18,20,14,15,13,16,24,1,4,7,21,6,9,c24,67,48,p2
878,7/14/2025 8:54,2,9,8,13,15,1,21,18,14,10,16,23,20,12,7,22,24,17,4,3,11,19,5,6,c24,67,48,p2
879,7/14/2025 8:54,10,18,2,7,5,6,20,23,15,19,16,9,22,13,17,24,12,14,21,1,11,3,8,4,c24,67,48,p2
880,7/14/2025 8:54,3,2,6,8,15,14,17,12,13,16,21,23,10,9,19,24,22,18,5,11,20,7,4,1,c24,67,48,p2
881,7/14/2025 8:55,19,8,11,4,5,1,21,16,20,23,10,12,14,24,22,9,15,18,17,6,2,3,13,7,c24,67,48,p2
882,7/14/2025 8:56,4,11,8,19,1,5,16,21,12,10,23,20,22,24,14,18,15,9,13,3,2,6,17,7,c24,67,48,p2
883,7/14/2025 8:56,3,6,1,14,2,22,13,10,17,23,21,18,11,20,24,12,16,19,4,15,8,5,9,7,c24,67,48,p2
884,7/14/2025 8:57,3,13,7,17,6,2,24,14,18,15,9,22,16,21,12,10,23,20,4,5,1,19,8,11,c24,67,48,p2
885,7/14/2025 8:57,19,5,6,7,10,1,22,18,9,21,20,12,13,16,23,24,15,11,17,14,2,8,3,4,c24,67,48,p2
886,7/14/2025 8:57,1,5,11,20,7,4,24,19,9,10,18,22,16,13,12,17,23,21,2,6,8,15,14,3,c24,67,48,p2
887,7/14/2025 8:57,1,5,7,20,11,4,24,15,9,14,18,22,16,13,12,17,23,21,2,6,8,19,10,3,c24,67,48,p2
888,7/14/2025 8:58,15,8,6,2,3,14,17,23,21,16,13,12,9,10,18,22,24,19,7,20,11,5,1,4,c24,67,48,p2
889,7/14/2025 8:58,19,8,6,2,3,10,17,23,21,16,13,12,9,14,18,22,24,15,11,20,7,5,1,4,c24,67,48,p2
890,7/14/2025 8:58,7,8,19,9,1,4,20,24,16,13,15,14,22,18,17,10,12,23,6,2,5,3,21,11,c24,67,48,p2
891,7/14/2025 8:58,1,5,4,11,8,19,12,10,23,20,16,21,14,18,15,9,22,24,2,6,17,7,13,3,c24,67,48,p2
892,7/14/2025 8:58,10,17,3,11,5,2,18,22,14,16,19,13,24,20,15,23,12,8,21,1,4,6,9,7,c24,67,48,p2
893,7/14/2025 8:58,4,6,9,7,21,1,24,8,12,23,15,20,18,13,19,16,14,22,5,2,10,17,3,11,c24,67,48,p2
894,7/14/2025 8:58,13,7,17,6,2,3,22,24,14,18,15,9,20,16,21,12,10,23,11,4,5,1,19,8,c24,67,48,p2
895,7/14/2025 8:58,7,5,6,10,18,2,19,16,9,20,23,15,24,12,14,22,13,17,3,8,4,21,1,11,c24,67,48,p2
896,7/14/2025 8:58,14,18,4,9,2,1,21,23,22,13,8,15,16,20,11,19,24,12,17,7,3,10,5,6,c24,67,48,p2
897,7/14/2025 8:58,15,14,2,1,9,7,11,16,23,22,17,13,21,24,18,19,12,8,20,5,6,3,4,10,c24,67,48,p2
898,7/14/2025 8:58,17,4,3,8,2,14,13,16,23,24,15,11,12,22,18,9,21,20,5,19,1,10,7,6,c24,67,48,p2
899,7/14/2025 8:58,2,3,10,19,8,6,16,13,12,17,23,21,22,24,15,9,14,18,5,1,4,11,20,7,c24,67,48,p2
900,7/14/2025 8:58,5,18,7,6,1,11,22,24,21,14,8,13,16,9,15,19,20,23,12,3,17,2,10,4,c24,67,48,p2
901,7/14/2025 8:59,21,1,11,3,8,4,12,24,17,13,22,14,16,19,15,23,20,9,10,18,2,7,5,6,c24,67,48,p2
902,7/14/2025 8:59,19,10,3,2,6,8,13,16,21,23,17,12,15,24,22,18,14,9,20,11,4,1,5,7,c24,67,48,p2
903,7/14/2025 8:59,15,14,3,2,6,8,13,16,21,23,17,12,19,24,22,18,10,9,20,7,4,1,5,11,c24,67,48,p2
904,7/14/2025 9:00,4,18,14,1,2,9,22,23,21,15,8,13,19,11,20,16,12,24,6,5,10,3,7,17,c24,67,48,p2
905,7/14/2025 9:00,6,8,19,10,3,2,21,23,17,12,13,16,22,18,14,9,15,24,4,1,5,7,20,11,c24,67,48,p2
906,7/14/2025 9:00,6,8,15,14,3,2,21,23,17,12,13,16,22,18,10,9,19,24,4,1,5,11,20,7,c24,67,48,p2
907,7/14/2025 9:00,5,1,19,8,11,4,20,23,10,12,21,16,22,9,15,18,14,24,2,3,13,7,17,6,c24,67,48,p2
908,7/14/2025 9:00,10,1,19,5,6,7,9,21,20,12,22,18,23,24,15,11,13,16,2,8,3,4,17,14,c24,67,48,p2
909,7/14/2025 9:01,2,3,14,15,8,6,16,13,12,17,23,21,22,24,19,9,10,18,5,1,4,7,20,11,c24,67,48,p2
910,7/14/2025 9:01,14,2,8,3,4,17,11,15,24,23,16,13,12,20,21,9,18,22,1,19,5,6,7,10,c24,67,48,p2
911,7/14/2025 9:01,8,2,14,17,4,3,24,15,11,13,16,23,9,21,20,12,22,18,10,7,6,5,19,1,c24,67,48,p2
912,7/14/2025 9:02,5,7,2,18,10,6,20,9,16,19,15,23,13,22,14,12,24,17,3,11,1,21,4,8,c24,67,48,p2
913,7/14/2025 9:02,5,19,1,10,7,6,21,9,18,22,12,20,15,24,23,16,13,11,17,4,3,8,2,14,c24,67,48,p2
914,7/14/2025 9:02,1,19,5,6,7,10,18,9,21,20,12,22,16,23,24,15,11,13,14,2,8,3,4,17,c24,67,48,p2
915,7/14/2025 9:02,18,5,11,1,6,7,14,21,24,22,13,8,20,19,15,9,16,23,12,4,10,2,17,3,c24,67,48,p2
916,7/14/2025 9:02,4,3,8,2,14,17,11,13,16,23,24,15,20,12,22,18,9,21,6,5,19,1,10,7,c24,67,48,p2
917,7/14/2025 9:03,2,8,3,4,17,14,13,11,15,24,23,16,22,12,20,21,9,18,10,1,19,5,6,7,c24,67,48,p2
918,7/14/2025 9:03,20,7,5,1,4,11,15,24,22,18,14,9,12,13,16,21,23,17,10,19,8,6,2,3,c24,67,48,p2
919,7/14/2025 9:03,9,7,4,15,8,5,24,20,11,19,16,12,17,10,13,18,21,23,1,14,2,22,3,6,c24,67,48,p2
920,7/14/2025 9:04,9,6,21,7,4,1,24,20,14,15,13,16,17,18,22,10,12,23,8,3,5,2,19,11,c24,67,48,p2
921,7/14/2025 9:04,4,7,21,6,9,1,24,16,13,15,14,20,18,17,23,12,10,22,2,5,3,8,11,19,c24,67,48,p2
922,7/14/2025 9:04,8,3,4,17,14,2,16,13,11,15,24,23,18,22,12,20,21,9,7,10,1,19,5,6,c24,67,48,p2
923,7/14/2025 9:04,10,3,7,17,6,5,19,24,12,16,20,11,22,13,8,15,21,23,2,9,4,18,14,1,c24,67,48,p2
924,7/14/2025 9:05,18,14,1,2,9,4,13,22,23,21,15,8,24,19,11,20,16,12,17,6,5,10,3,7,c24,67,48,p2
925,7/14/2025 9:05,19,1,5,4,11,8,10,23,20,16,21,12,18,15,9,22,24,14,6,17,7,13,3,2,c24,67,48,p2
926,7/14/2025 9:06,5,6,7,10,1,19,12,22,18,9,21,20,11,13,16,23,24,15,4,17,14,2,8,3,c24,67,48,p2
927,7/14/2025 9:06,2,22,3,6,1,14,17,23,21,18,13,10,24,12,16,19,11,20,8,5,9,7,4,15,c24,67,48,p2
928,7/14/2025 9:07,3,22,2,14,1,6,21,23,17,10,13,18,19,16,12,24,20,11,15,4,7,9,5,8,c24,67,48,p2
929,7/14/2025 9:07,19,2,5,3,8,11,12,23,17,18,22,10,15,13,16,24,20,14,7,21,6,9,1,4,c24,67,48,p2
930,7/14/2025 9:07,17,14,2,8,3,4,15,24,23,16,13,11,20,21,9,18,22,12,19,5,6,7,10,1,c24,67,48,p2
931,7/14/2025 9:07,21,7,9,6,4,1,24,20,15,23,12,8,13,18,22,14,16,19,17,10,2,5,11,3,c24,67,48,p2
932,7/14/2025 9:07,7,10,1,19,5,6,21,20,12,22,18,9,24,15,11,13,16,23,8,3,4,17,14,2,c24,67,48,p2
933,7/14/2025 9:08,1,14,2,22,3,6,21,18,13,10,17,23,16,19,11,20,24,12,9,7,4,15,8,5,c24,67,48,p2
934,7/14/2025 9:09,14,17,4,3,8,2,16,23,24,15,11,13,22,18,9,21,20,12,19,1,10,7,6,5,c24,67,48,p2
935,7/14/2025 9:09,11,20,7,4,1,5,18,22,24,19,9,10,23,21,16,13,12,17,14,3,2,6,8,15,c24,67,48,p2
936,7/14/2025 9:09,4,15,8,5,9,7,16,12,24,20,11,19,21,23,17,10,13,18,3,6,1,14,2,22,c24,67,48,p2
