Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
195,3/11/2025 11:18,15,18,24,7,21,11,6,9,17,10,4,8,19,12,5,1,3,14,16,2,20,13,23,22,c24,59,96,p3
196,3/11/2025 11:18,22,3,23,9,24,15,6,4,8,18,13,5,11,10,14,1,2,16,7,20,12,19,17,21,c24,59,96,p3
197,3/11/2025 11:18,21,18,14,2,19,22,1,5,23,16,3,6,9,12,10,4,8,11,13,20,17,15,7,24,c24,59,96,p3
198,3/11/2025 11:18,20,13,16,9,15,23,1,18,7,5,19,4,11,2,10,22,6,3,17,24,21,8,12,14,c24,59,96,p3
199,3/11/2025 11:18,3,16,23,22,19,13,15,2,7,1,5,24,4,10,9,6,14,11,8,12,18,20,17,21,c24,59,96,p3
200,3/11/2025 11:18,16,12,15,13,17,23,6,10,1,8,20,9,5,3,18,22,4,2,19,24,21,7,11,14,c24,59,96,p3
201,3/11/2025 11:18,22,21,6,8,19,20,7,2,17,24,3,1,9,11,13,4,5,12,23,14,18,15,10,16,c24,59,96,p3
202,3/11/2025 11:18,21,8,17,3,23,24,1,2,16,19,10,6,7,9,15,4,5,14,12,20,22,11,13,18,c24,59,96,p3
203,3/11/2025 11:18,17,20,13,24,7,15,10,4,8,11,9,12,5,23,16,3,6,1,22,19,2,14,18,21,c24,59,96,p3
204,3/11/2025 11:18,21,18,15,22,9,11,12,4,8,13,7,10,5,23,16,1,6,3,24,17,2,14,20,19,c24,59,96,p3
205,3/11/2025 11:18,18,3,19,20,22,14,12,6,2,17,13,4,11,5,9,1,7,21,8,15,16,23,24,10,c24,59,96,p3
206,3/11/2025 11:18,21,7,11,14,19,24,5,2,4,22,18,3,6,9,20,8,1,10,17,23,16,12,15,13,c24,59,96,p3
207,3/11/2025 11:18,9,23,18,13,14,19,4,5,16,10,7,12,15,17,11,2,1,8,21,3,20,6,24,22,c24,59,96,p3
208,3/11/2025 11:18,15,20,21,22,7,11,6,16,12,1,9,10,17,19,2,3,8,5,14,13,4,18,24,23,c24,59,96,p3
209,3/11/2025 11:18,22,16,15,14,9,20,12,5,7,19,8,3,2,13,24,4,1,10,23,21,11,6,18,17,c24,59,96,p3
210,3/11/2025 11:18,6,20,16,21,22,11,15,1,8,2,4,24,3,10,7,12,17,5,14,13,18,23,9,19,c24,59,96,p3
211,3/11/2025 11:18,6,8,19,20,22,21,3,1,7,2,17,24,5,12,9,11,13,4,10,16,23,14,18,15,c24,59,96,p3
212,3/11/2025 11:18,8,9,20,19,22,18,3,1,13,2,11,24,6,15,4,5,17,7,10,12,23,16,21,14,c24,59,96,p3
213,3/11/2025 11:18,4,11,19,23,18,21,3,1,9,2,15,24,7,16,8,6,12,5,10,13,20,14,22,17,c24,59,96,p3
214,3/11/2025 11:18,3,19,17,22,20,15,10,1,12,2,5,24,7,13,4,6,16,8,9,11,18,23,14,21,c24,59,96,p3
215,3/11/2025 11:18,18,15,10,16,23,14,9,12,5,4,13,11,7,1,3,24,17,2,19,20,22,21,6,8,c24,59,96,p3
216,3/11/2025 11:18,23,18,9,11,20,15,6,16,7,8,14,3,12,2,5,24,10,1,21,22,17,19,4,13,c24,59,96,p3
217,3/11/2025 11:18,15,16,23,24,10,8,21,7,1,9,5,11,4,13,17,2,6,12,14,18,3,19,20,22,c24,59,96,p3
218,3/11/2025 11:18,23,19,14,9,13,18,1,7,24,8,2,12,5,20,6,4,16,3,17,22,11,15,10,21,c24,59,96,p3
219,3/11/2025 11:18,19,23,10,13,9,22,1,7,24,8,2,12,5,20,6,4,16,3,21,18,15,11,14,17,c24,59,96,p3
220,3/11/2025 11:18,23,13,20,3,19,18,1,7,24,8,2,12,5,14,6,4,16,9,11,22,17,15,10,21,c24,59,96,p3
221,3/11/2025 11:18,5,23,16,14,18,20,10,9,6,1,11,17,7,2,12,22,8,3,13,19,21,15,4,24,c24,59,96,p3
222,3/11/2025 11:18,14,19,22,12,6,23,2,10,20,4,5,13,7,18,11,1,9,8,16,15,17,3,24,21,c24,59,96,p3
223,3/11/2025 11:18,9,19,6,24,18,20,12,5,1,7,14,15,3,4,11,21,13,2,22,17,23,16,10,8,c24,59,96,p3
224,3/11/2025 11:18,19,22,10,8,14,23,2,4,24,11,1,12,3,16,9,6,15,5,18,21,17,13,7,20,c24,59,96,p3
225,3/11/2025 11:18,19,13,3,16,23,22,7,1,5,24,15,2,9,6,14,11,4,10,18,20,17,21,8,12,c24,59,96,p3
226,3/11/2025 11:18,9,20,22,16,15,14,7,19,8,3,12,5,24,4,1,10,2,13,11,6,18,17,23,21,c24,59,96,p3
227,3/11/2025 11:18,16,3,13,23,22,19,2,7,1,8,24,12,10,9,6,14,11,4,15,18,20,17,21,5,c24,59,96,p3
228,3/11/2025 11:18,11,2,23,18,22,20,1,3,9,5,17,19,8,13,7,4,12,10,6,16,21,15,24,14,c24,59,96,p3
229,3/11/2025 11:18,23,20,14,6,15,18,7,17,8,9,12,1,10,2,13,22,4,3,21,24,16,11,5,19,c24,59,96,p3
230,3/11/2025 11:18,24,14,17,5,15,21,11,8,9,18,7,1,2,4,22,10,3,13,20,23,19,6,12,16,c24,59,96,p3
231,3/11/2025 11:18,24,17,12,5,23,15,11,6,9,20,7,1,8,4,16,13,3,10,18,22,14,19,2,21,c24,59,96,p3
232,3/11/2025 11:18,7,19,17,16,23,14,8,2,15,1,4,24,6,12,3,10,18,5,11,13,20,22,9,21,c24,59,96,p3
233,3/11/2025 11:18,11,22,14,16,23,10,15,9,8,1,4,17,6,2,3,20,18,5,19,12,24,21,7,13,c24,59,96,p3
234,3/11/2025 11:18,10,8,14,23,19,22,1,12,2,4,24,11,15,5,3,16,9,6,7,20,18,21,17,13,c24,59,96,p3
235,3/11/2025 11:18,13,7,20,18,21,17,16,3,5,15,6,9,4,2,12,1,11,24,8,14,23,19,22,10,c24,59,96,p3
236,3/11/2025 11:18,14,12,23,10,15,22,13,7,9,16,5,4,6,2,18,1,3,24,8,17,21,11,20,19,c24,59,96,p3
237,3/11/2025 11:18,14,22,15,10,23,12,5,16,9,7,13,4,24,3,1,18,2,6,17,8,19,20,11,21,c24,59,96,p3
238,3/11/2025 11:18,20,14,2,17,24,19,6,3,5,23,16,1,13,7,10,12,4,8,22,15,18,21,11,9,c24,59,96,p3
239,3/11/2025 11:18,12,17,13,24,8,22,4,2,9,10,14,15,6,23,16,3,5,1,18,19,7,11,20,21,c24,59,96,p3
240,3/11/2025 11:18,15,17,10,24,8,22,4,2,9,13,14,12,6,23,16,3,5,1,21,19,7,11,20,18,c24,59,96,p3
241,3/11/2025 11:18,9,23,18,13,14,19,17,5,3,10,7,12,2,4,24,15,1,8,21,16,20,6,11,22,c24,59,96,p3
242,3/11/2025 11:18,5,15,21,24,14,17,18,7,1,11,8,9,10,3,13,2,4,22,6,12,16,20,23,19,c24,59,96,p3
243,3/11/2025 11:18,13,9,14,19,23,18,1,12,2,8,24,7,20,5,3,16,4,6,15,11,22,17,21,10,c24,59,96,p3
244,3/11/2025 11:18,9,13,10,23,19,22,1,12,2,8,24,7,20,5,3,16,4,6,11,15,18,21,17,14,c24,59,96,p3
245,3/11/2025 11:18,16,22,20,9,14,15,19,7,5,12,3,8,1,4,24,13,2,10,23,17,18,6,11,21,c24,59,96,p3
246,3/11/2025 11:18,18,23,14,21,9,11,7,8,16,6,4,13,10,24,5,2,12,1,20,15,3,19,17,22,c24,59,96,p3
247,3/11/2025 11:18,17,8,24,15,11,21,6,19,1,3,20,5,10,2,13,16,4,9,12,23,18,7,22,14,c24,59,96,p3
248,3/11/2025 11:18,11,5,18,22,23,17,2,10,1,4,24,13,16,7,3,14,8,6,9,15,19,20,21,12,c24,59,96,p3
249,3/11/2025 11:18,13,4,19,17,22,21,1,12,2,5,24,10,14,3,6,16,7,8,9,18,23,15,20,11,c24,59,96,p3
250,3/11/2025 11:18,24,15,8,18,20,11,6,3,16,10,5,14,4,19,2,7,21,1,23,17,13,22,12,9,c24,59,96,p3
251,3/11/2025 11:18,8,23,10,13,24,18,5,1,15,17,7,9,19,11,6,4,2,12,16,3,21,20,14,22,c24,59,96,p3
252,3/11/2025 11:18,17,16,8,12,24,19,3,2,20,10,4,15,5,11,1,9,21,7,14,18,22,23,6,13,c24,59,96,p3
253,3/11/2025 11:18,21,4,11,19,23,18,1,9,2,15,24,3,16,8,6,12,5,7,13,20,14,22,17,10,c24,59,96,p3
254,3/11/2025 11:18,17,15,22,8,24,10,7,13,11,12,9,2,23,5,3,6,1,16,14,4,20,18,21,19,c24,59,96,p3
255,3/11/2025 11:18,15,17,22,12,24,6,11,13,7,10,9,4,23,5,3,8,1,14,16,2,18,20,21,19,c24,59,96,p3
256,3/11/2025 11:18,23,19,22,9,13,10,8,24,7,1,12,2,16,4,6,20,5,3,21,17,14,11,15,18,c24,59,96,p3
257,3/11/2025 11:18,19,23,18,13,9,14,8,24,7,1,12,2,16,4,6,20,5,3,17,21,10,15,11,22,c24,59,96,p3
258,3/11/2025 11:18,16,10,8,22,17,23,4,3,2,13,21,11,5,12,15,14,7,1,24,18,20,9,19,6,c24,59,96,p3
259,3/11/2025 11:18,20,3,19,23,15,16,4,6,2,7,21,14,5,18,13,8,9,1,17,22,10,12,24,11,c24,59,96,p3
260,3/11/2025 11:18,21,23,17,12,13,10,16,19,9,3,2,5,7,1,6,18,14,8,15,24,11,22,4,20,c24,59,96,p3
261,3/11/2025 11:18,8,10,16,23,17,22,2,3,4,11,21,13,14,15,12,5,1,7,6,19,9,20,18,24,c24,59,96,p3
262,3/11/2025 11:18,24,15,18,5,23,11,2,3,21,14,4,10,12,20,7,1,8,6,22,9,16,13,17,19,c24,59,96,p3
263,3/11/2025 11:18,20,6,11,22,21,16,2,8,1,15,24,4,17,12,7,10,3,5,14,19,9,23,18,13,c24,59,96,p3
264,3/11/2025 11:18,14,24,21,15,5,17,18,9,8,11,1,7,3,10,22,4,2,13,20,16,12,6,19,23,c24,59,96,p3
265,3/11/2025 11:18,21,6,8,19,20,22,1,7,2,17,24,3,12,9,11,13,4,5,16,23,14,18,15,10,c24,59,96,p3
266,3/11/2025 11:18,24,21,8,17,3,23,2,16,19,10,6,1,9,15,4,5,14,7,20,22,11,13,18,12,c24,59,96,p3
267,3/11/2025 11:18,6,10,14,24,23,19,5,4,1,3,21,20,9,8,7,17,11,2,13,15,22,18,16,12,c24,59,96,p3
268,3/11/2025 11:18,10,17,22,14,20,13,7,16,8,6,12,5,24,3,1,9,2,15,11,4,21,18,23,19,c24,59,96,p3
269,3/11/2025 11:18,18,14,13,6,23,22,11,1,9,21,7,5,3,2,20,10,4,15,17,19,24,12,8,16,c24,59,96,p3
270,3/11/2025 11:18,15,8,22,21,18,12,11,1,3,7,13,19,2,17,16,6,9,4,10,24,5,20,14,23,c24,59,96,p3
271,3/11/2025 11:18,9,12,21,20,19,15,16,7,3,14,8,6,13,2,10,1,4,24,5,11,17,23,22,18,c24,59,96,p3
272,3/11/2025 11:18,24,21,8,12,14,17,3,6,22,10,2,11,4,19,5,7,18,1,23,20,13,16,9,15,c24,59,96,p3
273,3/11/2025 11:18,22,19,14,18,2,21,8,16,6,10,13,1,7,12,17,11,3,4,24,23,9,5,20,15,c24,59,96,p3
274,3/11/2025 11:19,24,19,7,8,20,18,5,12,9,14,13,1,11,4,10,21,6,2,23,22,17,16,3,15,c24,59,96,p3
275,3/11/2025 11:19,24,5,23,11,18,15,2,14,9,12,16,1,17,10,7,4,3,13,6,22,8,20,19,21,c24,59,96,p3
276,3/11/2025 11:19,15,18,11,23,5,24,1,16,12,9,14,2,17,13,3,4,7,10,8,22,6,21,19,20,c24,59,96,p3
277,3/11/2025 11:19,24,13,18,10,22,9,1,8,15,14,11,5,20,19,4,2,3,6,16,12,7,21,17,23,c24,59,96,p3
278,3/11/2025 11:19,13,14,17,23,9,20,3,12,8,10,16,5,18,15,7,1,2,11,6,19,4,21,22,24,c24,59,96,p3
279,3/11/2025 11:19,21,15,5,17,14,24,1,7,18,9,8,11,2,13,3,10,22,4,19,23,20,16,12,6,c24,59,96,p3
280,3/11/2025 11:19,17,13,7,20,18,21,3,5,15,6,9,16,2,12,1,11,24,4,14,23,19,22,10,8,c24,59,96,p3
281,3/11/2025 11:19,7,13,17,21,18,20,15,5,3,16,9,6,11,1,12,2,4,24,8,10,22,19,23,14,c24,59,96,p3
282,3/11/2025 11:19,19,9,23,18,13,14,5,3,10,7,12,17,4,24,15,1,8,2,16,20,6,11,22,21,c24,59,96,p3
283,3/11/2025 11:19,16,2,20,13,23,22,3,1,5,12,19,14,4,10,17,9,6,8,15,18,24,7,21,11,c24,59,96,p3
284,3/11/2025 11:19,14,21,16,23,12,10,7,6,15,4,5,17,11,24,3,1,13,2,20,9,8,18,22,19,c24,59,96,p3
285,3/11/2025 11:19,20,18,21,17,13,7,6,9,16,3,5,15,11,24,4,2,12,1,22,10,8,14,23,19,c24,59,96,p3
286,3/11/2025 11:19,4,16,23,22,18,13,12,7,10,1,5,19,11,9,2,3,14,15,8,6,21,20,24,17,c24,59,96,p3
287,3/11/2025 11:19,22,14,12,23,10,15,7,9,16,5,4,13,2,18,1,3,24,6,17,21,11,20,19,8,c24,59,96,p3
288,3/11/2025 11:19,23,9,19,10,24,11,16,2,8,21,3,4,5,6,15,1,7,20,12,18,14,22,13,17,c24,59,96,p3
289,3/11/2025 11:19,14,23,16,10,15,18,11,13,4,5,12,9,7,2,17,24,3,1,22,20,19,8,6,21,c24,59,96,p3
290,3/11/2025 11:19,4,18,24,23,14,13,17,5,8,3,2,19,6,10,9,1,12,16,7,11,15,20,21,22,c24,59,96,p3
291,3/11/2025 11:19,24,14,23,9,10,16,2,11,22,4,3,12,5,20,7,1,15,6,17,19,13,8,21,18,c24,59,96,p3
292,3/11/2025 11:19,9,22,20,13,11,21,18,5,6,12,3,10,1,4,24,8,2,15,16,17,19,7,14,23,c24,59,96,p3
293,3/11/2025 11:19,19,24,5,13,12,23,1,9,22,8,4,10,6,14,3,11,18,2,20,21,17,16,7,15,c24,59,96,p3
294,3/11/2025 11:19,23,22,18,14,13,6,9,21,7,5,11,1,20,10,4,15,3,2,24,12,8,16,17,19,c24,59,96,p3
295,3/11/2025 11:19,15,18,20,17,21,5,11,14,6,9,10,4,24,8,1,7,2,12,16,3,13,23,22,19,c24,59,96,p3
296,3/11/2025 11:19,14,15,16,22,20,9,5,12,3,8,19,7,24,13,2,10,1,4,18,6,11,21,23,17,c24,59,96,p3
297,3/11/2025 11:19,7,22,14,12,23,18,2,10,9,4,16,13,19,6,5,20,3,1,15,11,21,17,8,24,c24,59,96,p3
298,3/11/2025 11:19,16,22,24,17,3,14,13,20,4,2,10,5,11,9,15,12,1,6,19,18,8,7,21,23,c24,59,96,p3
299,3/11/2025 11:19,14,7,19,17,16,23,2,15,1,4,24,8,12,3,10,18,5,6,13,20,22,9,21,11,c24,59,96,p3
300,3/11/2025 11:19,19,14,13,18,23,9,12,7,10,3,5,17,2,8,1,15,24,4,20,16,21,22,11,6,c24,59,96,p3
301,3/11/2025 11:19,19,22,18,8,9,20,2,11,24,3,1,13,5,17,7,6,15,4,16,21,14,10,12,23,c24,59,96,p3
302,3/11/2025 11:19,12,6,19,23,20,16,3,13,2,4,22,10,18,7,1,11,8,9,5,17,14,24,21,15,c24,59,96,p3
303,3/11/2025 11:19,2,19,14,22,18,21,3,10,8,4,16,13,20,7,1,11,6,9,5,12,17,24,15,23,c24,59,96,p3
304,3/11/2025 11:19,9,24,8,20,16,19,11,10,12,2,4,15,5,3,1,17,21,7,14,18,22,23,6,13,c24,59,96,p3
305,3/11/2025 11:19,14,13,18,23,9,19,17,12,7,10,3,5,4,2,8,1,15,24,6,20,16,21,22,11,c24,59,96,p3
306,3/11/2025 11:19,23,14,24,2,13,20,3,11,16,7,8,9,4,12,17,10,6,5,19,22,18,1,15,21,c24,59,96,p3
307,3/11/2025 11:19,21,19,16,2,18,20,3,5,23,14,1,8,7,13,11,4,9,10,22,12,24,6,15,17,c24,59,96,p3
308,3/11/2025 11:19,19,20,14,2,17,24,3,5,23,16,1,6,7,10,12,4,8,13,15,18,21,11,9,22,c24,59,96,p3
309,3/11/2025 11:19,21,16,20,6,11,22,1,15,24,4,2,8,7,10,3,5,17,12,9,23,18,13,14,19,c24,59,96,p3
310,3/11/2025 11:19,18,21,8,19,6,24,14,11,10,15,3,1,2,4,13,7,12,16,23,17,22,9,20,5,c24,59,96,p3
311,3/11/2025 11:19,23,20,8,10,14,21,5,2,18,16,4,9,1,17,15,7,11,3,22,24,12,13,6,19,c24,59,96,p3
312,3/11/2025 11:19,23,5,20,9,22,17,2,4,13,7,12,16,1,14,11,10,15,3,21,18,24,6,19,8,c24,59,96,p3
313,3/11/2025 11:19,17,14,13,20,9,23,8,12,3,5,16,10,1,7,15,18,11,2,24,22,21,4,19,6,c24,59,96,p3
314,3/11/2025 11:19,18,13,14,19,9,23,7,12,4,5,16,10,1,8,15,17,11,2,24,22,21,3,20,6,c24,59,96,p3
315,3/11/2025 11:19,18,14,23,16,10,15,13,4,5,12,9,11,2,17,24,3,1,7,20,19,8,6,21,22,c24,59,96,p3
316,3/11/2025 11:19,14,6,15,18,23,20,12,1,7,17,8,9,4,3,10,2,13,22,5,19,21,24,16,11,c24,59,96,p3
317,3/11/2025 11:19,8,10,22,19,23,14,4,2,12,1,11,24,9,16,3,5,15,6,7,13,17,21,18,20,c24,59,96,p3
318,3/11/2025 11:19,5,11,17,23,22,18,4,1,10,2,13,24,8,14,3,7,16,6,9,12,21,20,19,15,c24,59,96,p3
319,3/11/2025 11:19,19,20,10,7,16,24,2,14,21,8,4,5,9,3,1,13,17,11,12,22,23,18,6,15,c24,59,96,p3
320,3/11/2025 11:19,22,14,18,3,19,20,2,17,13,4,12,6,9,1,7,21,11,5,16,23,24,10,8,15,c24,59,96,p3
321,3/11/2025 11:19,6,18,17,23,21,11,13,2,10,1,4,24,5,12,3,8,19,7,14,9,20,22,16,15,c24,59,96,p3
322,3/11/2025 11:19,24,19,17,16,8,12,20,10,4,15,3,2,1,9,21,7,5,11,22,23,6,13,14,18,c24,59,96,p3
323,3/11/2025 11:19,10,21,11,22,17,15,6,14,5,9,16,4,24,7,1,12,2,8,20,3,19,18,23,13,c24,59,96,p3
324,3/11/2025 11:19,12,18,20,17,21,8,11,14,6,9,10,4,24,5,1,7,2,15,13,3,16,23,22,19,c24,59,96,p3
325,3/11/2025 11:19,9,22,15,18,21,11,12,10,7,13,8,4,23,5,3,6,1,16,14,2,17,24,19,20,c24,59,96,p3
326,3/11/2025 11:19,11,18,23,14,21,9,8,16,6,4,13,7,24,5,2,12,1,10,15,3,19,17,22,20,c24,59,96,p3
327,3/11/2025 11:19,9,18,23,15,20,11,7,16,6,3,14,8,24,5,2,12,1,10,13,4,19,17,22,21,c24,59,96,p3
328,3/11/2025 11:19,19,20,11,21,17,8,24,6,2,18,1,3,5,4,13,7,9,16,23,12,14,22,15,10,c24,59,96,p3
329,3/11/2025 11:19,23,22,17,16,3,15,6,21,10,4,11,2,13,14,9,12,5,1,24,19,7,8,20,18,c24,59,96,p3
330,3/11/2025 11:19,13,2,24,14,23,20,3,9,8,7,16,11,12,4,5,6,10,17,1,18,22,19,21,15,c24,59,96,p3
331,3/11/2025 11:19,18,14,22,20,19,3,13,17,2,6,12,4,21,7,1,9,5,11,15,8,10,24,23,16,c24,59,96,p3
332,3/11/2025 11:19,4,13,17,24,18,20,7,3,12,5,8,19,9,11,2,1,16,15,6,10,22,21,23,14,c24,59,96,p3
333,3/11/2025 11:19,19,8,21,18,24,6,11,14,1,3,15,10,13,4,2,16,12,7,20,9,22,17,23,5,c24,59,96,p3
334,3/11/2025 11:20,5,11,16,24,21,19,4,3,10,2,13,22,9,12,1,7,17,8,6,14,20,23,18,15,c24,59,96,p3
335,3/11/2025 11:20,20,13,11,21,9,22,3,10,18,5,6,12,2,15,1,4,24,8,14,23,16,17,19,7,c24,59,96,p3
336,3/11/2025 11:20,10,8,15,16,23,24,1,9,5,11,21,7,17,2,6,12,4,13,3,19,20,22,14,18,c24,59,96,p3
337,3/11/2025 11:20,20,12,16,17,7,24,2,15,19,4,6,8,5,11,1,3,21,13,10,23,18,14,22,9,c24,59,96,p3
338,3/11/2025 11:20,20,19,8,6,21,22,1,3,24,17,2,7,9,12,5,4,13,11,18,14,23,16,10,15,c24,59,96,p3
339,3/11/2025 11:20,18,12,20,22,11,13,4,15,9,7,14,5,19,16,2,1,6,10,8,17,3,23,24,21,c24,59,96,p3
340,3/11/2025 11:20,24,6,14,18,13,21,9,11,10,15,8,1,4,5,7,2,16,20,12,22,19,17,23,3,c24,59,96,p3
341,3/11/2025 11:20,24,8,15,9,21,19,11,3,10,23,6,1,4,5,16,2,7,20,12,22,17,18,13,14,c24,59,96,p3
342,3/11/2025 11:20,24,13,20,14,6,19,7,16,18,3,2,8,1,11,5,4,21,12,15,23,17,10,22,9,c24,59,96,p3
343,3/11/2025 11:20,24,10,18,14,11,19,9,13,16,8,2,6,1,7,5,3,21,17,15,20,22,12,23,4,c24,59,96,p3
344,3/11/2025 11:20,18,19,23,21,7,8,9,15,12,1,6,11,13,20,4,2,10,5,16,14,3,17,24,22,c24,59,96,p3
345,3/11/2025 11:20,13,17,23,16,12,15,8,20,9,6,10,1,22,4,2,5,3,18,7,11,14,19,24,21,c24,59,96,p3
346,3/11/2025 11:20,10,16,24,14,23,9,22,4,3,12,2,11,7,1,15,6,5,20,13,8,21,18,17,19,c24,59,96,p3
347,3/11/2025 11:20,14,22,17,10,13,20,16,7,5,12,6,8,1,3,24,15,2,9,23,18,21,4,11,19,c24,59,96,p3
348,3/11/2025 11:20,7,12,20,24,11,22,14,10,5,4,8,13,3,2,9,6,15,19,1,23,17,21,18,16,c24,59,96,p3
349,3/11/2025 11:20,17,14,12,8,21,24,11,2,10,22,6,3,4,1,18,7,5,19,13,20,23,15,9,16,c24,59,96,p3
350,3/11/2025 11:20,11,21,17,8,19,20,1,3,24,6,2,18,9,16,5,4,13,7,15,10,23,12,14,22,c24,59,96,p3
351,3/11/2025 11:20,18,13,14,19,9,23,7,12,17,5,3,10,1,8,2,4,24,15,11,22,21,16,20,6,c24,59,96,p3
352,3/11/2025 11:20,9,10,16,24,14,23,4,3,12,2,11,22,1,15,6,5,20,7,8,21,18,17,19,13,c24,59,96,p3
353,3/11/2025 11:20,12,16,20,23,19,6,22,4,2,13,3,10,9,8,11,1,7,18,17,5,15,21,24,14,c24,59,96,p3
354,3/11/2025 11:20,13,14,23,24,18,4,19,2,3,8,5,17,6,16,12,1,9,10,15,11,7,22,21,20,c24,59,96,p3
355,3/11/2025 11:20,8,19,20,11,21,17,6,2,18,1,3,24,4,13,7,9,16,5,12,14,22,15,10,23,c24,59,96,p3
356,3/11/2025 11:20,18,21,8,13,19,17,6,5,20,7,1,15,3,12,2,11,22,4,23,14,24,16,10,9,c24,59,96,p3
357,3/11/2025 11:20,22,23,6,13,14,18,5,7,21,9,1,11,3,15,4,10,20,2,24,19,17,16,8,12,c24,59,96,p3
358,3/11/2025 11:20,23,21,14,10,8,20,4,16,18,2,5,9,3,11,7,15,17,1,24,22,19,6,13,12,c24,59,96,p3
359,3/11/2025 11:20,8,21,18,24,6,19,10,11,14,1,3,15,7,13,4,2,16,12,5,20,9,22,17,23,c24,59,96,p3
360,3/11/2025 11:20,13,8,22,18,21,14,1,6,10,2,16,19,12,17,4,7,11,3,5,20,9,23,15,24,c24,59,96,p3
361,3/11/2025 11:20,19,23,14,8,10,22,1,20,17,2,9,5,12,6,4,18,11,3,15,24,16,13,7,21,c24,59,96,p3
362,3/11/2025 11:20,17,13,19,21,4,22,1,20,11,2,15,5,14,12,3,6,10,9,7,24,8,16,23,18,c24,59,96,p3
363,3/11/2025 11:20,17,15,3,18,20,23,2,1,9,21,16,5,12,13,11,8,4,6,14,22,10,24,7,19,c24,59,96,p3
364,3/11/2025 11:20,18,24,17,13,4,20,7,19,8,5,12,3,11,9,15,16,1,2,21,22,10,6,14,23,c24,59,96,p3
365,3/11/2025 11:21,16,17,19,7,14,23,2,8,24,4,1,15,3,12,6,5,18,10,9,22,20,13,11,21,c24,59,96,p3
366,3/11/2025 11:21,9,24,5,17,23,18,15,2,4,19,8,6,11,1,13,14,3,12,20,10,22,21,7,16,c24,59,96,p3
367,3/11/2025 11:21,21,24,19,14,11,7,18,22,4,2,5,3,10,1,8,20,9,6,23,17,13,15,12,16,c24,59,96,p3
368,3/11/2025 11:21,13,24,7,15,17,20,9,12,10,4,8,11,6,1,5,23,16,3,18,21,22,19,2,14,c24,59,96,p3
369,3/11/2025 11:21,18,19,3,20,13,23,12,2,8,24,7,1,5,9,16,4,6,14,17,22,11,21,10,15,c24,59,96,p3
370,3/11/2025 11:21,22,9,13,10,23,19,12,2,8,24,7,1,5,3,16,4,6,20,15,18,21,17,14,11,c24,59,96,p3
371,3/11/2025 11:21,7,14,23,16,17,19,4,1,15,2,8,24,5,18,10,3,12,6,13,11,21,9,22,20,c24,59,96,p3
372,3/11/2025 11:21,15,10,21,11,22,17,14,5,9,16,4,6,7,1,12,2,8,24,3,19,18,23,13,20,c24,59,96,p3
373,3/11/2025 11:21,23,9,12,22,13,17,4,19,2,7,21,1,14,6,3,16,10,5,15,24,11,20,18,8,c24,59,96,p3
374,3/11/2025 11:21,5,17,16,21,18,19,15,4,10,11,2,12,8,3,6,1,13,23,7,9,24,22,20,14,c24,59,96,p3
375,3/11/2025 11:21,5,17,14,24,21,15,8,11,1,7,18,9,22,4,2,13,3,10,12,6,19,23,20,16,c24,59,96,p3
376,3/11/2025 11:21,17,14,11,15,18,21,3,5,20,6,4,16,2,12,1,7,24,8,10,23,19,22,9,13,c24,59,96,p3
377,3/11/2025 11:21,21,10,15,11,22,17,3,5,20,6,4,16,2,12,1,7,24,8,14,19,23,18,13,9,c24,59,96,p3
378,3/11/2025 11:21,21,10,15,17,22,11,9,5,14,6,4,16,2,12,1,7,24,8,20,13,23,18,19,3,c24,59,96,p3
379,3/11/2025 11:21,17,19,4,13,21,22,12,1,10,24,5,2,6,3,14,8,7,16,20,15,23,18,9,11,c24,59,96,p3
380,3/11/2025 11:21,17,19,3,15,20,22,12,1,10,24,5,2,6,4,13,7,8,16,21,14,23,18,11,9,c24,59,96,p3
381,3/11/2025 11:21,22,9,20,5,23,17,2,16,12,7,13,4,14,1,3,15,10,11,6,24,18,21,8,19,c24,59,96,p3
382,3/11/2025 11:21,7,15,20,21,17,16,3,14,6,2,18,11,22,9,1,10,4,8,5,13,12,23,19,24,c24,59,96,p3
383,3/11/2025 11:21,16,24,21,19,5,11,13,22,4,3,10,2,17,8,9,12,1,7,18,15,6,14,20,23,c24,59,96,p3
384,3/11/2025 11:21,16,24,19,21,3,13,11,20,6,5,10,2,17,12,9,8,1,7,18,15,4,14,22,23,c24,59,96,p3
385,3/11/2025 11:21,21,17,8,19,20,11,18,1,3,24,6,2,7,9,16,5,4,13,22,15,10,23,12,14,c24,59,96,p3
386,3/11/2025 11:21,14,23,21,22,10,6,15,9,11,2,1,16,8,19,7,3,12,5,17,13,4,20,18,24,c24,59,96,p3
387,3/11/2025 11:21,7,16,17,21,20,15,18,2,6,14,3,11,8,4,10,1,9,22,13,5,24,19,23,12,c24,59,96,p3
388,3/11/2025 11:21,15,11,22,17,21,10,4,16,3,5,20,6,24,8,2,12,1,7,13,9,14,19,23,18,c24,59,96,p3
389,3/11/2025 11:21,11,15,18,21,17,14,4,16,3,5,20,6,24,8,2,12,1,7,9,13,10,23,19,22,c24,59,96,p3
