Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
780,3/11/2025 10:33,7,23,22,20,14,16,18,6,5,3,1,15,2,4,13,8,9,12,19,10,24,11,21,17,c24,58,102,p2
781,3/11/2025 10:33,17,23,18,9,14,21,11,4,12,13,1,7,2,8,19,6,3,10,24,15,22,5,16,20,c24,58,102,p2
782,3/11/2025 10:33,14,22,17,21,4,24,3,11,13,1,8,12,5,16,9,6,10,2,20,19,15,7,23,18,c24,58,102,p2
783,3/11/2025 10:33,20,22,17,14,6,23,3,15,13,2,8,7,5,11,10,12,9,1,24,21,18,4,19,16,c24,58,102,p2
784,3/11/2025 10:33,15,21,16,20,11,19,3,18,8,2,13,4,17,7,1,12,6,5,10,22,9,23,14,24,c24,58,102,p2
785,3/11/2025 10:33,4,21,17,22,14,24,3,12,8,1,13,11,16,5,2,10,6,9,7,15,19,20,18,23,c24,58,102,p2
786,3/11/2025 10:33,10,24,14,23,9,22,17,7,1,12,6,5,4,3,18,8,2,13,21,15,19,11,20,16,c24,58,102,p2
787,3/11/2025 10:33,24,19,22,3,23,11,8,15,12,7,4,2,13,1,5,14,6,9,18,16,20,17,10,21,c24,58,102,p2
788,3/11/2025 10:33,13,24,22,16,6,21,12,18,7,4,5,2,10,1,11,9,3,14,17,15,20,8,23,19,c24,58,102,p2
789,3/11/2025 10:33,20,15,16,18,12,21,9,14,4,3,11,7,1,2,10,17,13,5,23,22,24,8,19,6,c24,58,102,p2
790,3/11/2025 10:33,11,19,20,16,21,15,13,4,8,2,3,18,1,5,9,12,14,7,10,22,17,23,6,24,c24,58,102,p2
791,3/11/2025 10:33,23,8,22,13,21,15,6,5,2,9,16,10,4,11,17,12,3,1,24,19,18,7,20,14,c24,58,102,p2
792,3/11/2025 10:34,21,20,8,18,22,13,16,4,2,19,6,1,7,3,12,11,5,10,23,17,15,24,9,14,c24,58,102,p2
793,3/11/2025 10:34,17,12,10,24,23,16,9,2,4,7,11,15,1,8,5,13,18,3,20,19,21,22,14,6,c24,58,102,p2
794,3/11/2025 10:34,23,3,22,19,24,11,8,2,4,7,12,15,1,13,9,6,14,5,17,20,16,18,21,10,c24,58,102,p2
795,3/11/2025 10:34,11,24,19,22,3,23,15,12,7,4,2,8,1,5,14,6,9,13,16,20,17,10,21,18,c24,58,102,p2
796,3/11/2025 10:34,23,16,21,7,11,24,4,10,17,12,3,2,5,9,13,1,6,14,15,22,18,8,19,20,c24,58,102,p2
797,3/11/2025 10:34,24,19,21,7,16,15,2,8,18,11,4,5,12,17,9,1,3,6,22,13,14,10,20,23,c24,58,102,p2
798,3/11/2025 10:34,10,20,18,13,17,24,6,2,7,8,11,14,4,9,19,12,1,3,21,16,23,5,15,22,c24,58,102,p2
799,3/11/2025 10:34,18,19,20,6,24,15,7,3,13,5,4,16,2,9,12,14,10,1,22,17,23,11,8,21,c24,58,102,p2
800,3/11/2025 10:34,16,23,24,10,12,17,15,11,7,4,2,9,1,3,18,13,5,8,21,19,20,6,14,22,c24,58,102,p2
801,3/11/2025 10:34,15,8,22,14,20,23,7,3,11,9,6,12,1,5,10,2,13,17,4,24,21,19,16,18,c24,58,102,p2
802,3/11/2025 10:34,10,24,6,23,17,22,1,5,9,12,14,7,18,13,4,8,2,3,19,11,15,21,16,20,c24,58,102,p2
803,3/11/2025 10:34,14,5,18,20,24,21,1,3,7,11,16,10,12,9,4,2,8,13,6,17,19,23,22,15,c24,58,102,p2
804,3/11/2025 10:34,14,6,23,20,22,17,2,8,7,3,15,13,12,9,1,5,11,10,4,19,16,24,21,18,c24,58,102,p2
805,3/11/2025 10:34,21,4,24,14,22,17,1,8,12,3,11,13,6,10,2,5,16,9,7,23,18,20,19,15,c24,58,102,p2
806,3/11/2025 10:35,8,23,19,17,15,20,1,10,14,3,9,11,18,12,2,5,4,7,16,6,21,13,24,22,c24,58,102,p2
807,3/11/2025 10:35,21,17,23,18,9,14,4,12,13,1,7,11,8,19,6,3,10,2,15,22,5,16,20,24,c24,58,102,p2
808,3/11/2025 10:35,20,19,22,21,15,5,17,13,6,7,1,4,12,8,3,2,9,14,18,10,11,23,24,16,c24,58,102,p2
809,3/11/2025 10:35,17,22,10,24,6,23,9,12,14,7,1,5,4,8,2,3,18,13,15,21,16,20,19,11,c24,58,102,p2
810,3/11/2025 10:35,24,15,16,7,21,19,4,11,18,8,2,5,6,3,1,9,17,12,13,22,23,20,10,14,c24,58,102,p2
811,3/11/2025 10:35,16,11,21,23,13,18,2,10,3,6,19,8,14,15,9,5,1,4,12,20,7,17,24,22,c24,58,102,p2
812,3/11/2025 10:35,12,10,24,23,16,17,15,9,2,4,7,11,3,1,8,5,13,18,6,20,19,21,22,14,c24,58,102,p2
813,3/11/2025 10:35,3,22,19,24,11,23,15,8,2,4,7,12,5,1,13,9,6,14,10,17,20,16,18,21,c24,58,102,p2
814,3/11/2025 10:36,19,16,18,4,24,21,5,1,17,13,2,10,3,7,12,6,9,11,14,20,23,15,8,22,c24,58,102,p2
815,3/11/2025 10:36,24,14,23,9,22,10,5,17,7,1,12,6,13,4,3,18,8,2,16,21,15,19,11,20,c24,58,102,p2
816,3/11/2025 10:36,22,21,19,20,6,14,13,18,3,1,8,5,4,7,11,15,9,2,23,24,10,12,17,16,c24,58,102,p2
817,3/11/2025 10:36,18,16,20,17,10,21,6,14,5,1,13,9,4,7,12,15,8,2,24,19,22,3,23,11,c24,58,102,p2
818,3/11/2025 10:36,23,11,22,21,13,12,6,9,10,1,8,14,3,18,5,4,16,2,15,24,7,19,20,17,c24,58,102,p2
819,3/11/2025 10:36,11,24,10,19,17,21,8,9,12,2,4,13,5,3,1,15,18,6,14,20,22,23,7,16,c24,58,102,p2
820,3/11/2025 10:36,15,24,19,21,7,16,8,18,11,4,5,2,17,9,1,3,6,12,13,14,10,20,23,22,c24,58,102,p2
821,3/11/2025 10:36,24,19,18,7,20,14,3,12,17,11,4,1,16,9,2,5,6,10,23,8,22,13,21,15,c24,58,102,p2
822,3/11/2025 10:36,24,4,18,16,19,21,5,10,2,13,17,1,7,3,11,9,6,12,15,23,20,14,22,8,c24,58,102,p2
823,3/11/2025 10:36,20,8,23,19,17,15,10,14,3,9,11,1,12,2,5,4,7,18,6,21,13,24,22,16,c24,58,102,p2
824,3/11/2025 10:36,20,17,10,21,18,16,13,9,6,14,5,1,8,2,4,7,12,15,23,11,24,19,22,3,c24,58,102,p2
825,3/11/2025 10:37,21,11,16,18,13,23,3,10,2,8,19,6,5,9,15,14,4,1,22,24,17,7,20,12,c24,58,102,p2
826,3/11/2025 10:37,11,15,21,16,20,19,3,2,8,4,13,18,7,14,12,9,5,1,22,10,24,6,23,17,c24,58,102,p2
827,3/11/2025 10:37,16,18,10,11,23,24,2,3,8,12,14,9,7,6,13,17,4,1,19,22,21,15,5,20,c24,58,102,p2
828,3/11/2025 10:37,16,17,12,10,24,23,2,4,7,11,15,9,8,5,13,18,3,1,19,21,22,14,6,20,c24,58,102,p2
829,3/11/2025 10:37,11,23,3,22,19,24,2,4,7,12,15,8,13,9,6,14,5,1,20,16,18,21,10,17,c24,58,102,p2
830,3/11/2025 10:37,22,17,14,6,23,20,7,3,15,13,2,8,1,5,11,10,12,9,16,24,21,18,4,19,c24,58,102,p2
831,3/11/2025 10:37,22,4,14,19,23,20,7,3,2,13,15,8,1,5,11,10,12,9,16,24,21,18,17,6,c24,58,102,p2
832,3/11/2025 10:38,21,16,23,5,15,22,1,12,19,9,4,3,11,8,7,2,6,14,10,20,18,13,17,24,c24,58,102,p2
833,3/11/2025 10:38,17,15,20,8,23,19,3,9,11,1,10,14,5,4,7,18,12,2,13,24,22,16,6,21,c24,58,102,p2
834,3/11/2025 10:38,16,21,15,11,19,20,2,3,18,13,4,8,12,14,7,1,5,9,23,6,24,10,22,17,c24,58,102,p2
835,3/11/2025 10:38,6,16,22,24,13,21,12,2,5,4,7,18,1,10,14,3,9,11,8,20,15,17,19,23,c24,58,102,p2
836,3/11/2025 10:38,21,20,15,16,18,12,14,4,3,11,7,9,2,10,17,13,5,1,22,24,8,19,6,23,c24,58,102,p2
837,3/11/2025 10:38,8,23,15,21,13,22,9,2,5,6,10,16,3,12,17,11,4,1,24,14,20,7,18,19,c24,58,102,p2
838,3/11/2025 10:38,15,22,18,8,19,20,6,1,13,9,5,14,3,12,17,10,4,2,23,16,21,7,11,24,c24,58,102,p2
839,3/11/2025 10:39,24,6,23,17,22,10,7,1,5,9,12,14,3,18,13,4,8,2,20,19,11,15,21,16,c24,58,102,p2
840,3/11/2025 10:39,6,17,18,21,24,16,9,1,5,11,10,12,15,8,7,3,2,13,14,4,22,20,23,19,c24,58,102,p2
841,3/11/2025 10:39,20,7,18,19,24,14,3,1,4,11,17,12,9,16,10,6,5,2,13,22,8,23,15,21,c24,58,102,p2
842,3/11/2025 10:39,20,14,16,7,23,22,3,1,15,18,6,5,8,9,12,2,4,13,11,21,17,19,10,24,c24,58,102,p2
843,3/11/2025 10:39,20,15,22,18,8,19,1,13,9,5,14,6,12,17,10,4,2,3,16,21,7,11,24,23,c24,58,102,p2
844,3/11/2025 10:39,10,17,20,16,18,21,6,9,13,1,5,14,7,4,2,8,15,12,3,22,19,24,11,23,c24,58,102,p2
845,3/11/2025 10:39,19,24,14,20,7,18,11,17,12,3,1,4,6,5,2,9,16,10,23,15,21,13,22,8,c24,58,102,p2
846,3/11/2025 10:39,20,22,23,7,16,14,6,18,15,1,3,5,13,4,2,12,9,8,21,11,24,10,19,17,c24,58,102,p2
847,3/11/2025 10:39,11,23,24,16,18,10,12,14,9,2,3,8,17,4,1,7,6,13,15,5,20,19,22,21,c24,58,102,p2
848,3/11/2025 10:39,15,16,18,12,21,20,7,9,14,4,3,11,5,1,2,10,17,13,6,23,22,24,8,19,c24,58,102,p2
849,3/11/2025 10:40,20,14,22,8,15,23,7,12,6,9,11,3,5,1,17,13,2,10,19,21,24,4,18,16,c24,58,102,p2
850,3/11/2025 10:40,20,10,14,13,22,23,3,6,12,17,9,1,11,4,5,2,8,18,7,21,19,24,15,16,c24,58,102,p2
851,3/11/2025 10:40,5,18,16,20,21,22,1,4,11,3,12,17,13,10,2,8,9,6,7,15,19,23,14,24,c24,58,102,p2
852,3/11/2025 10:40,18,4,19,16,24,21,5,1,9,12,10,11,3,7,8,2,13,15,6,23,20,22,17,14,c24,58,102,p2
853,3/11/2025 10:40,23,6,24,10,22,17,5,1,7,14,12,9,4,13,18,3,2,8,16,21,15,11,19,20,c24,58,102,p2
854,3/11/2025 10:40,5,15,21,22,19,20,4,1,7,6,13,17,12,14,9,2,3,8,11,10,18,16,24,23,c24,58,102,p2
855,3/11/2025 10:40,7,23,18,20,19,15,16,5,2,10,6,9,11,3,12,8,1,13,21,4,24,14,22,17,c24,58,102,p2
856,3/11/2025 10:40,4,19,16,24,21,18,11,5,1,9,12,10,15,3,7,8,2,13,14,6,23,20,22,17,c24,58,102,p2
857,3/11/2025 10:40,21,15,19,11,20,16,2,8,18,3,4,13,6,12,1,7,17,5,10,24,14,23,9,22,c24,58,102,p2
858,3/11/2025 10:41,21,24,16,6,17,18,11,10,12,9,1,5,3,2,13,15,8,7,20,23,19,14,4,22,c24,58,102,p2
859,3/11/2025 10:41,21,24,4,18,16,19,10,2,13,17,1,5,3,11,9,6,12,7,23,20,14,22,8,15,c24,58,102,p2
860,3/11/2025 10:41,14,21,24,20,18,5,16,11,7,3,1,10,13,8,2,4,9,12,17,6,15,22,23,19,c24,58,102,p2
861,3/11/2025 10:41,16,24,21,18,17,6,12,10,11,5,1,9,15,13,2,3,7,8,22,4,14,19,23,20,c24,58,102,p2
862,3/11/2025 10:41,19,24,11,23,3,22,7,12,15,8,2,4,6,14,5,1,13,9,18,21,10,17,20,16,c24,58,102,p2
863,3/11/2025 10:41,24,21,18,4,19,16,9,12,10,11,5,1,8,2,13,15,3,7,20,22,17,14,6,23,c24,58,102,p2
864,3/11/2025 10:41,18,8,20,21,13,22,4,16,1,6,19,2,12,3,7,10,5,11,9,24,15,17,23,14,c24,58,102,p2
865,3/11/2025 10:41,19,6,23,22,24,8,10,2,1,5,13,17,4,14,9,7,11,3,16,18,12,21,20,15,c24,58,102,p2
866,3/11/2025 10:41,4,14,19,23,20,22,8,7,3,2,13,15,9,1,5,11,10,12,6,16,24,21,18,17,c24,58,102,p2
867,3/11/2025 10:41,11,24,23,16,21,7,17,12,3,2,4,10,13,1,6,14,5,9,18,8,19,20,15,22,c24,58,102,p2
868,3/11/2025 10:42,10,11,23,24,16,18,14,9,2,3,8,12,4,1,7,6,13,17,5,20,19,22,21,15,c24,58,102,p2
869,3/11/2025 10:42,20,19,15,7,23,18,10,6,9,16,5,2,8,1,13,11,3,12,14,22,17,21,4,24,c24,58,102,p2
870,3/11/2025 10:42,20,19,11,15,21,16,8,4,13,18,3,2,12,9,5,1,7,14,24,6,23,17,22,10,c24,58,102,p2
871,3/11/2025 10:42,6,23,20,22,17,14,13,2,8,7,3,15,10,12,9,1,5,11,18,4,19,16,24,21,c24,58,102,p2
872,3/11/2025 10:42,22,3,23,11,24,19,4,2,8,15,12,7,6,9,13,1,5,14,10,21,18,16,20,17,c24,58,102,p2
873,3/11/2025 10:42,18,16,20,21,22,5,17,1,4,11,3,12,6,13,10,2,8,9,24,7,15,19,23,14,c24,58,102,p2
874,3/11/2025 10:42,18,16,19,21,24,4,17,1,5,10,2,13,6,12,7,3,11,9,22,8,15,23,20,14,c24,58,102,p2
875,3/11/2025 10:42,12,18,8,19,23,22,3,1,11,7,10,16,5,9,4,13,15,2,14,21,20,24,6,17,c24,58,102,p2
876,3/11/2025 10:42,21,15,5,20,19,22,7,1,4,17,13,6,2,9,14,12,8,3,23,24,16,18,10,11,c24,58,102,p2
877,3/11/2025 10:42,14,16,7,23,22,20,5,3,1,15,18,6,13,8,9,12,2,4,24,11,21,17,19,10,c24,58,102,p2
878,3/11/2025 10:43,19,17,15,20,8,23,9,11,1,10,14,3,4,7,18,12,2,5,24,22,16,6,21,13,c24,58,102,p2
879,3/11/2025 10:43,15,21,22,19,20,5,17,4,1,7,6,13,8,12,14,9,2,3,23,11,10,18,16,24,c24,58,102,p2
880,3/11/2025 10:43,7,17,24,22,12,20,14,4,1,5,9,15,2,8,19,6,3,10,13,18,16,11,21,23,c24,58,102,p2
881,3/11/2025 10:43,6,23,17,22,10,24,14,7,1,5,9,12,2,3,18,13,4,8,16,20,19,11,15,21,c24,58,102,p2
882,3/11/2025 10:43,11,23,17,22,21,8,14,10,1,2,9,12,13,5,4,16,7,3,24,6,20,19,18,15,c24,58,102,p2
883,3/11/2025 10:43,23,11,24,19,22,3,12,7,4,2,8,15,5,14,6,9,13,1,20,17,10,21,18,16,c24,58,102,p2
884,3/11/2025 10:43,18,16,24,23,11,10,12,8,3,2,9,14,4,17,13,6,7,1,19,20,5,15,21,22,c24,58,102,p2
885,3/11/2025 10:43,15,11,19,20,16,21,4,8,2,3,18,13,5,9,12,14,7,1,22,17,23,6,24,10,c24,58,102,p2
886,3/11/2025 10:43,20,11,19,15,21,16,2,13,4,3,18,8,12,6,5,17,7,1,23,14,24,10,22,9,c24,58,102,p2
887,3/11/2025 10:43,4,18,16,19,21,24,1,5,10,2,13,17,12,7,3,11,9,6,8,15,23,20,14,22,c24,58,102,p2
888,3/11/2025 10:43,11,21,17,19,10,24,4,2,12,9,8,13,6,18,15,1,3,5,20,14,16,7,23,22,c24,58,102,p2
889,3/11/2025 10:43,19,21,22,14,6,20,3,18,13,5,8,1,15,11,7,4,2,9,16,17,12,10,24,23,c24,58,102,p2
890,3/11/2025 10:43,23,7,16,14,20,22,3,5,6,18,15,1,9,8,13,4,2,12,19,17,21,11,24,10,c24,58,102,p2
891,3/11/2025 10:43,19,11,15,21,16,20,2,8,4,13,18,3,14,12,9,5,1,7,10,24,6,23,17,22,c24,58,102,p2
892,3/11/2025 10:44,5,22,21,20,16,18,12,3,11,4,1,17,6,9,8,2,10,13,15,7,24,14,23,19,c24,58,102,p2
893,3/11/2025 10:44,21,8,11,23,17,22,1,2,9,12,14,10,4,16,7,3,13,5,20,19,18,15,24,6,c24,58,102,p2
894,3/11/2025 10:44,13,21,22,11,23,12,6,14,8,1,10,9,18,3,2,16,4,5,19,7,24,15,17,20,c24,58,102,p2
895,3/11/2025 10:44,10,9,23,20,24,16,3,8,2,1,19,15,14,7,4,12,6,5,11,13,21,18,22,17,c24,58,102,p2
896,3/11/2025 10:44,23,16,17,12,10,24,4,7,11,15,9,2,5,13,18,3,1,8,21,22,14,6,20,19,c24,58,102,p2
897,3/11/2025 10:44,20,18,23,7,15,19,5,16,9,6,10,2,12,3,11,13,1,8,22,14,24,4,21,17,c24,58,102,p2
898,3/11/2025 10:44,22,8,23,15,21,13,2,5,6,10,16,9,12,17,11,4,1,3,14,20,7,18,19,24,c24,58,102,p2
899,3/11/2025 10:45,5,20,19,22,21,15,13,6,7,1,4,17,8,3,2,9,14,12,10,11,23,24,16,18,c24,58,102,p2
900,3/11/2025 10:45,10,22,17,23,6,24,14,12,9,5,1,7,3,2,8,4,13,18,11,19,20,16,21,15,c24,58,102,p2
901,3/11/2025 10:46,24,21,14,5,18,20,7,11,16,10,1,3,4,2,8,13,12,9,19,23,22,15,6,17,c24,58,102,p2
902,3/11/2025 10:46,17,22,21,8,11,23,9,12,14,10,1,2,7,3,13,5,4,16,18,15,24,6,20,19,c24,58,102,p2
903,3/11/2025 10:46,8,19,20,15,22,18,9,5,14,6,1,13,10,4,2,3,12,17,7,11,24,23,16,21,c24,58,102,p2
904,3/11/2025 10:46,22,10,24,6,23,17,5,9,12,14,7,1,13,4,8,2,3,18,11,15,21,16,20,19,c24,58,102,p2
905,3/11/2025 10:46,19,20,15,22,18,8,13,9,5,14,6,1,17,10,4,2,3,12,21,7,11,24,23,16,c24,58,102,p2
906,3/11/2025 10:46,20,19,18,15,24,6,13,3,7,16,4,5,14,12,9,2,1,10,21,8,11,23,17,22,c24,58,102,p2
907,3/11/2025 10:47,20,19,21,22,14,6,18,13,5,8,1,3,11,7,4,2,9,15,17,12,10,24,23,16,c24,58,102,p2
908,3/11/2025 10:47,24,16,18,10,11,23,3,8,12,14,9,2,6,13,17,4,1,7,22,21,15,5,20,19,c24,58,102,p2
909,3/11/2025 10:48,22,21,8,11,23,17,2,9,12,14,10,1,16,7,3,13,5,4,19,18,15,24,6,20,c24,58,102,p2
910,3/11/2025 10:48,23,19,8,18,12,22,3,16,10,7,11,1,9,5,2,15,13,4,24,20,21,14,17,6,c24,58,102,p2
911,3/11/2025 10:48,15,22,23,19,17,6,13,12,9,4,2,8,16,10,1,3,7,11,18,5,14,21,24,20,c24,58,102,p2
912,3/11/2025 10:48,14,22,8,15,23,20,3,7,12,6,9,11,10,5,1,17,13,2,16,19,21,24,4,18,c24,58,102,p2
913,3/11/2025 10:48,22,19,24,11,23,3,12,15,8,2,4,7,14,5,1,13,9,6,21,10,17,20,16,18,c24,58,102,p2
914,3/11/2025 10:48,24,14,23,19,15,7,6,13,10,2,8,9,12,17,1,4,11,3,16,18,5,22,21,20,c24,58,102,p2
915,3/11/2025 10:48,21,6,16,22,24,13,2,5,4,7,18,12,10,14,3,9,11,1,20,15,17,19,23,8,c24,58,102,p2
916,3/11/2025 10:49,23,18,20,19,15,7,9,16,5,2,10,6,13,11,3,12,8,1,17,21,4,24,14,22,c24,58,102,p2
917,3/11/2025 10:49,17,21,4,24,14,22,8,12,3,11,13,1,10,2,5,16,9,6,23,18,20,19,15,7,c24,58,102,p2
918,3/11/2025 10:49,7,16,14,20,22,23,1,3,5,6,18,15,12,9,8,13,4,2,10,19,17,21,11,24,c24,58,102,p2
919,3/11/2025 10:49,22,24,8,19,6,23,5,13,17,10,2,1,7,11,3,4,14,9,21,20,15,16,18,12,c24,58,102,p2
920,3/11/2025 10:49,24,21,19,16,18,4,17,13,2,10,5,1,12,6,9,11,3,7,23,15,8,22,14,20,c24,58,102,p2
921,3/11/2025 10:50,21,14,5,18,20,24,3,7,11,16,10,1,9,4,2,8,13,12,17,19,23,22,15,6,c24,58,102,p2
922,3/11/2025 10:50,21,18,5,14,20,24,3,7,15,16,6,1,9,4,2,8,13,12,17,19,23,22,11,10,c24,58,102,p2
923,3/11/2025 10:50,20,16,18,21,10,17,5,14,6,9,13,1,15,12,7,4,2,8,11,23,3,22,19,24,c24,58,102,p2
924,3/11/2025 10:50,11,22,23,19,17,10,13,12,9,4,2,8,16,6,1,3,7,15,14,5,18,21,24,20,c24,58,102,p2
925,3/11/2025 10:50,17,14,21,20,24,6,13,4,9,5,2,15,7,11,1,3,16,10,18,8,19,23,22,12,c24,58,102,p2
926,3/11/2025 10:50,17,20,16,18,21,10,14,6,9,13,1,5,12,7,4,2,8,15,23,3,22,19,24,11,c24,58,102,p2
927,3/11/2025 10:51,8,15,23,20,14,22,9,11,3,7,12,6,13,2,10,5,1,17,4,18,16,19,21,24,c24,58,102,p2
928,3/11/2025 10:52,16,18,21,10,17,20,1,5,14,6,9,13,8,15,12,7,4,2,24,11,23,3,22,19,c24,58,102,p2
929,3/11/2025 10:53,15,18,19,20,6,24,3,13,5,4,16,7,9,12,14,10,1,2,17,23,11,8,21,22,c24,58,102,p2
930,3/11/2025 10:53,18,12,22,23,19,8,7,11,1,3,16,10,15,13,4,9,5,2,14,17,6,24,20,21,c24,58,102,p2
931,3/11/2025 10:54,23,20,22,4,14,19,2,13,15,8,7,3,11,10,12,9,1,5,21,18,17,6,16,24,c24,58,102,p2
932,3/11/2025 10:54,23,20,22,17,14,6,15,13,2,8,7,3,11,10,12,9,1,5,21,18,4,19,16,24,c24,58,102,p2
933,3/11/2025 10:54,10,18,16,24,23,11,8,3,2,9,14,12,17,13,6,7,1,4,20,5,15,21,22,19,c24,58,102,p2
934,3/11/2025 10:54,3,23,11,24,19,22,7,4,2,8,15,12,14,6,9,13,1,5,17,10,21,18,16,20,c24,58,102,p2
935,3/11/2025 10:54,16,6,21,13,24,22,4,5,2,12,18,7,9,3,14,10,1,11,8,23,19,17,15,20,c24,58,102,p2
936,3/11/2025 10:54,16,7,21,19,24,15,2,5,4,11,18,8,17,12,6,3,1,9,10,14,13,22,23,20,c24,58,102,p2
