Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,c24,Sp,Sh,pair_id
195,3/10/2025 18:26,19,5,12,22,10,16,18,8,1,23,14,2,6,9,20,3,7,21,15,17,11,13,24,4,c24,61,84,p5
196,3/10/2025 18:26,20,7,14,18,10,15,19,8,2,24,12,1,6,9,23,3,4,21,11,22,5,16,17,13,c24,61,84,p5
197,3/10/2025 18:26,23,5,17,15,14,10,20,8,2,24,11,1,7,9,22,3,4,21,13,19,6,16,18,12,c24,61,84,p5
198,3/10/2025 18:26,20,1,24,18,10,11,4,19,8,2,21,12,14,17,6,9,13,7,5,23,3,16,22,15,c24,61,84,p5
199,3/10/2025 18:26,13,6,23,3,17,22,1,11,18,2,14,20,5,10,12,15,16,8,4,24,21,7,9,19,c24,61,84,p5
200,3/10/2025 18:26,12,19,14,20,6,13,10,9,22,3,1,21,5,23,4,2,24,8,11,16,7,18,15,17,c24,61,84,p5
201,3/10/2025 18:26,12,24,20,7,18,3,17,19,15,6,1,8,21,4,2,13,10,16,11,5,14,22,9,23,c24,61,84,p5
202,3/10/2025 18:26,22,6,19,20,15,2,24,13,4,8,5,12,1,7,9,10,23,16,14,18,11,21,17,3,c24,61,84,p5
203,3/10/2025 18:26,10,7,17,23,5,22,16,15,4,6,13,12,1,3,14,11,18,19,9,20,21,8,24,2,c24,61,84,p5
204,3/10/2025 18:26,7,19,6,20,14,18,23,4,1,24,9,5,8,2,22,10,3,21,15,12,16,17,11,13,c24,61,84,p5
205,3/10/2025 18:26,18,16,12,15,13,10,24,3,7,22,2,8,1,11,23,5,9,17,14,21,4,20,6,19,c24,61,84,p5
206,3/10/2025 18:26,16,3,12,14,18,21,8,5,2,13,23,15,1,9,22,20,10,4,17,24,19,6,11,7,c24,61,84,p5
207,3/10/2025 18:26,22,20,12,3,21,6,7,8,24,9,2,16,10,19,5,13,18,1,23,11,14,15,4,17,c24,61,84,p5
208,3/10/2025 18:26,15,22,8,11,9,19,3,12,24,4,6,17,7,18,5,14,21,1,13,23,10,16,2,20,c24,61,84,p5
209,3/10/2025 18:26,16,10,15,11,20,12,3,8,17,4,13,21,9,18,5,14,19,1,6,24,7,23,2,22,c24,61,84,p5
210,3/10/2025 18:26,21,13,5,12,16,17,2,4,23,11,8,18,3,22,6,10,24,1,19,20,14,15,7,9,c24,61,84,p5
211,3/10/2025 18:26,2,18,22,11,15,16,12,17,13,6,8,10,21,1,5,9,7,23,4,3,24,14,20,19,c24,61,84,p5
212,3/10/2025 18:26,21,18,5,17,9,14,20,15,1,16,12,2,4,3,19,22,10,8,24,23,11,13,6,7,c24,61,84,p5
213,3/10/2025 18:26,21,18,5,17,19,4,20,15,1,16,12,2,14,3,9,22,10,8,24,13,11,23,6,7,c24,61,84,p5
214,3/10/2025 18:26,19,18,5,17,21,4,20,14,1,16,12,3,15,2,8,22,10,9,23,11,13,24,6,7,c24,61,84,p5
215,3/10/2025 18:26,15,7,9,19,20,14,22,3,1,24,10,6,4,2,18,8,11,23,12,16,17,21,13,5,c24,61,84,p5
216,3/10/2025 18:26,13,10,18,16,12,15,1,22,8,2,24,9,23,11,3,17,7,5,4,20,6,19,14,21,c24,61,84,p5
217,3/10/2025 18:26,21,3,12,20,23,5,18,2,1,24,14,7,10,13,15,4,8,16,17,11,9,22,19,6,c24,61,84,p5
218,3/10/2025 18:27,17,14,2,10,23,18,4,1,24,19,5,13,9,15,3,6,21,12,16,11,22,20,8,7,c24,61,84,p5
219,3/10/2025 18:27,17,11,13,20,8,15,21,7,3,24,9,2,6,10,23,1,4,22,12,19,5,16,18,14,c24,61,84,p5
220,3/10/2025 18:27,10,17,23,20,6,8,14,12,4,5,15,16,13,21,19,9,1,3,18,11,2,7,22,24,c24,61,84,p5
221,3/10/2025 18:27,21,4,17,20,15,7,8,19,1,5,24,9,16,12,6,18,11,3,10,23,2,22,14,13,c24,61,84,p5
222,3/10/2025 18:27,17,18,23,10,2,14,5,19,24,1,4,13,12,21,6,3,15,9,11,16,7,8,20,22,c24,61,84,p5
223,3/10/2025 18:27,13,17,22,23,4,5,21,24,1,3,11,6,16,7,9,12,8,14,10,15,2,19,20,18,c24,61,84,p5
224,3/10/2025 18:27,17,13,21,4,18,11,8,10,23,1,2,22,3,14,6,12,24,7,9,20,16,15,5,19,c24,61,84,p5
225,3/10/2025 18:27,7,10,22,24,4,17,21,14,1,6,11,13,3,5,18,8,12,20,2,23,9,15,19,16,c24,61,84,p5
226,3/10/2025 18:27,7,19,22,15,4,17,21,14,10,6,2,13,3,5,18,8,12,20,16,9,23,1,24,11,c24,61,84,p5
227,3/10/2025 18:27,23,16,19,11,2,13,8,18,24,3,1,12,5,20,6,4,22,9,14,21,7,10,17,15,c24,61,84,p5
228,3/10/2025 18:27,24,15,12,5,21,7,3,20,13,9,17,4,23,10,2,22,8,1,19,14,11,18,6,16,c24,61,84,p5
229,3/10/2025 18:27,13,18,17,6,21,9,16,3,7,11,10,19,4,12,24,20,5,1,22,15,14,8,2,23,c24,61,84,p5
230,3/10/2025 18:27,20,21,15,6,14,8,13,4,18,12,2,17,3,22,19,10,11,1,24,16,7,9,5,23,c24,61,84,p5
231,3/10/2025 18:27,5,23,22,6,18,10,12,14,20,4,1,15,19,7,3,9,11,17,8,2,21,16,13,24,c24,61,84,p5
232,3/10/2025 18:27,13,20,8,24,3,16,17,19,14,10,2,4,11,6,1,5,21,22,9,15,12,23,18,7,c24,61,84,p5
233,3/10/2025 18:27,3,9,18,22,12,20,4,8,6,10,23,15,19,17,13,5,1,11,2,14,7,16,21,24,c24,61,84,p5
234,3/10/2025 18:27,6,24,14,5,20,15,17,2,13,19,3,12,11,7,21,10,1,16,18,4,22,9,8,23,c24,61,84,p5
235,3/10/2025 18:27,13,16,18,4,24,9,19,2,11,23,3,8,12,7,20,5,1,21,14,6,17,15,10,22,c24,61,84,p5
236,3/10/2025 18:27,8,20,13,11,17,15,21,2,9,24,3,7,10,6,22,4,1,23,16,5,19,12,14,18,c24,61,84,p5
237,3/10/2025 18:27,9,19,17,11,18,10,23,4,8,22,2,7,12,6,20,3,1,24,13,5,15,16,14,21,c24,61,84,p5
238,3/10/2025 18:27,5,18,10,19,12,20,16,7,2,17,15,9,11,6,21,13,1,14,23,4,24,3,22,8,c24,61,84,p5
239,3/10/2025 18:27,4,17,8,15,18,22,12,3,2,16,19,14,9,6,23,20,1,7,21,10,24,5,11,13,c24,61,84,p5
240,3/10/2025 18:27,5,17,13,7,20,22,16,2,8,19,9,12,6,1,24,14,3,18,10,15,23,11,4,21,c24,61,84,p5
241,3/10/2025 18:27,15,16,17,14,4,18,3,12,22,1,8,20,5,24,9,7,19,2,11,23,6,10,13,21,c24,61,84,p5
242,3/10/2025 18:27,16,21,15,11,2,19,12,24,18,8,3,1,13,4,6,9,14,20,17,10,22,5,23,7,c24,61,84,p5
243,3/10/2025 18:27,17,16,12,5,13,21,18,8,11,23,4,2,3,1,24,10,6,22,14,20,19,9,7,15,c24,61,84,p5
244,3/10/2025 18:27,11,18,10,9,19,17,22,2,7,23,4,8,3,1,24,12,6,20,16,14,21,13,5,15,c24,61,84,p5
245,3/10/2025 18:27,18,10,15,2,19,20,12,9,7,16,14,8,3,1,24,21,6,11,17,22,23,4,5,13,c24,61,84,p5
246,3/10/2025 18:27,4,22,19,11,5,23,18,14,7,9,8,10,6,1,24,15,3,17,12,16,20,2,13,21,c24,61,84,p5
247,3/10/2025 18:27,23,3,19,11,24,4,18,14,7,9,8,10,6,1,5,15,22,17,12,16,20,21,13,2,c24,61,84,p5
248,3/10/2025 18:27,5,17,13,24,3,22,16,19,8,2,9,12,6,1,7,14,20,18,10,15,23,11,21,4,c24,61,84,p5
249,3/10/2025 18:27,23,12,22,3,19,5,16,20,10,2,7,11,6,1,9,24,18,8,15,21,17,14,4,13,c24,61,84,p5
250,3/10/2025 18:27,14,9,21,3,19,18,8,11,13,2,12,20,1,5,15,22,17,6,10,24,23,7,4,16,c24,61,84,p5
251,3/10/2025 18:27,11,22,10,23,6,12,20,14,5,2,8,17,1,9,13,21,19,3,16,24,7,18,4,15,c24,61,84,p5
252,3/10/2025 18:27,8,13,16,19,17,11,20,10,6,2,7,21,1,3,9,18,23,12,5,22,15,24,4,14,c24,61,84,p5
253,3/10/2025 18:27,3,24,13,17,5,22,16,12,9,2,8,19,1,6,18,20,14,7,11,23,15,10,4,21,c24,61,84,p5
254,3/10/2025 18:27,13,23,9,22,5,12,19,15,8,2,6,16,1,10,11,20,21,3,17,24,7,18,4,14,c24,61,84,p5
255,3/10/2025 18:27,5,23,9,22,13,12,19,7,8,2,6,24,1,10,11,20,21,3,17,16,15,18,4,14,c24,61,84,p5
256,3/10/2025 18:27,4,22,18,15,12,13,19,7,6,2,8,24,1,10,21,20,11,3,16,17,14,9,5,23,c24,61,84,p5
257,3/10/2025 18:27,9,17,22,14,16,6,21,7,4,2,8,24,1,11,20,19,12,3,15,18,10,13,5,23,c24,61,84,p5
258,3/10/2025 18:27,9,17,22,19,11,6,21,7,4,2,8,24,1,16,20,14,12,3,15,18,5,13,10,23,c24,61,84,p5
259,3/10/2025 18:27,9,17,22,19,11,6,21,7,4,2,8,24,1,16,20,14,12,3,23,10,13,5,18,15,c24,61,84,p5
260,3/10/2025 18:27,9,17,22,14,16,6,21,7,4,2,8,24,1,11,20,19,12,3,23,10,18,5,13,15,c24,61,84,p5
261,3/10/2025 18:27,8,6,22,15,14,19,9,7,4,2,20,24,1,12,21,18,11,3,10,23,16,5,13,17,c24,61,84,p5
262,3/10/2025 18:27,21,10,18,4,17,14,9,15,13,2,11,16,1,6,12,24,20,3,19,22,23,5,7,8,c24,61,84,p5
263,3/10/2025 18:27,20,15,17,16,6,10,11,12,18,2,4,19,1,22,9,8,23,3,24,14,13,5,21,7,c24,61,84,p5
264,3/10/2025 18:27,12,22,21,9,14,6,13,8,19,2,1,23,7,20,11,10,15,3,24,4,17,5,16,18,c24,61,84,p5
265,3/10/2025 18:27,11,17,13,21,4,18,10,23,1,2,22,8,14,6,12,24,7,3,20,16,15,5,19,9,c24,61,84,p5
266,3/10/2025 18:27,11,17,19,9,10,18,4,23,7,2,22,8,20,6,12,24,1,3,14,16,15,5,13,21,c24,61,84,p5
267,3/10/2025 18:27,15,9,22,6,14,18,1,21,8,2,24,10,17,7,12,23,4,3,11,20,16,5,13,19,c24,61,84,p5
268,3/10/2025 18:27,15,22,9,19,1,18,14,21,8,2,11,10,4,7,12,23,17,3,24,20,16,5,13,6,c24,61,84,p5
269,3/10/2025 18:27,17,19,16,13,8,11,20,21,7,2,6,10,3,1,12,23,18,9,24,15,22,5,14,4,c24,61,84,p5
270,3/10/2025 18:27,21,20,8,12,4,19,9,6,22,16,2,11,1,23,17,3,15,7,24,18,10,5,14,13,c24,61,84,p5
271,3/10/2025 18:27,19,21,2,16,4,22,8,10,24,14,1,9,3,17,7,5,23,11,20,18,15,12,13,6,c24,61,84,p5
272,3/10/2025 18:27,19,10,2,24,6,23,7,4,14,20,12,9,3,21,13,1,17,11,16,22,8,15,18,5,c24,61,84,p5
273,3/10/2025 18:27,21,13,1,10,15,24,4,2,23,22,6,9,3,16,11,5,19,12,17,20,18,14,8,7,c24,61,84,p5
274,3/10/2025 18:27,13,12,15,18,22,4,24,8,2,6,7,19,1,3,11,20,21,10,14,17,16,23,5,9,c24,61,84,p5
275,3/10/2025 18:27,11,6,19,24,17,7,10,4,1,9,22,20,13,23,15,8,5,2,14,12,3,16,21,18,c24,61,84,p5
276,3/10/2025 18:27,19,21,15,22,2,5,17,24,12,3,4,6,14,13,1,9,18,11,20,10,7,16,23,8,c24,61,84,p5
277,3/10/2025 18:27,19,22,4,23,5,11,7,14,18,10,8,9,15,24,1,6,17,3,21,13,2,20,16,12,c24,61,84,p5
278,3/10/2025 18:27,10,23,18,16,11,6,24,17,4,14,5,2,19,3,13,9,1,21,12,7,8,20,15,22,c24,61,84,p5
279,3/10/2025 18:27,22,11,14,6,12,19,17,9,13,23,3,1,2,4,21,5,10,24,16,18,20,7,15,8,c24,61,84,p5
280,3/10/2025 18:27,23,10,21,6,22,2,19,14,11,18,3,1,16,4,8,5,9,24,13,7,15,20,17,12,c24,61,84,p5
281,3/10/2025 18:27,6,20,14,18,7,19,9,5,23,4,1,24,3,21,8,2,22,10,11,13,15,12,16,17,c24,61,84,p5
282,3/10/2025 18:27,23,11,14,15,4,17,18,13,5,19,10,1,2,9,24,8,7,16,22,20,12,3,21,6,c24,61,84,p5
283,3/10/2025 18:27,22,11,16,7,8,20,3,6,21,12,9,15,1,24,19,5,13,4,18,23,10,2,14,17,c24,61,84,p5
284,3/10/2025 18:27,21,5,17,15,18,8,1,12,13,14,19,7,24,22,3,2,6,9,11,10,4,20,23,16,c24,61,84,p5
285,3/10/2025 18:27,21,9,13,18,17,6,7,11,10,19,16,3,24,20,5,1,4,12,14,8,2,23,22,15,c24,61,84,p5
286,3/10/2025 18:27,21,10,4,18,11,20,17,8,9,24,7,1,2,5,15,6,16,22,13,23,14,19,12,3,c24,61,84,p5
287,3/10/2025 18:27,5,23,10,21,6,19,11,22,4,9,18,2,24,3,8,17,1,13,15,7,16,12,20,14,c24,61,84,p5
288,3/10/2025 18:27,5,23,15,21,6,14,16,22,4,9,13,2,24,3,8,12,1,18,10,7,11,17,20,19,c24,61,84,p5
289,3/10/2025 18:27,12,23,17,3,10,19,4,22,18,9,11,2,24,6,8,14,1,13,15,7,20,5,16,21,c24,61,84,p5
290,3/10/2025 18:27,19,1,14,9,23,18,10,7,6,24,17,2,12,3,16,8,5,22,4,21,15,20,11,13,c24,61,84,p5
291,3/10/2025 18:27,11,10,22,20,4,17,21,18,5,6,7,9,3,1,14,8,16,24,2,23,13,15,19,12,c24,61,84,p5
292,3/10/2025 18:27,18,17,21,5,14,9,15,22,7,8,11,3,16,1,13,20,4,12,24,6,23,2,19,10,c24,61,84,p5
293,3/10/2025 18:27,21,13,22,10,4,14,20,17,11,15,2,1,5,6,19,3,9,24,8,23,7,12,16,18,c24,61,84,p5
294,3/10/2025 18:27,21,15,6,14,8,20,17,13,4,18,12,2,1,3,22,19,10,11,23,24,16,7,9,5,c24,61,84,p5
295,3/10/2025 18:27,19,9,10,18,11,17,22,8,4,23,7,2,1,3,20,6,12,24,13,21,14,16,15,5,c24,61,84,p5
296,3/10/2025 18:27,12,23,5,24,2,18,22,16,4,9,7,8,1,3,15,19,17,11,20,21,14,13,10,6,c24,61,84,p5
297,3/10/2025 18:27,16,12,21,19,2,14,24,18,5,9,4,6,1,3,17,7,15,23,11,20,13,10,22,8,c24,61,84,p5
298,3/10/2025 18:27,17,23,3,14,11,16,1,9,19,18,13,6,21,24,8,7,4,2,22,10,5,15,12,20,c24,61,84,p5
299,3/10/2025 18:27,20,15,21,4,13,11,8,5,22,12,3,16,6,24,17,2,10,7,23,9,14,1,19,18,c24,61,84,p5
300,3/10/2025 18:27,19,5,13,7,24,16,14,6,2,18,17,9,3,1,22,21,8,11,15,23,20,12,4,10,c24,61,84,p5
301,3/10/2025 18:27,17,2,21,4,24,16,12,8,3,14,18,11,5,1,22,19,6,13,9,23,20,10,7,15,c24,61,84,p5
302,3/10/2025 18:27,19,16,13,8,11,17,10,20,21,7,2,6,9,3,1,12,23,18,4,24,15,22,5,14,c24,61,84,p5
303,3/10/2025 18:27,13,15,12,16,17,11,10,22,2,8,21,3,24,1,4,23,5,9,19,6,20,14,18,7,c24,61,84,p5
304,3/10/2025 18:27,22,20,12,15,5,10,21,24,8,7,4,2,6,1,9,19,18,13,23,17,16,11,14,3,c24,61,84,p5
305,3/10/2025 18:27,21,12,16,8,22,5,24,6,2,17,7,10,1,4,23,18,9,11,20,19,13,15,3,14,c24,61,84,p5
306,3/10/2025 18:27,19,10,20,8,22,5,24,6,2,15,7,12,1,4,23,16,9,13,14,21,11,17,3,18,c24,61,84,p5
307,3/10/2025 18:27,3,23,19,14,17,8,24,11,4,2,5,20,6,1,15,22,12,10,16,9,21,13,7,18,c24,61,84,p5
308,3/10/2025 18:27,6,23,5,17,13,20,11,3,21,8,1,22,2,14,7,10,24,9,12,16,18,19,4,15,c24,61,84,p5
309,3/10/2025 18:27,6,23,2,19,10,24,12,4,20,13,1,16,3,11,8,7,22,15,9,18,17,21,5,14,c24,61,84,p5
310,3/10/2025 18:27,6,13,23,12,20,10,18,4,14,5,1,24,3,9,11,7,19,17,2,15,16,21,8,22,c24,61,84,p5
311,3/10/2025 18:27,6,16,19,5,20,18,8,1,12,10,13,22,7,14,23,15,3,4,17,11,21,2,9,24,c24,61,84,p5
312,3/10/2025 18:27,6,16,20,5,19,18,8,2,12,9,13,22,7,14,23,15,3,4,17,11,21,1,10,24,c24,61,84,p5
313,3/10/2025 18:27,10,19,3,16,12,24,1,4,23,8,9,21,5,20,6,11,22,2,15,18,17,14,7,13,c24,61,84,p5
314,3/10/2025 18:27,13,22,3,17,5,24,7,4,16,14,10,15,2,21,19,11,12,1,20,23,8,9,6,18,c24,61,84,p5
315,3/10/2025 18:27,14,16,12,21,19,2,18,5,9,4,6,24,3,17,7,15,23,1,20,13,10,22,8,11,c24,61,84,p5
316,3/10/2025 18:27,23,16,20,14,8,3,21,24,11,7,1,2,12,5,4,9,17,19,18,10,13,15,22,6,c24,61,84,p5
317,3/10/2025 18:27,3,14,19,20,4,24,11,5,9,7,13,21,2,17,23,6,8,10,12,16,15,1,22,18,c24,61,84,p5
318,3/10/2025 18:27,15,18,17,12,19,3,24,2,5,21,4,10,9,13,23,6,1,14,20,8,7,16,11,22,c24,61,84,p5
319,3/10/2025 18:27,15,18,5,16,22,8,21,3,11,17,1,13,4,7,9,12,20,14,24,6,23,19,10,2,c24,61,84,p5
320,3/10/2025 18:27,12,15,3,17,14,23,18,2,9,24,6,7,1,4,19,8,13,21,10,22,16,20,5,11,c24,61,84,p5
321,3/10/2025 18:27,17,5,7,21,16,18,9,3,1,24,23,6,11,15,20,8,2,10,12,22,4,19,13,14,c24,61,84,p5
322,3/10/2025 18:27,13,10,21,17,5,18,20,14,1,16,12,3,7,4,24,6,2,23,9,19,11,8,22,15,c24,61,84,p5
323,3/10/2025 18:27,18,15,16,17,14,4,12,22,1,8,20,3,24,9,7,19,2,5,23,6,10,13,21,11,c24,61,84,p5
324,3/10/2025 18:27,18,15,8,17,22,4,12,14,1,16,20,3,24,9,7,19,2,5,23,6,10,21,13,11,c24,61,84,p5
325,3/10/2025 18:27,6,22,15,13,10,18,19,12,5,4,9,17,1,2,21,24,11,7,20,16,23,3,8,14,c24,61,84,p5
326,3/10/2025 18:27,7,17,24,19,6,11,20,22,9,1,4,10,13,2,5,8,15,23,3,12,14,18,21,16,c24,61,84,p5
327,3/10/2025 18:27,12,16,15,18,17,6,22,11,7,2,4,20,1,5,8,19,24,9,21,10,23,14,13,3,c24,61,84,p5
328,3/10/2025 18:27,11,22,20,8,7,16,23,13,9,14,1,6,5,2,24,10,4,21,17,12,19,3,15,18,c24,61,84,p5
329,3/10/2025 18:27,8,20,14,21,16,5,23,15,6,11,4,7,18,2,3,9,12,22,13,1,17,24,19,10,c24,61,84,p5
330,3/10/2025 18:27,14,3,11,15,21,20,5,7,12,22,16,4,18,8,6,1,9,24,2,13,17,23,19,10,c24,61,84,p5
331,3/10/2025 18:27,13,2,20,16,12,21,3,17,6,1,24,15,9,8,10,18,14,7,11,19,22,4,23,5,c24,61,84,p5
332,3/10/2025 18:27,20,1,19,7,22,15,2,13,8,6,23,14,10,9,11,21,12,3,18,16,24,4,17,5,c24,61,84,p5
333,3/10/2025 18:27,15,1,16,11,22,19,8,5,2,18,23,10,9,7,21,14,3,12,17,13,24,4,20,6,c24,61,84,p5
334,3/10/2025 18:27,21,10,15,23,11,4,14,24,1,6,18,3,19,8,2,16,12,9,17,13,7,20,22,5,c24,61,84,p5
335,3/10/2025 18:27,21,19,5,11,10,18,4,16,23,14,6,3,15,13,1,8,17,12,24,7,22,9,20,2,c24,61,84,p5
336,3/10/2025 18:27,21,5,3,22,10,23,2,7,13,15,18,11,4,19,9,8,20,6,16,24,12,14,17,1,c24,61,84,p5
337,3/10/2025 18:27,19,10,24,6,23,2,13,1,16,12,4,20,7,22,15,3,11,8,21,5,14,9,18,17,c24,61,84,p5
338,3/10/2025 18:27,15,18,14,2,12,23,11,10,21,20,1,3,9,5,16,4,8,24,6,19,17,13,7,22,c24,61,84,p5
339,3/10/2025 18:27,23,6,22,1,24,8,18,4,13,20,2,9,3,7,19,5,11,21,12,16,17,14,10,15,c24,61,84,p5
340,3/10/2025 18:27,2,23,7,24,6,22,12,1,16,11,5,21,4,20,14,3,15,10,18,8,17,9,19,13,c24,61,84,p5
341,3/10/2025 18:27,2,23,7,24,6,22,19,1,9,18,5,14,4,13,21,3,8,17,11,15,10,16,12,20,c24,61,84,p5
342,3/10/2025 18:27,2,23,11,24,6,18,15,1,13,10,5,22,4,21,17,3,12,9,19,7,14,8,20,16,c24,61,84,p5
343,3/10/2025 18:27,19,11,8,22,15,9,23,2,6,24,4,7,3,12,16,1,14,20,18,13,10,21,17,5,c24,61,84,p5
344,3/10/2025 18:27,22,16,3,15,5,23,8,6,21,20,4,7,1,19,14,2,18,12,17,24,9,13,11,10,c24,61,84,p5
345,3/10/2025 18:27,17,21,3,24,8,11,20,6,9,15,4,12,1,16,14,10,18,7,19,22,2,23,5,13,c24,61,84,p5
346,3/10/2025 18:27,12,6,22,15,24,5,23,1,7,13,3,19,2,8,14,4,17,21,9,10,18,20,16,11,c24,61,84,p5
347,3/10/2025 18:27,16,17,20,22,7,2,23,21,6,1,4,11,9,8,5,12,19,13,10,18,3,24,14,15,c24,61,84,p5
348,3/10/2025 18:27,2,20,4,19,17,22,6,11,13,15,14,7,24,5,1,10,8,18,9,3,23,21,16,12,c24,61,84,p5
349,3/10/2025 18:27,4,20,8,13,17,22,19,2,5,21,9,10,6,1,24,14,3,18,15,12,23,11,7,16,c24,61,84,p5
350,3/10/2025 18:27,22,4,19,13,14,12,10,2,8,20,15,11,6,23,24,1,3,9,18,17,5,7,21,16,c24,61,84,p5
351,3/10/2025 18:27,7,8,20,15,22,12,21,1,9,13,3,19,2,5,14,4,17,24,6,10,23,18,16,11,c24,61,84,p5
352,3/10/2025 18:27,13,20,8,17,10,16,19,1,9,21,5,11,2,15,24,6,7,12,14,22,3,18,4,23,c24,61,84,p5
353,3/10/2025 18:27,21,14,17,4,18,10,11,2,13,15,9,16,3,20,24,12,6,1,22,19,8,7,5,23,c24,61,84,p5
354,3/10/2025 18:27,24,10,19,2,23,6,16,1,13,20,4,12,3,15,22,7,8,11,17,18,9,14,5,21,c24,61,84,p5
355,3/10/2025 18:27,9,11,17,6,19,22,15,4,8,16,10,13,2,1,24,14,7,18,5,23,20,12,3,21,c24,61,84,p5
356,3/10/2025 18:27,21,18,4,14,17,10,15,11,12,9,6,13,2,8,7,22,24,3,23,20,16,19,1,5,c24,61,84,p5
357,3/10/2025 18:27,21,13,17,10,19,4,16,14,11,1,6,18,2,8,7,22,24,3,23,15,20,12,9,5,c24,61,84,p5
358,3/10/2025 18:27,14,17,16,15,18,4,20,11,10,1,3,21,2,8,7,19,24,6,23,9,22,13,12,5,c24,61,84,p5
359,3/10/2025 18:27,23,16,17,14,9,5,20,21,10,1,3,11,2,6,7,19,24,8,22,18,15,12,13,4,c24,61,84,p5
360,3/10/2025 18:27,17,5,18,13,22,9,11,12,6,1,16,20,4,7,8,23,21,3,19,15,24,10,14,2,c24,61,84,p5
361,3/10/2025 18:27,18,5,17,13,22,9,11,12,6,2,16,19,4,7,8,23,21,3,20,15,24,10,14,1,c24,61,84,p5
362,3/10/2025 18:27,11,17,7,18,9,22,3,19,10,2,20,12,13,8,5,24,15,1,21,14,23,6,16,4,c24,61,84,p5
363,3/10/2025 18:27,20,12,16,7,15,14,1,13,24,3,8,17,9,18,2,11,22,4,21,10,23,5,19,6,c24,61,84,p5
364,3/10/2025 18:27,20,17,11,7,10,19,1,18,24,3,8,12,9,13,2,16,22,4,21,15,23,5,14,6,c24,61,84,p5
365,3/10/2025 18:27,17,18,15,3,19,12,5,2,24,10,4,21,6,23,13,9,14,1,22,11,16,7,8,20,c24,61,84,p5
366,3/10/2025 18:27,16,7,11,23,12,15,18,6,1,24,14,3,9,10,19,2,5,21,8,20,4,22,17,13,c24,61,84,p5
367,3/10/2025 18:27,12,3,13,23,14,19,15,5,2,22,16,6,9,8,17,1,7,24,4,18,11,20,21,10,c24,61,84,p5
368,3/10/2025 18:27,14,2,17,12,23,16,7,5,18,13,8,15,9,10,3,1,21,22,4,11,24,19,20,6,c24,61,84,p5
369,3/10/2025 18:27,20,1,4,24,18,17,9,3,5,22,19,8,7,14,11,6,15,13,12,21,10,23,16,2,c24,61,84,p5
370,3/10/2025 18:27,18,1,10,22,20,13,8,3,4,23,21,7,15,17,12,2,6,14,9,16,5,24,19,11,c24,61,84,p5
371,3/10/2025 18:27,14,1,10,22,20,17,8,3,4,23,21,7,15,13,12,2,6,18,5,16,9,24,19,11,c24,61,84,p5
372,3/10/2025 18:27,13,23,11,18,14,5,22,16,10,2,1,15,6,4,3,20,24,9,19,12,17,21,7,8,c24,61,84,p5
373,3/10/2025 18:27,22,12,23,5,19,3,10,20,16,11,7,2,24,9,1,6,8,18,13,4,14,17,21,15,c24,61,84,p5
374,3/10/2025 18:27,11,20,16,5,13,19,4,23,12,7,17,3,24,2,8,21,1,10,15,9,22,6,14,18,c24,61,84,p5
375,3/10/2025 18:27,14,22,7,13,12,16,4,19,9,11,20,3,24,10,8,21,1,2,15,17,6,18,5,23,c24,61,84,p5
376,3/10/2025 18:27,7,18,16,10,12,21,1,23,13,2,19,8,24,4,3,20,6,9,5,15,17,14,11,22,c24,61,84,p5
377,3/10/2025 18:27,7,20,14,22,2,19,24,13,1,15,8,5,6,3,23,9,4,21,11,18,10,12,16,17,c24,61,84,p5
378,3/10/2025 18:27,15,20,17,19,3,10,23,24,2,5,8,4,9,1,13,18,11,14,22,12,16,7,21,6,c24,61,84,p5
379,3/10/2025 18:27,13,5,18,10,23,15,12,3,1,11,20,19,2,8,24,21,7,4,14,22,17,9,6,16,c24,61,84,p5
380,3/10/2025 18:27,18,5,13,10,23,15,12,3,1,16,20,14,2,8,24,21,7,4,19,22,17,9,6,11,c24,61,84,p5
381,3/10/2025 18:27,13,5,16,23,10,17,11,3,1,12,21,18,2,20,24,9,7,4,15,22,6,8,19,14,c24,61,84,p5
382,3/10/2025 18:27,18,10,19,5,23,9,17,8,1,14,15,11,6,4,24,22,3,7,16,21,13,12,2,20,c24,61,84,p5
383,3/10/2025 18:27,19,11,10,1,23,20,2,3,22,24,9,6,14,13,12,4,7,16,8,17,15,18,5,21,c24,61,84,p5
384,3/10/2025 18:27,10,3,23,19,17,12,2,8,11,1,20,24,13,22,6,7,14,4,5,15,9,16,21,18,c24,61,84,p5
385,3/10/2025 18:27,17,8,3,23,19,14,4,2,5,20,24,11,15,22,12,10,6,1,21,13,7,18,16,9,c24,61,84,p5
386,3/10/2025 18:27,10,15,16,20,22,1,23,2,6,7,4,24,3,13,11,12,19,8,21,5,17,18,14,9,c24,61,84,p5
387,3/10/2025 18:27,16,18,3,13,24,10,12,1,19,15,2,17,6,14,4,11,23,8,21,9,20,22,5,7,c24,61,84,p5
388,3/10/2025 18:27,5,9,15,21,20,14,2,1,12,10,19,22,18,24,7,3,8,6,11,4,13,16,23,17,c24,61,84,p5
389,3/10/2025 18:28,15,6,24,14,5,20,2,13,19,3,12,17,7,21,10,1,16,11,4,22,9,8,23,18,c24,61,84,p5
