Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
195,3/2/2025 23:55,23,3,9,2,16,7,6,15,22,12,17,18,11,21,10,20,24,4,19,13,14,5,8,1,c24,65,60,p4
196,3/2/2025 23:55,6,21,7,2,11,13,22,18,19,17,4,10,14,1,15,20,16,24,12,5,23,8,3,9,c24,65,60,p4
197,3/2/2025 23:55,15,3,14,4,16,8,1,22,21,6,23,17,24,18,2,20,19,7,5,12,10,13,9,11,c24,65,60,p4
198,3/2/2025 23:55,12,5,4,3,19,17,6,1,24,21,15,23,7,22,18,13,20,10,11,14,16,8,2,9,c24,65,60,p4
199,3/2/2025 23:55,2,21,11,13,7,6,15,17,12,5,18,23,19,20,16,24,10,1,14,8,3,9,4,22,c24,65,60,p4
200,3/2/2025 23:55,6,14,19,11,3,7,18,17,22,4,5,24,10,20,12,9,23,16,13,2,15,1,21,8,c24,65,60,p4
201,3/2/2025 23:55,14,3,4,5,19,15,6,1,22,21,17,23,7,24,18,13,20,8,11,16,12,10,2,9,c24,65,60,p4
202,3/2/2025 23:55,9,6,1,14,23,7,10,5,11,18,24,22,17,20,12,21,16,4,19,3,15,13,8,2,c24,65,60,p4
203,3/2/2025 23:55,5,6,13,7,21,8,12,1,22,20,11,24,16,23,14,3,15,19,2,4,10,17,9,18,c24,65,60,p4
204,3/2/2025 23:55,6,12,5,17,2,18,9,15,20,22,16,8,24,21,11,1,10,23,3,7,4,14,19,13,c24,65,60,p4
205,3/2/2025 23:55,14,19,13,3,7,4,21,24,23,10,1,11,15,9,8,16,22,20,17,2,18,6,12,5,c24,65,60,p4
206,3/2/2025 23:55,14,5,6,7,12,16,18,17,8,24,19,4,13,2,21,20,11,23,3,22,10,15,1,9,c24,65,60,p4
207,3/2/2025 23:55,12,5,19,8,6,10,4,23,17,1,24,21,18,22,11,20,16,3,9,14,7,2,15,13,c24,65,60,p4
208,3/2/2025 23:55,4,14,9,15,2,16,20,6,18,22,7,17,8,21,24,1,13,23,12,5,11,3,19,10,c24,65,60,p4
209,3/2/2025 23:55,14,13,4,8,15,6,5,17,24,9,16,19,21,22,1,20,23,3,12,10,7,18,2,11,c24,65,60,p4
210,3/2/2025 23:55,9,15,6,11,14,5,13,12,8,17,24,16,22,21,20,23,3,1,19,7,2,10,4,18,c24,65,60,p4
211,3/2/2025 23:55,7,6,12,10,3,22,16,11,20,15,9,19,1,13,21,8,23,24,4,17,18,2,14,5,c24,65,60,p4
212,3/2/2025 23:55,6,10,13,14,2,15,22,7,18,17,5,21,1,19,24,3,20,23,8,12,11,4,16,9,c24,65,60,p4
213,3/2/2025 23:55,23,3,7,5,16,6,4,22,20,15,21,8,24,17,2,18,19,10,14,9,11,13,12,1,c24,65,60,p4
214,3/2/2025 23:55,3,8,10,20,6,13,23,21,4,7,18,17,9,2,14,24,22,19,5,15,16,12,11,1,c24,65,60,p4
215,3/2/2025 23:55,14,2,8,5,15,16,13,4,23,22,9,19,3,17,18,7,24,21,10,12,20,6,11,1,c24,65,60,p4
216,3/2/2025 23:55,6,1,16,21,4,12,14,20,7,2,24,23,10,15,13,19,22,11,3,18,8,9,17,5,c24,65,60,p4
217,3/2/2025 23:55,16,11,3,13,5,12,19,23,4,21,22,1,17,6,20,24,8,15,18,14,9,7,10,2,c24,65,60,p4
218,3/2/2025 23:55,7,4,1,17,13,18,12,3,9,22,24,20,8,19,23,16,14,10,6,21,5,15,2,11,c24,65,60,p4
219,3/2/2025 23:55,10,18,9,6,14,3,20,17,23,15,2,13,19,11,5,12,21,22,4,7,8,24,1,16,c24,65,60,p4
220,3/2/2025 23:55,3,6,5,18,21,7,23,1,8,24,14,20,12,13,17,10,16,22,9,2,15,19,11,4,c24,65,60,p4
221,3/2/2025 23:55,23,8,3,9,12,5,14,24,16,20,15,1,22,10,4,17,19,18,11,13,6,21,7,2,c24,65,60,p4
222,3/2/2025 23:55,18,8,3,9,12,10,14,24,16,20,15,1,22,5,4,17,19,23,6,13,11,21,7,2,c24,65,60,p4
223,3/2/2025 23:55,9,3,2,18,17,11,15,1,16,24,14,20,10,21,13,5,22,19,4,12,7,23,8,6,c24,65,60,p4
224,3/2/2025 23:56,2,7,3,23,12,13,21,1,10,24,14,20,9,18,19,5,17,22,8,6,11,16,15,4,c24,65,60,p4
225,3/2/2025 23:56,13,1,11,17,16,2,21,3,5,20,19,22,7,23,24,12,14,10,18,8,6,9,15,4,c24,65,60,p4
226,3/2/2025 23:56,9,5,8,23,4,11,22,12,2,13,21,20,3,16,24,19,18,10,15,17,7,6,14,1,c24,65,60,p4
227,3/2/2025 23:56,17,4,20,2,10,7,9,23,22,3,14,19,13,16,8,18,24,11,1,21,6,12,5,15,c24,65,60,p4
228,3/2/2025 23:56,12,11,4,16,9,8,23,20,3,24,19,1,21,5,17,18,7,22,15,6,10,13,14,2,c24,65,60,p4
229,3/2/2025 23:56,8,5,13,19,14,1,20,6,3,18,22,21,15,24,23,12,7,9,16,4,2,10,17,11,c24,65,60,p4
230,3/2/2025 23:56,9,2,8,16,14,11,10,7,22,18,13,20,15,23,6,1,24,21,4,5,12,17,19,3,c24,65,60,p4
231,3/2/2025 23:56,10,4,14,9,20,3,21,5,18,17,6,23,8,16,13,7,24,22,11,1,19,12,15,2,c24,65,60,p4
232,3/2/2025 23:56,11,6,12,8,10,13,4,22,18,3,23,20,17,16,7,24,21,5,14,9,19,1,15,2,c24,65,60,p4
233,3/2/2025 23:56,5,6,3,7,21,18,8,1,23,20,14,24,10,17,13,12,22,16,4,11,19,15,2,9,c24,65,60,p4
234,3/2/2025 23:56,8,15,3,9,11,14,18,2,22,19,5,24,1,20,21,12,23,13,17,10,16,6,4,7,c24,65,60,p4
235,3/2/2025 23:56,18,17,5,2,14,4,19,6,23,24,3,15,9,22,20,11,16,12,21,8,7,10,1,13,c24,65,60,p4
236,3/2/2025 23:56,14,3,15,8,16,4,21,22,1,17,23,6,20,2,18,24,7,19,11,9,13,10,12,5,c24,65,60,p4
237,3/2/2025 23:56,19,12,11,4,13,1,20,15,23,22,2,8,17,16,10,5,18,24,7,9,3,21,6,14,c24,65,60,p4
238,3/2/2025 23:56,22,7,4,5,16,6,8,15,19,13,18,17,12,20,10,24,23,1,21,14,11,9,3,2,c24,65,60,p4
239,3/2/2025 23:56,4,8,15,6,14,13,16,19,5,17,24,9,23,3,21,22,1,20,2,11,12,10,7,18,c24,65,60,p4
240,3/2/2025 23:56,4,20,9,10,3,14,18,13,16,24,11,8,21,17,23,6,1,22,12,2,7,5,15,19,c24,65,60,p4
241,3/2/2025 23:56,17,10,2,4,16,11,7,9,15,24,23,12,18,22,21,20,6,3,19,13,5,8,1,14,c24,65,60,p4
242,3/2/2025 23:56,14,13,9,11,5,8,20,10,24,19,1,16,7,22,15,2,23,21,17,4,12,6,18,3,c24,65,60,p4
243,3/2/2025 23:56,7,13,12,6,1,21,9,24,14,16,22,5,23,10,20,17,2,18,4,15,8,3,11,19,c24,65,60,p4
244,3/2/2025 23:56,3,21,4,12,9,11,17,15,23,16,5,14,20,13,6,10,19,22,1,8,7,24,2,18,c24,65,60,p4
245,3/2/2025 23:56,13,9,14,7,2,15,20,11,22,18,3,16,1,17,23,4,21,24,5,19,8,6,10,12,c24,65,60,p4
246,3/2/2025 23:56,11,17,12,10,1,9,19,13,20,8,6,24,2,23,21,15,22,7,14,18,3,5,4,16,c24,65,60,p4
247,3/2/2025 23:56,5,6,20,10,4,15,9,21,12,1,24,23,13,16,18,22,14,7,3,19,8,2,11,17,c24,65,60,p4
248,3/2/2025 23:56,7,3,2,11,16,21,1,10,20,13,24,22,14,17,8,19,23,9,5,15,18,12,6,4,c24,65,60,p4
249,3/2/2025 23:56,6,13,11,2,7,21,4,17,19,18,22,10,24,16,20,15,1,14,5,12,9,3,8,23,c24,65,60,p4
250,3/2/2025 23:56,4,3,17,6,20,10,18,2,13,22,14,21,12,15,24,7,9,23,8,1,19,5,16,11,c24,65,60,p4
251,3/2/2025 23:56,4,6,17,3,20,10,18,2,16,22,11,21,12,15,24,7,9,23,8,1,19,5,13,14,c24,65,60,p4
252,3/2/2025 23:56,15,9,5,14,11,6,17,8,12,13,16,24,3,23,20,21,22,1,19,18,4,10,2,7,c24,65,60,p4
253,3/2/2025 23:56,19,13,3,7,4,14,11,21,24,23,10,1,20,15,9,8,16,22,5,17,2,18,6,12,c24,65,60,p4
254,3/2/2025 23:56,8,13,4,16,12,7,20,17,2,22,23,6,24,9,18,21,3,15,19,1,11,10,14,5,c24,65,60,p4
255,3/2/2025 23:56,18,4,13,9,11,5,20,22,2,17,23,6,16,7,21,24,8,14,19,10,12,3,15,1,c24,65,60,p4
256,3/2/2025 23:56,5,3,10,12,8,22,15,4,17,20,13,21,2,16,24,6,19,23,1,18,14,7,11,9,c24,65,60,p4
257,3/2/2025 23:56,21,5,8,3,6,17,16,14,20,24,9,7,4,12,22,10,19,23,13,18,15,2,11,1,c24,65,60,p4
258,3/2/2025 23:56,17,7,4,6,16,10,1,20,21,12,23,13,24,18,2,22,19,5,15,8,14,11,9,3,c24,65,60,p4
259,3/2/2025 23:56,19,8,2,11,17,3,7,14,22,18,16,13,23,24,1,12,21,9,15,5,6,20,10,4,c24,65,60,p4
260,3/2/2025 23:56,4,6,18,19,11,2,23,22,1,3,21,20,16,7,12,24,17,14,5,10,9,15,13,8,c24,65,60,p4
261,3/2/2025 23:56,7,5,15,19,12,2,21,22,1,6,23,17,18,8,11,24,16,13,3,14,4,20,9,10,c24,65,60,p4
262,3/2/2025 23:56,10,4,18,19,7,2,21,22,1,3,23,20,12,13,16,24,17,8,11,14,5,9,15,6,c24,65,60,p4
263,3/2/2025 23:56,3,14,15,19,5,4,21,22,1,6,23,17,20,13,18,24,7,8,11,9,2,10,12,16,c24,65,60,p4
264,3/2/2025 23:56,17,2,19,8,11,3,20,22,1,16,24,7,18,9,23,21,4,15,12,13,5,6,14,10,c24,65,60,p4
265,3/2/2025 23:56,4,15,5,6,20,10,12,1,24,23,9,21,18,22,14,7,13,16,8,2,11,17,3,19,c24,65,60,p4
266,3/2/2025 23:56,2,7,21,6,13,11,18,22,10,4,17,19,15,1,14,24,16,20,3,8,23,5,12,9,c24,65,60,p4
267,3/2/2025 23:56,4,11,12,8,9,16,3,20,23,1,19,24,18,17,5,21,22,7,2,14,13,10,6,15,c24,65,60,p4
268,3/2/2025 23:56,10,8,12,6,11,13,4,20,23,3,18,22,16,17,5,21,24,7,1,19,9,14,2,15,c24,65,60,p4
269,3/2/2025 23:56,12,5,17,2,18,6,8,9,15,20,22,16,23,24,21,11,1,10,13,3,7,4,14,19,c24,65,60,p4
270,3/2/2025 23:56,7,19,18,4,10,2,21,20,23,3,1,22,13,12,8,17,24,16,9,5,14,11,6,15,c24,65,60,p4
271,3/2/2025 23:56,12,11,2,18,7,10,21,22,1,20,23,3,19,5,17,24,9,16,13,14,6,15,8,4,c24,65,60,p4
272,3/2/2025 23:56,9,13,14,8,5,11,24,10,20,16,1,19,2,15,22,7,21,23,3,18,6,12,4,17,c24,65,60,p4
273,3/2/2025 23:56,17,11,5,12,6,9,18,10,14,15,13,20,1,22,23,19,21,4,24,16,8,2,7,3,c24,65,60,p4
274,3/2/2025 23:56,15,3,6,16,11,9,18,4,10,19,17,22,1,23,24,14,20,8,13,21,2,12,5,7,c24,65,60,p4
275,3/2/2025 23:56,16,9,8,3,10,14,23,13,15,21,7,11,1,5,24,18,20,22,12,19,17,6,2,4,c24,65,60,p4
276,3/2/2025 23:56,8,3,9,4,22,14,1,10,24,16,20,19,23,18,5,12,17,15,6,2,21,11,13,7,c24,65,60,p4
277,3/2/2025 23:56,6,15,2,14,13,10,5,17,18,7,22,21,23,20,3,24,19,1,12,8,9,16,4,11,c24,65,60,p4
278,3/2/2025 23:56,1,13,10,5,14,17,8,7,21,23,16,15,24,19,18,6,3,20,4,2,12,9,11,22,c24,65,60,p4
279,3/2/2025 23:56,16,5,6,3,17,13,10,23,14,18,21,4,22,2,8,24,15,19,9,11,20,12,7,1,c24,65,60,p4
280,3/2/2025 23:56,16,5,11,3,17,8,15,23,9,18,21,4,22,2,13,24,10,19,14,6,20,7,12,1,c24,65,60,p4
281,3/2/2025 23:56,13,19,14,4,7,3,23,24,21,11,1,10,16,8,9,15,20,22,5,12,6,18,2,17,c24,65,60,p4
282,3/2/2025 23:56,4,17,6,3,7,23,8,13,18,22,19,10,20,14,24,16,1,15,9,11,12,2,5,21,c24,65,60,p4
283,3/2/2025 23:56,14,16,8,2,9,11,10,20,13,18,22,7,23,15,21,24,1,6,17,12,5,4,3,19,c24,65,60,p4
284,3/2/2025 23:56,16,12,10,2,9,11,8,20,13,18,24,7,23,17,21,22,1,6,15,14,3,4,5,19,c24,65,60,p4
285,3/2/2025 23:56,3,7,4,14,19,13,10,1,11,21,24,23,16,22,20,15,9,8,6,12,5,17,2,18,c24,65,60,p4
286,3/2/2025 23:56,5,17,2,18,6,12,16,8,9,15,20,22,10,23,24,21,11,1,19,13,3,7,4,14,c24,65,60,p4
287,3/2/2025 23:56,5,14,3,24,2,12,17,16,8,7,20,22,9,18,15,23,21,4,19,11,10,6,13,1,c24,65,60,p4
288,3/2/2025 23:56,13,10,12,5,11,9,20,19,7,24,18,2,21,6,23,17,1,22,16,4,14,3,15,8,c24,65,60,p4
289,3/2/2025 23:56,11,12,10,3,7,17,14,19,13,24,18,2,21,8,23,15,1,22,4,16,6,9,5,20,c24,65,60,p4
290,3/2/2025 23:56,2,10,12,16,11,9,20,8,7,24,18,13,21,17,23,6,1,22,5,4,3,14,15,19,c24,65,60,p4
291,3/2/2025 23:56,14,4,20,2,17,3,18,12,11,24,16,9,21,15,23,8,1,22,7,6,5,10,13,19,c24,65,60,p4
292,3/2/2025 23:56,13,5,20,2,17,3,18,11,12,24,15,10,21,16,23,7,1,22,8,4,6,9,14,19,c24,65,60,p4
293,3/2/2025 23:56,6,15,8,4,13,14,19,16,9,24,17,5,21,3,23,20,1,22,7,10,12,11,2,18,c24,65,60,p4
294,3/2/2025 23:56,5,12,9,3,8,23,1,15,20,16,24,14,22,18,19,17,4,10,6,13,11,2,7,21,c24,65,60,p4
295,3/2/2025 23:56,10,12,9,3,8,18,1,15,20,16,24,14,22,23,19,17,4,5,11,13,6,2,7,21,c24,65,60,p4
296,3/2/2025 23:56,6,11,14,5,9,15,24,16,13,12,8,17,3,1,22,21,20,23,4,18,19,7,2,10,c24,65,60,p4
297,3/2/2025 23:56,13,7,5,12,2,21,1,23,24,14,20,8,22,18,4,10,19,17,3,15,9,11,16,6,c24,65,60,p4
298,3/2/2025 23:56,8,5,10,9,15,13,24,12,7,16,14,17,3,1,22,23,20,21,6,18,19,11,2,4,c24,65,60,p4
299,3/2/2025 23:56,1,16,14,20,4,5,23,22,13,8,9,15,21,11,6,10,18,24,2,3,7,19,17,12,c24,65,60,p4
300,3/2/2025 23:56,6,17,3,19,4,11,14,12,8,15,23,18,16,24,22,20,7,1,21,9,2,5,10,13,c24,65,60,p4
301,3/2/2025 23:56,18,2,17,5,12,6,8,16,22,20,15,9,24,23,10,1,11,21,4,7,3,13,19,14,c24,65,60,p4
302,3/2/2025 23:56,12,16,11,9,2,10,18,13,20,8,7,24,1,22,21,17,23,6,15,19,5,4,3,14,c24,65,60,p4
303,3/2/2025 23:56,2,7,21,11,13,6,23,22,5,8,17,15,19,1,14,20,12,24,3,4,18,10,16,9,c24,65,60,p4
304,3/2/2025 23:56,10,13,14,2,15,6,21,22,7,18,17,5,23,1,19,24,3,20,9,8,12,11,4,16,c24,65,60,p4
305,3/2/2025 23:56,2,9,10,11,12,16,8,7,18,23,19,15,24,22,17,3,4,20,1,5,6,13,14,21,c24,65,60,p4
306,3/2/2025 23:56,2,17,9,10,4,18,23,8,19,16,3,21,1,12,24,11,20,22,7,14,15,6,5,13,c24,65,60,p4
307,3/2/2025 23:56,1,15,12,17,11,4,16,13,6,8,23,24,20,21,18,22,7,2,14,5,3,10,9,19,c24,65,60,p4
308,3/2/2025 23:56,11,8,13,19,5,4,16,23,15,12,14,10,24,17,3,6,18,22,2,7,1,21,20,9,c24,65,60,p4
309,3/2/2025 23:56,13,8,5,10,9,15,12,7,16,14,17,24,1,22,23,20,21,3,18,19,11,2,4,6,c24,65,60,p4
310,3/2/2025 23:56,3,5,19,12,6,15,22,14,10,7,13,24,1,8,23,17,21,20,2,18,16,4,11,9,c24,65,60,p4
311,3/2/2025 23:56,18,19,7,2,10,4,23,20,21,22,1,3,17,8,12,13,16,24,15,6,11,14,5,9,c24,65,60,p4
312,3/2/2025 23:56,11,19,18,6,4,2,23,20,21,3,1,22,7,16,14,17,24,12,15,9,10,5,8,13,c24,65,60,p4
313,3/2/2025 23:56,3,12,6,22,8,9,23,10,1,19,21,16,14,15,24,17,7,13,20,2,11,5,18,4,c24,65,60,p4
314,3/2/2025 23:56,12,11,17,7,3,10,24,13,19,14,2,18,1,15,23,8,21,22,4,20,5,9,6,16,c24,65,60,p4
315,3/2/2025 23:56,14,6,5,13,12,10,4,15,18,9,23,21,16,24,7,20,22,1,8,19,2,17,3,11,c24,65,60,p4
316,3/2/2025 23:56,11,5,12,6,9,17,20,18,10,14,15,13,4,1,22,23,19,21,3,24,16,8,2,7,c24,65,60,p4
317,3/2/2025 23:56,14,7,3,20,10,6,9,18,13,8,23,19,17,22,4,21,24,2,15,12,5,16,11,1,c24,65,60,p4
318,3/2/2025 23:56,4,18,11,5,15,7,24,3,19,22,2,20,10,16,23,8,12,21,13,1,14,9,6,17,c24,65,60,p4
319,3/2/2025 23:56,19,5,6,3,23,4,9,8,24,22,12,15,18,21,7,10,20,14,17,1,16,13,11,2,c24,65,60,p4
320,3/2/2025 23:56,13,12,5,10,16,4,22,2,17,24,6,19,7,21,20,9,18,15,23,1,14,8,11,3,c24,65,60,p4
321,3/2/2025 23:56,10,12,5,13,11,9,19,2,18,23,8,20,7,24,21,6,17,15,22,1,14,4,16,3,c24,65,60,p4
322,3/2/2025 23:56,19,13,11,7,8,2,20,12,24,18,1,15,9,23,14,5,22,17,21,3,10,6,16,4,c24,65,60,p4
323,3/2/2025 23:56,14,3,10,9,20,4,8,11,24,16,13,18,21,22,1,6,23,17,7,2,12,19,15,5,c24,65,60,p4
324,3/2/2025 23:56,6,9,14,5,24,2,22,1,15,21,8,23,12,16,20,10,13,19,7,4,11,17,3,18,c24,65,60,p4
325,3/2/2025 23:56,17,18,6,12,4,3,24,20,8,23,13,2,19,14,21,16,5,15,22,7,1,9,11,10,c24,65,60,p4
326,3/2/2025 23:56,17,15,7,12,8,1,24,19,5,23,16,3,20,13,21,18,4,14,22,6,2,10,11,9,c24,65,60,p4
327,3/2/2025 23:56,15,3,22,4,10,6,5,20,23,7,17,18,21,24,8,9,16,12,1,13,2,11,14,19,c24,65,60,p4
328,3/2/2025 23:56,22,4,7,6,12,9,20,21,11,23,14,1,13,3,15,18,17,24,8,19,10,16,5,2,c24,65,60,p4
329,3/2/2025 23:56,18,3,20,9,4,6,12,22,23,8,10,15,14,21,7,5,24,19,1,16,2,13,17,11,c24,65,60,p4
330,3/2/2025 23:56,12,9,15,7,3,14,11,20,16,21,18,4,24,17,19,6,2,22,10,5,8,1,23,13,c24,65,60,p4
331,3/2/2025 23:56,14,13,10,6,15,2,7,22,21,5,17,18,24,19,1,23,20,3,16,4,11,12,8,9,c24,65,60,p4
332,3/2/2025 23:56,18,3,17,4,12,6,15,22,7,21,23,2,24,10,20,16,1,19,9,11,5,8,14,13,c24,65,60,p4
333,3/2/2025 23:56,18,3,5,4,16,14,7,22,15,21,23,2,24,6,8,20,13,19,9,11,17,12,10,1,c24,65,60,p4
334,3/2/2025 23:56,14,9,7,10,2,18,15,8,24,20,6,17,1,22,21,4,23,19,12,16,11,3,13,5,c24,65,60,p4
335,3/2/2025 23:56,3,7,17,11,12,10,24,18,2,14,19,13,15,1,22,21,8,23,9,5,20,4,16,6,c24,65,60,p4
336,3/2/2025 23:56,4,19,11,3,8,15,23,10,20,17,2,18,5,9,24,14,16,22,13,7,21,1,6,12,c24,65,60,p4
337,3/2/2025 23:56,16,7,6,3,9,19,5,12,17,18,23,15,10,20,24,21,11,4,14,22,8,1,2,13,c24,65,60,p4
338,3/2/2025 23:56,10,11,2,19,4,14,20,18,1,22,24,5,16,9,23,21,6,15,17,12,8,7,13,3,c24,65,60,p4
339,3/2/2025 23:56,15,8,4,13,14,6,5,19,16,9,24,17,22,21,3,23,20,1,18,7,10,12,11,2,c24,65,60,p4
340,3/2/2025 23:56,15,4,16,5,12,8,7,21,24,11,14,13,22,17,3,9,20,19,10,1,18,6,23,2,c24,65,60,p4
341,3/2/2025 23:56,14,11,9,3,15,8,24,5,19,22,2,18,1,13,23,12,21,20,16,10,17,7,4,6,c24,65,60,p4
342,3/2/2025 23:56,4,13,9,11,5,18,6,20,22,2,17,23,14,16,7,21,24,8,1,19,10,12,3,15,c24,65,60,p4
343,3/2/2025 23:56,5,6,24,12,9,4,18,23,8,1,19,21,17,11,13,20,15,14,10,3,16,2,22,7,c24,65,60,p4
344,3/2/2025 23:56,14,13,2,1,8,22,10,20,24,21,11,4,15,5,12,17,18,23,7,16,19,9,3,6,c24,65,60,p4
345,3/2/2025 23:56,10,15,9,2,6,18,17,21,20,11,8,13,7,3,16,23,22,19,12,14,24,1,5,4,c24,65,60,p4
346,3/2/2025 23:56,12,5,11,3,19,10,13,1,24,21,8,23,7,22,18,6,20,17,4,14,9,15,2,16,c24,65,60,p4
347,3/2/2025 23:56,12,7,2,6,19,14,10,1,22,20,13,24,5,21,17,15,23,9,16,11,18,8,3,4,c24,65,60,p4
348,3/2/2025 23:56,2,15,12,19,1,11,22,8,16,13,7,24,6,23,21,5,18,17,14,4,10,3,20,9,c24,65,60,p4
349,3/2/2025 23:56,14,7,11,9,1,18,2,23,19,6,24,16,15,21,13,20,17,4,8,22,5,3,10,12,c24,65,60,p4
350,3/2/2025 23:56,6,20,7,12,1,14,19,10,24,13,2,22,4,21,18,9,23,15,8,16,5,11,3,17,c24,65,60,p4
351,3/2/2025 23:56,11,20,12,7,1,9,19,15,24,8,2,22,4,21,18,14,23,10,13,16,5,6,3,17,c24,65,60,p4
352,3/2/2025 23:56,16,4,11,13,1,15,20,22,6,21,19,2,12,7,23,14,10,24,9,18,8,5,17,3,c24,65,60,p4
353,3/2/2025 23:56,8,1,13,23,10,5,17,9,12,15,16,21,14,24,11,2,20,19,4,7,3,18,22,6,c24,65,60,p4
354,3/2/2025 23:56,18,11,5,9,4,13,8,23,15,20,22,2,24,17,14,16,7,12,21,6,10,1,19,3,c24,65,60,p4
355,3/2/2025 23:56,12,8,22,5,3,10,20,13,21,15,4,17,6,19,23,2,16,24,7,11,9,1,18,14,c24,65,60,p4
356,3/2/2025 23:56,17,9,10,4,18,2,21,23,8,19,16,3,22,1,12,24,11,20,13,7,14,15,6,5,c24,65,60,p4
357,3/2/2025 23:56,19,11,2,4,6,18,3,21,20,23,22,1,24,17,14,16,7,12,15,13,8,5,10,9,c24,65,60,p4
358,3/2/2025 23:56,6,18,3,17,4,12,22,7,21,23,2,15,10,20,16,1,19,24,11,5,8,14,13,9,c24,65,60,p4
359,3/2/2025 23:56,17,3,18,6,12,4,7,22,15,2,23,21,16,20,10,24,19,1,13,14,8,5,11,9,c24,65,60,p4
360,3/2/2025 23:56,3,17,11,4,7,18,13,19,12,16,20,10,21,8,23,22,1,15,5,14,9,6,2,24,c24,65,60,p4
361,3/2/2025 23:56,6,14,9,7,3,21,12,18,13,17,20,10,16,11,24,19,5,15,2,22,4,8,1,23,c24,65,60,p4
362,3/2/2025 23:56,16,10,12,2,11,9,4,24,21,8,20,13,23,17,7,22,15,6,5,18,3,14,1,19,c24,65,60,p4
363,3/2/2025 23:56,13,4,8,15,6,14,19,5,17,24,9,16,3,21,22,1,20,23,11,12,10,7,18,2,c24,65,60,p4
364,3/2/2025 23:56,2,18,17,11,9,3,14,20,15,1,16,24,22,19,10,21,13,5,8,6,4,12,7,23,c24,65,60,p4
365,3/2/2025 23:56,21,6,9,2,17,5,10,14,12,24,23,7,22,19,20,18,3,8,15,13,1,11,4,16,c24,65,60,p4
366,3/2/2025 23:56,16,7,11,1,21,4,12,22,19,10,14,13,20,6,2,24,23,15,8,9,18,17,3,5,c24,65,60,p4
367,3/2/2025 23:56,1,8,5,13,19,14,6,3,18,22,21,20,24,23,12,7,9,15,4,2,10,17,11,16,c24,65,60,p4
368,3/2/2025 23:56,4,6,5,22,7,16,21,3,9,19,15,23,1,18,24,10,20,17,11,13,12,8,14,2,c24,65,60,p4
369,3/2/2025 23:56,1,8,22,14,13,2,21,11,4,10,20,24,17,18,23,15,5,12,9,3,6,7,16,19,c24,65,60,p4
370,3/2/2025 23:56,3,15,10,19,7,6,24,8,9,23,12,14,18,20,22,4,5,21,11,1,2,13,17,16,c24,65,60,p4
371,3/2/2025 23:56,12,4,2,6,17,19,1,5,24,18,20,22,11,23,13,15,21,7,9,16,14,10,3,8,c24,65,60,p4
372,3/2/2025 23:56,4,7,3,13,19,14,11,1,10,23,24,21,15,20,22,16,8,9,18,2,17,5,12,6,c24,65,60,p4
373,3/2/2025 23:56,8,7,5,18,1,21,2,17,20,16,23,12,22,24,9,6,14,15,3,13,4,11,19,10,c24,65,60,p4
374,3/2/2025 23:56,5,9,1,8,20,17,3,2,24,22,18,21,19,23,11,10,15,12,6,7,13,16,4,14,c24,65,60,p4
375,3/2/2025 23:56,10,12,14,2,13,9,6,19,24,3,15,23,17,18,7,22,21,5,16,4,20,1,11,8,c24,65,60,p4
376,3/2/2025 23:56,2,14,11,21,9,3,17,13,18,8,10,24,19,23,4,7,22,15,6,1,5,20,16,12,c24,65,60,p4
377,3/2/2025 23:56,2,18,14,9,7,10,24,20,6,17,15,8,21,4,23,19,1,22,11,3,13,5,12,16,c24,65,60,p4
378,3/2/2025 23:56,2,15,18,13,1,11,10,19,23,4,12,22,20,24,9,7,16,14,6,3,8,5,21,17,c24,65,60,p4
379,3/2/2025 23:56,13,5,12,16,11,3,21,22,1,19,23,4,24,8,15,17,6,20,7,10,2,18,14,9,c24,65,60,p4
380,3/2/2025 23:56,20,4,5,15,6,10,18,7,14,22,13,16,1,24,23,9,21,12,17,19,3,8,11,2,c24,65,60,p4
381,3/2/2025 23:56,22,3,10,12,6,7,19,9,15,20,11,16,1,24,23,8,21,13,18,17,4,5,14,2,c24,65,60,p4
382,3/2/2025 23:56,14,3,10,13,11,9,20,17,2,24,23,4,18,8,22,16,5,21,15,7,12,6,19,1,c24,65,60,p4
383,3/2/2025 23:56,4,6,12,18,15,5,9,14,17,8,19,23,24,22,1,10,20,13,2,3,7,21,16,11,c24,65,60,p4
384,3/2/2025 23:56,1,11,10,14,5,19,15,3,21,18,9,24,6,23,22,2,17,20,7,8,13,4,16,12,c24,65,60,p4
385,3/2/2025 23:56,6,5,17,7,12,13,14,3,21,18,10,24,8,23,22,2,15,20,9,4,16,1,19,11,c24,65,60,p4
386,3/2/2025 23:56,4,18,2,11,13,12,24,15,7,22,14,8,17,1,19,23,9,21,16,3,20,10,6,5,c24,65,60,p4
387,3/2/2025 23:56,13,3,10,19,11,4,24,9,6,14,15,22,2,17,20,16,23,12,8,21,1,18,5,7,c24,65,60,p4
388,3/2/2025 23:56,16,14,11,9,2,8,18,13,20,10,7,22,1,24,21,15,23,6,17,19,3,4,5,12,c24,65,60,p4
389,3/2/2025 23:56,10,2,9,11,16,12,24,7,8,20,13,18,1,6,23,17,21,22,5,19,15,14,3,4,c24,65,60,p4
