Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
195,3/12/2025 14:18,18,22,10,11,2,15,1,24,21,7,14,5,23,20,4,13,9,3,19,12,6,8,16,17,c24,62,78,p6
196,3/12/2025 14:18,20,9,19,15,4,11,22,24,6,5,8,7,2,1,13,17,21,18,12,23,14,10,16,3,c24,62,78,p6
197,3/12/2025 14:18,6,9,4,20,17,22,7,13,11,8,18,15,12,3,1,19,23,14,5,16,24,21,10,2,c24,62,78,p6
198,3/12/2025 14:18,12,17,19,13,8,9,15,24,3,7,18,5,21,6,14,20,1,10,22,4,16,2,23,11,c24,62,78,p6
199,3/12/2025 14:18,6,14,8,19,21,10,17,5,15,13,4,18,11,9,2,7,23,20,12,1,24,22,16,3,c24,62,78,p6
200,3/12/2025 14:18,8,11,16,17,19,7,20,2,6,22,10,12,15,14,18,1,3,21,5,9,4,24,13,23,c24,62,78,p6
201,3/12/2025 14:18,9,20,21,7,4,17,16,15,14,2,6,19,1,10,22,18,13,8,11,23,12,3,5,24,c24,62,78,p6
202,3/12/2025 14:18,19,5,18,9,20,7,21,6,4,16,11,14,1,8,23,15,12,13,24,10,22,3,17,2,c24,62,78,p6
203,3/12/2025 14:18,24,2,11,15,19,7,9,21,4,10,23,5,17,6,3,22,16,8,14,18,12,20,13,1,c24,62,78,p6
204,3/12/2025 14:18,24,5,13,18,16,2,17,21,4,7,15,8,11,6,3,20,22,10,14,19,9,23,12,1,c24,62,78,p6
205,3/12/2025 14:18,18,14,1,21,8,16,7,22,5,12,24,2,19,9,6,23,11,4,20,17,10,15,13,3,c24,62,78,p6
206,3/12/2025 14:18,22,9,8,23,5,11,10,19,2,14,24,3,16,17,13,15,7,4,21,18,1,12,20,6,c24,62,78,p6
207,3/12/2025 14:18,20,9,13,16,3,17,4,23,8,6,24,7,14,15,12,19,10,2,21,18,11,1,22,5,c24,62,78,p6
208,3/12/2025 14:18,20,5,1,16,23,13,4,3,8,22,24,11,14,19,12,15,10,2,17,18,7,21,6,9,c24,62,78,p6
209,3/12/2025 14:18,7,12,5,18,23,13,3,8,9,11,24,17,22,15,4,19,10,2,20,1,21,14,16,6,c24,62,78,p6
210,3/12/2025 14:18,20,9,3,23,17,6,11,13,1,16,24,7,18,15,8,19,10,2,21,14,4,22,12,5,c24,62,78,p6
211,3/12/2025 14:18,18,16,13,23,2,6,24,21,1,5,11,10,4,9,15,20,17,7,19,22,3,14,12,8,c24,62,78,p6
212,3/12/2025 14:18,10,15,24,1,7,21,8,20,23,2,5,14,9,6,11,12,16,18,4,17,22,3,13,19,c24,62,78,p6
213,3/12/2025 14:18,6,22,7,21,2,20,12,24,5,11,19,1,23,4,10,18,3,14,9,15,8,16,13,17,c24,62,78,p6
214,3/12/2025 14:18,3,21,8,20,4,22,23,12,2,15,11,9,5,1,24,17,7,18,16,14,19,6,13,10,c24,62,78,p6
215,3/12/2025 14:18,3,13,17,16,18,11,24,2,4,19,8,15,9,7,22,6,5,23,14,1,21,10,20,12,c24,62,78,p6
216,3/12/2025 14:18,1,16,10,6,24,21,2,4,15,14,19,18,20,11,13,17,3,8,9,7,22,12,5,23,c24,62,78,p6
217,3/12/2025 14:18,17,20,9,5,3,24,2,23,19,7,15,6,13,10,12,22,11,4,18,21,16,1,8,14,c24,62,78,p6
218,3/12/2025 14:18,10,22,20,15,6,5,24,18,11,2,1,16,7,9,12,14,17,13,23,3,19,4,21,8,c24,62,78,p6
219,3/12/2025 14:18,21,5,22,16,4,10,7,17,14,1,15,18,6,24,11,9,19,3,12,23,2,8,20,13,c24,62,78,p6
220,3/12/2025 14:18,10,15,21,20,8,4,9,18,14,1,13,17,22,23,2,6,12,7,11,5,3,16,24,19,c24,62,78,p6
221,3/12/2025 14:18,8,11,17,15,24,3,20,14,7,4,9,18,13,1,2,19,21,16,10,5,23,22,12,6,c24,62,78,p6
222,3/12/2025 14:18,12,5,24,14,8,15,17,19,10,1,9,16,2,3,11,13,23,20,6,18,22,7,21,4,c24,62,78,p6
223,3/12/2025 14:18,12,24,4,21,10,7,19,6,14,22,3,8,16,20,11,1,9,15,18,5,2,23,13,17,c24,62,78,p6
224,3/12/2025 14:18,18,21,4,15,14,6,13,5,20,22,3,9,16,24,8,1,12,11,19,7,2,23,10,17,c24,62,78,p6
225,3/12/2025 14:18,24,7,19,1,15,12,10,11,18,22,8,3,13,14,17,2,6,20,5,21,4,16,9,23,c24,62,78,p6
226,3/12/2025 14:18,22,2,24,5,7,18,3,15,21,11,12,10,9,19,14,1,13,16,4,23,8,6,20,17,c24,62,78,p6
227,3/12/2025 14:18,2,19,15,12,7,23,8,6,24,10,4,20,9,18,13,1,14,17,11,5,22,3,21,16,c24,62,78,p6
228,3/12/2025 14:18,19,13,9,10,11,16,12,6,20,22,4,8,7,17,15,1,14,18,24,5,21,3,23,2,c24,62,78,p6
229,3/12/2025 14:18,24,11,19,6,15,3,18,4,16,20,2,12,5,22,21,1,10,13,23,9,8,7,17,14,c24,62,78,p6
230,3/12/2025 14:18,15,4,22,6,23,8,18,3,13,19,5,14,7,10,17,2,12,24,1,16,11,21,9,20,c24,62,78,p6
231,3/12/2025 14:18,10,2,17,15,12,22,8,19,5,4,23,13,9,1,11,21,16,14,6,20,24,7,18,3,c24,62,78,p6
232,3/12/2025 14:18,19,2,16,10,20,11,18,6,14,17,4,13,1,7,12,5,23,24,3,21,15,22,9,8,c24,62,78,p6
233,3/12/2025 14:18,3,18,7,14,16,20,15,6,2,17,19,13,11,5,24,22,1,9,21,8,23,4,10,12,c24,62,78,p6
234,3/12/2025 14:18,6,3,21,13,15,20,11,14,1,5,24,17,8,2,19,22,9,12,7,18,23,4,16,10,c24,62,78,p6
235,3/12/2025 14:18,8,9,23,18,16,4,24,5,1,17,11,14,12,13,22,3,2,20,10,6,7,15,21,19,c24,62,78,p6
236,3/12/2025 14:18,14,16,6,20,1,21,15,22,2,10,19,4,8,3,17,24,11,9,18,23,13,7,12,5,c24,62,78,p6
237,3/12/2025 14:18,14,19,6,15,1,23,13,22,7,10,16,4,8,3,17,24,11,9,21,20,18,2,12,5,c24,62,78,p6
238,3/12/2025 14:18,14,20,2,23,1,18,17,7,9,24,10,5,8,19,22,4,6,13,21,15,3,11,16,12,c24,62,78,p6
239,3/12/2025 14:18,15,16,2,23,1,21,13,7,9,24,14,5,8,20,22,4,6,12,19,18,3,10,17,11,c24,62,78,p6
240,3/12/2025 14:18,14,21,2,17,1,23,12,7,15,24,9,5,8,19,22,4,6,13,16,20,3,11,10,18,c24,62,78,p6
241,3/12/2025 14:18,22,8,2,19,7,20,10,4,15,23,11,9,1,21,17,3,18,12,16,24,6,14,13,5,c24,62,78,p6
242,3/12/2025 14:18,22,7,3,19,10,17,13,4,15,23,8,9,1,18,14,2,21,16,12,24,6,20,11,5,c24,62,78,p6
243,3/12/2025 14:18,21,2,7,6,19,23,1,4,22,24,13,8,9,15,11,3,16,18,10,17,20,12,14,5,c24,62,78,p6
244,3/12/2025 14:18,5,8,19,14,10,22,1,6,15,12,20,18,16,23,17,2,3,11,4,13,9,7,21,24,c24,62,78,p6
245,3/12/2025 14:18,12,19,20,8,16,3,13,21,6,5,17,10,24,9,11,23,1,4,22,2,14,7,15,18,c24,62,78,p6
246,3/12/2025 14:18,23,15,22,2,10,6,18,9,17,16,1,11,4,19,24,5,8,12,21,14,7,3,13,20,c24,62,78,p6
247,3/12/2025 14:18,24,15,17,11,8,3,20,18,9,4,7,14,1,13,16,21,19,2,22,23,5,10,6,12,c24,62,78,p6
248,3/12/2025 14:18,2,20,10,14,19,13,6,16,12,3,18,17,24,8,1,23,11,5,7,9,15,22,4,21,c24,62,78,p6
249,3/12/2025 14:18,18,5,12,7,13,23,8,3,17,24,11,9,4,15,22,2,10,19,16,14,21,1,20,6,c24,62,78,p6
250,3/12/2025 14:18,21,5,12,2,18,20,8,3,17,24,11,9,4,13,22,7,10,16,19,14,23,1,15,6,c24,62,78,p6
251,3/12/2025 14:18,21,5,12,2,18,20,8,9,11,24,17,3,10,7,22,13,4,16,19,14,23,1,15,6,c24,62,78,p6
252,3/12/2025 14:18,21,5,12,1,19,20,8,9,11,24,17,3,10,6,22,14,4,16,18,15,23,2,13,7,c24,62,78,p6
253,3/12/2025 14:18,23,3,22,5,9,16,14,17,7,18,15,1,8,6,24,10,4,20,12,21,13,2,19,11,c24,62,78,p6
254,3/12/2025 14:18,21,8,4,6,19,20,9,13,10,18,17,5,7,1,14,24,15,11,16,23,22,12,2,3,c24,62,78,p6
255,3/12/2025 14:18,24,12,7,8,18,9,5,13,21,22,10,1,23,17,2,4,11,15,20,3,14,16,19,6,c24,62,78,p6
256,3/12/2025 14:18,21,13,2,19,11,12,20,4,10,24,6,8,1,15,18,7,17,14,16,23,3,22,5,9,c24,62,78,p6
257,3/12/2025 14:18,3,22,2,20,8,23,18,4,11,15,7,17,1,9,19,14,16,13,21,10,24,6,12,5,c24,62,78,p6
258,3/12/2025 14:18,1,23,2,20,14,18,17,5,10,24,9,7,19,8,13,6,4,22,11,3,15,21,12,16,c24,62,78,p6
259,3/12/2025 14:18,18,15,2,23,13,7,17,14,3,10,16,12,8,11,9,24,19,1,21,20,6,22,4,5,c24,62,78,p6
260,3/12/2025 14:18,18,15,2,23,13,7,19,14,1,12,16,10,8,9,11,24,17,3,21,20,6,22,4,5,c24,62,78,p6
261,3/12/2025 14:18,4,13,14,18,8,21,17,5,16,12,3,19,1,11,15,2,20,23,10,9,24,7,22,6,c24,62,78,p6
262,3/12/2025 14:18,2,23,13,16,18,6,24,10,11,5,1,21,9,4,7,17,20,15,14,3,22,19,8,12,c24,62,78,p6
263,3/12/2025 14:18,2,23,18,10,20,5,22,8,13,4,1,24,9,7,11,17,16,12,14,3,21,15,6,19,c24,62,78,p6
264,3/12/2025 14:18,4,15,19,9,20,11,22,7,8,5,6,24,1,2,18,21,17,13,10,14,23,12,3,16,c24,62,78,p6
265,3/12/2025 14:18,7,6,10,19,21,15,22,3,2,20,12,13,5,1,17,11,14,24,4,16,18,23,9,8,c24,62,78,p6
266,3/12/2025 14:18,7,9,17,13,24,8,22,3,2,14,12,19,6,5,20,16,10,15,4,18,11,23,1,21,c24,62,78,p6
267,3/12/2025 14:18,6,7,15,21,19,10,20,2,3,22,13,12,14,11,17,1,5,24,4,8,9,23,18,16,c24,62,78,p6
268,3/12/2025 14:18,14,21,5,18,13,7,24,3,8,22,4,11,6,15,20,9,10,12,17,16,1,23,2,19,c24,62,78,p6
269,3/12/2025 14:18,16,18,11,3,13,17,19,8,15,24,2,4,6,5,23,9,7,22,10,20,12,14,1,21,c24,62,78,p6
270,3/12/2025 14:18,19,5,16,6,23,9,7,11,21,15,8,10,17,12,1,4,18,20,13,2,24,14,22,3,c24,62,78,p6
271,3/12/2025 14:19,11,16,1,15,12,23,6,3,22,20,8,13,9,18,10,4,17,14,21,5,24,7,19,2,c24,62,78,p6
272,3/12/2025 14:19,13,2,10,22,11,20,8,18,7,6,21,12,9,5,4,17,23,14,3,24,16,19,15,1,c24,62,78,p6
273,3/12/2025 14:19,7,13,19,17,20,2,21,9,11,3,4,24,8,10,5,12,23,14,15,1,22,16,18,6,c24,62,78,p6
274,3/12/2025 14:19,11,13,16,20,17,1,22,10,8,3,6,23,5,12,7,15,24,9,21,4,19,14,18,2,c24,62,78,p6
275,3/12/2025 14:19,19,10,23,6,18,2,24,13,4,20,8,3,14,5,21,9,1,22,16,7,12,11,17,15,c24,62,78,p6
276,3/12/2025 14:19,19,3,22,4,23,7,9,10,11,20,16,6,21,13,14,5,1,18,15,2,17,8,24,12,c24,62,78,p6
277,3/12/2025 14:19,4,17,24,9,2,22,11,14,19,7,6,15,10,13,18,3,8,20,5,12,16,1,21,23,c24,62,78,p6
278,3/12/2025 14:19,4,12,23,16,6,17,11,13,20,1,5,22,8,15,7,2,21,19,3,10,18,9,24,14,c24,62,78,p6
279,3/12/2025 14:19,2,15,18,14,8,21,5,24,9,1,22,11,23,4,7,20,6,12,3,13,17,10,16,19,c24,62,78,p6
280,3/12/2025 14:19,1,14,18,16,8,21,5,22,7,2,24,12,23,6,9,19,4,11,3,13,15,10,17,20,c24,62,78,p6
281,3/12/2025 14:19,5,4,22,13,15,19,14,8,2,7,20,21,3,6,24,18,9,12,10,16,23,1,17,11,c24,62,78,p6
282,3/12/2025 14:19,19,16,24,3,1,15,17,23,14,9,5,4,7,6,21,12,8,18,11,22,10,2,13,20,c24,62,78,p6
283,3/12/2025 14:19,16,22,19,1,2,18,13,24,20,8,3,4,11,5,15,14,10,17,9,21,12,6,7,23,c24,62,78,p6
284,3/12/2025 14:19,21,23,7,1,18,8,9,15,24,19,3,2,22,12,4,11,10,13,20,5,14,17,6,16,c24,62,78,p6
285,3/12/2025 14:19,21,8,18,1,7,23,3,19,24,15,9,2,13,10,11,4,12,22,5,20,16,6,17,14,c24,62,78,p6
286,3/12/2025 14:19,6,10,13,20,15,14,2,7,16,12,18,17,23,24,4,1,9,11,3,8,5,22,19,21,c24,62,78,p6
287,3/12/2025 14:19,14,3,10,18,9,24,2,7,15,8,19,21,1,20,13,11,22,5,12,23,16,6,17,4,c24,62,78,p6
288,3/12/2025 14:19,2,20,17,19,13,7,24,4,3,11,9,21,8,14,23,12,5,10,22,1,15,6,18,16,c24,62,78,p6
289,3/12/2025 14:19,12,4,17,6,16,23,1,20,13,11,22,5,21,2,7,15,8,19,3,14,24,9,18,10,c24,62,78,p6
290,3/12/2025 14:19,3,4,15,16,23,17,8,12,6,11,22,13,21,2,5,14,10,20,1,7,24,19,18,9,c24,62,78,p6
291,3/12/2025 14:19,11,23,13,16,3,12,22,24,5,10,9,2,15,1,14,18,7,17,8,20,4,19,6,21,c24,62,78,p6
292,3/12/2025 14:19,15,19,16,9,2,17,7,24,23,11,6,1,22,12,4,3,10,21,5,13,8,14,18,20,c24,62,78,p6
293,3/12/2025 14:19,21,4,22,9,15,7,18,8,6,23,12,5,11,14,24,2,1,20,10,16,3,13,17,19,c24,62,78,p6
294,3/12/2025 14:19,7,24,18,4,10,15,20,11,14,17,2,8,12,6,23,9,1,21,16,5,19,3,13,22,c24,62,78,p6
295,3/12/2025 14:19,6,16,22,9,4,21,20,12,13,10,3,14,1,5,24,8,11,23,7,17,19,2,15,18,c24,62,78,p6
296,3/12/2025 14:19,6,15,21,3,14,19,16,12,9,7,11,17,4,1,24,22,8,13,10,18,23,2,5,20,c24,62,78,p6
297,3/12/2025 14:19,19,24,7,13,9,6,10,16,23,8,3,12,15,21,1,11,20,4,17,14,2,22,5,18,c24,62,78,p6
298,3/12/2025 14:19,16,18,22,9,3,10,23,24,6,4,7,8,5,2,20,21,11,13,19,17,15,1,14,12,c24,62,78,p6
299,3/12/2025 14:19,14,7,21,10,24,2,19,16,4,15,13,5,22,1,8,12,6,23,9,3,17,20,18,11,c24,62,78,p6
300,3/12/2025 14:19,20,9,17,18,6,8,23,24,3,5,10,7,4,1,11,19,21,16,13,22,12,14,15,2,c24,62,78,p6
301,3/12/2025 14:19,23,15,8,2,10,20,6,22,21,13,9,1,12,4,7,18,17,14,19,16,24,5,11,3,c24,62,78,p6
302,3/12/2025 14:19,8,4,22,19,15,10,14,11,1,2,21,23,7,12,16,18,13,6,17,9,20,3,24,5,c24,62,78,p6
303,3/12/2025 14:19,10,1,22,21,20,4,13,14,5,6,18,16,19,11,2,8,15,17,3,7,12,23,24,9,c24,62,78,p6
304,3/12/2025 14:19,10,1,22,21,20,4,13,11,8,6,15,19,16,14,2,5,18,17,3,7,12,23,24,9,c24,62,78,p6
305,3/12/2025 14:19,16,13,18,8,14,9,4,24,15,2,17,10,23,11,1,19,12,6,20,3,21,5,22,7,c24,62,78,p6
306,3/12/2025 14:19,5,11,20,19,14,9,4,13,15,2,17,21,23,22,1,6,12,8,7,3,10,16,24,18,c24,62,78,p6
307,3/12/2025 14:19,10,15,13,3,20,17,19,4,11,23,6,9,7,2,24,12,5,22,8,16,18,14,1,21,c24,62,78,p6
308,3/12/2025 14:19,10,13,15,3,18,19,17,6,11,21,8,9,7,2,24,12,5,22,4,20,16,14,1,23,c24,62,78,p6
309,3/12/2025 14:19,6,5,24,13,10,20,11,19,4,9,21,8,17,2,16,12,3,22,1,14,18,7,23,15,c24,62,78,p6
310,3/12/2025 14:19,10,22,23,3,9,11,17,24,12,8,7,4,20,1,14,16,2,19,13,6,18,5,15,21,c24,62,78,p6
311,3/12/2025 14:19,7,12,5,21,14,19,9,4,10,8,17,24,3,16,13,18,20,2,22,11,23,6,15,1,c24,62,78,p6
312,3/12/2025 14:19,8,2,14,19,12,23,6,3,13,9,17,24,1,18,15,7,20,11,10,16,21,5,22,4,c24,62,78,p6
313,3/12/2025 14:19,20,2,10,8,23,15,17,3,7,24,12,9,1,4,21,13,14,19,11,22,18,16,5,6,c24,62,78,p6
314,3/12/2025 14:19,4,8,9,23,18,16,5,1,17,11,14,24,13,22,3,2,20,12,6,7,15,21,19,10,c24,62,78,p6
315,3/12/2025 14:19,2,15,18,7,13,23,1,14,19,10,16,12,24,11,9,8,3,17,5,4,22,6,20,21,c24,62,78,p6
316,3/12/2025 14:19,2,15,18,7,13,23,3,14,17,12,16,10,24,9,11,8,1,19,5,4,22,6,20,21,c24,62,78,p6
317,3/12/2025 14:19,2,18,22,7,14,15,11,21,12,5,13,10,24,1,8,16,4,19,6,3,23,9,17,20,c24,62,78,p6
318,3/12/2025 14:19,10,6,23,15,22,2,17,16,1,11,18,9,24,5,8,12,4,19,7,3,13,20,21,14,c24,62,78,p6
319,3/12/2025 14:19,7,18,13,19,15,6,24,12,2,20,10,4,21,5,14,8,1,23,11,3,9,22,16,17,c24,62,78,p6
320,3/12/2025 14:19,3,5,11,14,21,24,6,2,7,22,23,12,17,9,18,8,1,19,4,10,20,13,16,15,c24,62,78,p6
321,3/12/2025 14:19,3,6,10,14,21,24,4,2,9,22,23,12,19,11,16,7,1,18,5,8,20,13,17,15,c24,62,78,p6
322,3/12/2025 14:19,5,19,3,13,22,16,21,1,9,23,6,12,8,2,17,14,11,20,15,7,24,18,4,10,c24,62,78,p6
323,3/12/2025 14:19,10,17,13,3,19,16,20,6,12,23,4,7,9,1,22,11,5,24,8,14,18,15,2,21,c24,62,78,p6
324,3/12/2025 14:19,2,8,9,20,23,16,19,3,4,15,13,18,7,1,12,14,17,21,5,11,24,22,10,6,c24,62,78,p6
325,3/12/2025 14:19,3,10,18,9,24,14,21,2,7,15,8,19,5,1,20,13,11,22,4,12,23,16,6,17,c24,62,78,p6
326,3/12/2025 14:19,4,10,15,7,24,18,17,2,8,20,11,14,9,1,21,12,6,23,3,13,22,16,5,19,c24,62,78,p6
327,3/12/2025 14:19,5,16,22,13,3,19,6,23,9,1,21,12,20,11,14,17,2,8,7,15,10,4,18,24,c24,62,78,p6
328,3/12/2025 14:19,6,22,7,8,15,20,21,5,11,19,4,12,3,1,23,17,10,18,16,13,24,9,2,14,c24,62,78,p6
329,3/12/2025 14:19,10,16,5,22,19,6,12,1,17,14,7,21,13,24,3,4,20,8,18,2,11,23,15,9,c24,62,78,p6
330,3/12/2025 14:19,22,10,11,2,15,18,5,1,24,21,7,14,3,23,20,4,13,9,17,19,12,6,8,16,c24,62,78,p6
331,3/12/2025 14:19,22,12,11,2,15,16,7,1,24,21,5,14,3,23,20,4,13,9,17,19,10,8,6,18,c24,62,78,p6
332,3/12/2025 14:19,2,13,24,21,4,14,23,11,6,3,7,22,1,10,20,8,15,18,5,16,12,9,19,17,c24,62,78,p6
333,3/12/2025 14:19,11,2,18,9,15,23,3,4,20,8,13,24,1,17,14,7,21,12,6,19,22,5,16,10,c24,62,78,p6
334,3/12/2025 14:19,3,14,19,6,15,21,7,11,17,16,12,9,22,8,13,4,1,24,2,5,20,10,18,23,c24,62,78,p6
335,3/12/2025 14:19,15,23,7,2,20,11,6,8,18,19,12,9,21,17,14,16,1,3,24,5,13,10,4,22,c24,62,78,p6
336,3/12/2025 14:19,23,8,20,6,17,4,14,22,1,11,21,3,18,5,16,24,2,7,19,15,10,9,12,13,c24,62,78,p6
337,3/12/2025 14:19,18,8,24,6,19,3,20,7,14,17,2,12,9,13,16,1,11,22,4,15,5,21,10,23,c24,62,78,p6
338,3/12/2025 14:19,18,8,24,4,15,9,12,5,22,11,2,20,3,21,16,1,17,14,6,19,7,13,10,23,c24,62,78,p6
339,3/12/2025 14:19,17,16,15,4,7,19,10,5,24,18,2,13,3,21,22,1,11,14,12,20,8,6,9,23,c24,62,78,p6
340,3/12/2025 14:19,3,7,22,17,10,19,15,4,13,9,8,23,2,14,18,1,16,21,5,11,20,6,24,12,c24,62,78,p6
341,3/12/2025 14:19,1,7,18,20,17,15,12,5,14,8,10,23,11,13,6,2,19,21,3,4,22,16,24,9,c24,62,78,p6
342,3/12/2025 14:19,1,20,6,16,14,21,15,4,19,10,2,22,3,8,9,11,24,17,7,13,23,18,5,12,c24,62,78,p6
343,3/12/2025 14:19,17,6,21,2,23,9,7,4,15,8,14,24,5,19,18,16,13,1,12,20,11,10,3,22,c24,62,78,p6
344,3/12/2025 14:19,8,19,16,14,17,4,18,3,5,12,13,21,11,20,23,15,2,1,22,7,6,10,9,24,c24,62,78,p6
345,3/12/2025 14:19,14,12,15,17,19,1,22,13,5,2,9,21,4,7,8,23,24,6,20,11,18,16,10,3,c24,62,78,p6
346,3/12/2025 14:19,15,12,14,17,19,1,22,13,5,3,9,20,4,7,8,23,24,6,21,11,18,16,10,2,c24,62,78,p6
347,3/12/2025 14:19,21,12,16,11,17,1,22,19,8,4,6,13,5,3,7,23,24,10,20,14,18,15,9,2,c24,62,78,p6
348,3/12/2025 14:19,15,19,14,21,5,4,12,17,16,1,8,18,13,24,3,10,20,2,23,6,7,11,22,9,c24,62,78,p6
349,3/12/2025 14:19,9,2,24,1,23,19,7,5,12,15,17,16,11,8,21,10,4,18,3,14,22,6,13,20,c24,62,78,p6
350,3/12/2025 14:19,6,15,12,8,24,13,17,3,18,14,1,19,7,5,9,10,20,21,4,11,22,23,2,16,c24,62,78,p6
351,3/12/2025 14:19,13,19,18,14,11,3,24,23,2,8,10,5,17,1,12,20,7,15,9,16,4,22,6,21,c24,62,78,p6
352,3/12/2025 14:19,16,13,23,11,12,3,24,22,2,9,10,5,14,1,15,17,7,18,6,19,4,20,8,21,c24,62,78,p6
353,3/12/2025 14:19,21,1,7,13,24,12,9,2,4,20,23,14,6,15,19,18,11,3,17,22,10,16,5,8,c24,62,78,p6
354,3/12/2025 14:19,20,8,5,16,11,18,17,7,15,23,4,6,1,9,13,3,22,24,10,21,14,19,12,2,c24,62,78,p6
355,3/12/2025 14:19,6,15,3,24,11,19,20,2,12,18,4,16,1,10,13,5,22,21,7,17,14,23,9,8,c24,62,78,p6
356,3/12/2025 14:19,6,19,3,18,8,24,17,2,12,20,7,14,1,11,22,9,13,16,21,10,23,4,15,5,c24,62,78,p6
357,3/12/2025 14:19,15,10,3,9,17,24,8,2,12,20,16,14,1,11,22,18,13,7,21,19,23,4,6,5,c24,62,78,p6
358,3/12/2025 14:19,11,6,16,19,14,12,23,3,4,18,9,15,1,10,22,5,13,21,17,8,20,7,24,2,c24,62,78,p6
359,3/12/2025 14:19,4,11,9,16,17,21,3,1,10,13,23,22,12,20,18,14,6,2,7,19,8,15,5,24,c24,62,78,p6
360,3/12/2025 14:19,20,7,19,5,18,9,4,16,11,14,21,6,23,15,12,13,1,8,22,3,17,2,24,10,c24,62,78,p6
361,3/12/2025 14:19,23,10,17,2,20,6,4,11,24,18,8,7,22,21,5,1,9,14,16,3,12,13,19,15,c24,62,78,p6
362,3/12/2025 14:19,22,11,7,1,23,14,2,17,18,15,16,4,20,6,3,21,13,9,19,10,24,12,8,5,c24,62,78,p6
363,3/12/2025 14:19,16,5,19,3,13,22,1,9,23,6,12,21,2,17,14,11,20,8,7,24,18,4,10,15,c24,62,78,p6
364,3/12/2025 14:19,14,11,22,5,7,19,13,17,21,4,2,15,1,6,12,10,23,20,8,18,24,3,16,9,c24,62,78,p6
365,3/12/2025 14:19,24,12,4,9,15,14,7,8,10,22,19,6,11,18,20,17,5,1,21,23,3,13,2,16,c24,62,78,p6
366,3/12/2025 14:19,8,13,22,15,17,3,10,9,7,6,19,21,20,23,14,12,2,1,16,4,5,11,18,24,c24,62,78,p6
367,3/12/2025 14:19,21,20,8,14,10,5,23,7,9,18,4,11,2,17,22,13,12,6,24,19,1,15,3,16,c24,62,78,p6
368,3/12/2025 14:19,10,14,17,22,11,4,9,18,6,2,21,16,23,20,5,15,8,1,19,3,7,12,24,13,c24,62,78,p6
369,3/12/2025 14:19,24,6,10,1,19,18,3,14,13,17,20,5,12,8,15,21,9,7,22,16,23,2,11,4,c24,62,78,p6
370,3/12/2025 14:19,14,23,12,3,16,10,13,17,21,18,2,1,24,6,5,8,7,22,11,4,15,19,9,20,c24,62,78,p6
371,3/12/2025 14:19,14,7,9,10,16,22,13,3,18,21,5,12,1,8,15,4,20,24,2,23,17,19,6,11,c24,62,78,p6
372,3/12/2025 14:19,20,6,16,14,21,1,22,15,4,19,10,2,17,3,8,9,11,24,12,7,13,23,18,5,c24,62,78,p6
373,3/12/2025 14:19,15,6,19,14,23,1,22,13,4,16,10,7,17,3,8,9,11,24,12,2,18,20,21,5,c24,62,78,p6
374,3/12/2025 14:19,23,5,12,6,18,14,17,9,16,20,3,7,1,4,13,8,22,24,11,19,21,15,10,2,c24,62,78,p6
375,3/12/2025 14:19,16,19,8,4,17,14,5,3,18,21,13,12,15,23,20,11,1,2,24,9,10,6,7,22,c24,62,78,p6
376,3/12/2025 14:19,15,2,6,20,23,12,7,1,8,24,21,11,17,19,10,4,9,13,16,5,14,18,22,3,c24,62,78,p6
377,3/12/2025 14:19,15,6,24,12,17,4,19,9,1,5,16,22,2,13,23,20,11,3,14,21,7,10,8,18,c24,62,78,p6
378,3/12/2025 14:19,4,12,14,20,13,15,19,5,1,9,16,22,2,10,23,18,11,8,6,24,7,17,3,21,c24,62,78,p6
379,3/12/2025 14:19,21,15,22,9,8,3,24,23,5,12,7,1,13,4,17,14,6,18,11,19,2,16,10,20,c24,62,78,p6
380,3/12/2025 14:19,13,16,8,15,9,17,20,14,6,21,10,1,11,2,18,12,7,22,4,24,5,23,3,19,c24,62,78,p6
381,3/12/2025 14:19,14,15,21,17,7,4,23,8,12,9,1,19,2,20,18,3,16,13,22,6,11,5,24,10,c24,62,78,p6
382,3/12/2025 14:19,14,15,22,17,6,4,23,9,12,8,1,19,2,20,18,3,16,13,21,7,10,5,24,11,c24,62,78,p6
383,3/12/2025 14:20,10,23,12,21,8,4,24,11,9,18,3,7,17,15,13,2,6,19,14,5,1,22,16,20,c24,62,78,p6
384,3/12/2025 14:20,13,4,21,14,6,20,5,8,15,11,16,17,7,23,19,1,10,12,2,24,3,9,18,22,c24,62,78,p6
385,3/12/2025 14:20,15,4,11,20,9,19,5,8,7,22,24,6,17,21,18,2,1,13,10,16,3,12,23,14,c24,62,78,p6
386,3/12/2025 14:20,24,13,10,20,6,5,21,8,11,19,4,9,3,22,17,2,16,12,23,15,1,14,18,7,c24,62,78,p6
387,3/12/2025 14:20,16,10,4,22,5,21,18,15,7,20,11,1,6,3,13,9,17,24,8,23,12,19,14,2,c24,62,78,p6
388,3/12/2025 14:20,21,14,19,12,2,10,24,22,3,13,9,1,6,4,23,15,7,17,18,20,8,5,16,11,c24,62,78,p6
389,3/12/2025 14:20,21,24,4,13,9,7,17,23,16,11,3,2,15,6,1,18,20,12,19,14,10,22,5,8,c24,62,78,p6
