pair_id,Sp,Sh,vertex,L_PC1,L_PC2,L_PC3,L_PC4,L_PC5,L_PC6,L_PC7,L_PC8,L_PC9,L_PC10,L_PC11,L_PC12,L_PC13,L_PC14,L_PC15,L_PC16,L_PC17,L_PC18,L_PC19,L_PC20,L_PC21,L_PC22,L_PC23,L_PC24
p6,63,72,v4,-1.7503223594494546,-5.874448539492028e-16,4.391520062955722,0.24060556555552043,-3.8514059370674882,-0.336372058391993,5.039455989377714e-16,-7.93288801659432e-15,-3.620481755711508,-0.2822916494144471,3.000359477256563e-08,-3.5705491246780638e-09,-1.2226470814103993e-08,-3.339692102744436e-08,4.32669638733801e-09,9.44378658604317e-09,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
p6,63,72,v5,-0.8751611797247061,1.5158236280951154,-4.3915200629557445,-0.24060556555550466,1.6343962208430294,3.5036014109825704,2.719844179260318e-13,-3.310797002009731e-14,-2.0547126175248476,2.9942833496771217,-4.8067149281273624e-09,-1.1761576033088838e-08,-5.034742910331318e-09,-1.4598478260557154e-08,-5.156923248682085e-09,3.1708895272825286e-09,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
p6,63,72,v6,0.8751611797247092,1.5158236280951234,4.391520062955757,0.24060556555549606,2.2170097162244202,-3.1672293525907476,1.2636348557849548e-13,-9.331186682204036e-14,1.5657691381866408,3.276574999091392,-2.8944484826152195e-08,-3.537984846347421e-08,-3.207152063014557e-08,1.0053017945129833e-08,-6.786046313587905e-10,-5.29337081183204e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
p6,63,72,v7,-2.070653583634636,-3.5864772117297647,-3.815308890832437e-15,1.4242728557591812e-14,-1.1085048581121784,1.5836146762952967,3.915565106477379,-1.8110091626636846,-0.9926578571486717,-2.07726531201928,1.3794179992147615e-08,-3.1239172349041943e-08,-2.6346948413650397e-08,-4.955142793030672e-10,9.244851705744988e-09,-4.33460673216508e-09,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
p6,63,72,v8,2.0706535836346402,-3.5864772117297608,-4.0047582274056924e-15,9.958744831382627e-15,-0.817198110421544,-1.7518007054911617,-3.526162494592081,-2.4854742710495126,1.3026356020343532,-1.8982995775663365,1.969379659771284e-08,1.5542463210525317e-08,2.097064789786914e-08,7.105854850914368e-09,2.4231203608706243e-09,-1.7185458385278645e-09,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
p6,63,72,v9,4.141307167269284,4.8250294104179736e-15,2.3179348220943367e-14,-1.6917351175383882e-14,1.9257029685337288,0.1681860291959536,-0.3894026118855508,4.296483433713282,2.2952934591829877,0.1789657344526576,5.618439467817804e-08,-1.1830196340435734e-08,-2.7336456043125267e-08,-2.2447971246484947e-08,2.654339663409719e-10,6.220782924568518e-09,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
p6,63,72,v10,2.070653583634638,3.5864772117297647,1.3637070540237215e-14,-3.9461654284848273e-16,-1.108504858112199,1.5836146762952124,3.9155651064776595,-1.811009162663764,0.9926578571486592,2.0772653120187488,2.6699008835331242e-08,4.014773336810268e-08,9.716068681886612e-09,6.2682250367297135e-09,4.302879109057102e-09,-6.690293064244433e-10,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
p6,63,72,v11,-2.0706535836346487,3.586477211729762,-1.9364039330110932e-14,1.483238524638219e-15,-0.8171981104215501,-1.7518007054912532,-3.5261624945918273,-2.4854742710496005,-1.3026356020343153,1.8982995775666212,-1.4672791003736513e-08,8.389608746793374e-09,1.528987772448268e-08,-3.4468702016109045e-08,-6.263718288358233e-09,-1.591125821898551e-09,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
p6,63,72,v12,-4.141307167269278,-3.911740967122221e-15,-9.931326359740725e-15,-1.1190017168602928e-14,1.925702968533743,0.16818602919594883,-0.38940261188557734,4.29648343371328,-2.295293459183013,-0.1789657344524095,4.724526779616414e-08,-1.872931438161136e-08,2.5898485958115446e-08,2.1137683576613495e-08,-1.0857416147461828e-09,-7.096787769526266e-09,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
p6,63,72,v13,3.5864772117297656,2.0706535836346407,7.134499334614986e-15,1.792074169895586e-14,0.8171981104214824,1.7518007054914488,-3.526162494591979,-2.4854742710495,-1.8982995775664715,-1.302635602034099,1.9347682961139955e-08,-1.0283464555866082e-08,-1.092978140792955e-08,1.5724378906433165e-08,2.8204939094741956e-08,-2.41803060115319e-09,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
p6,63,72,v14,-7.36906502450052e-15,4.141307167269289,-4.69840026023733e-15,-1.5513467748541876e-14,-1.9257029685337297,-0.16818602919595824,-0.3894026118856943,4.296483433713323,0.17896573445252376,-2.295293459182895,-2.070060475556147e-08,-3.199439956103105e-09,2.514728537224578e-08,7.104501653109095e-09,3.6494011602488026e-08,2.098782909509058e-09,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
p6,63,72,v15,-3.586477211729765,2.070653583634642,2.357115993442484e-15,-1.5037212368892297e-14,1.1085048581122725,-1.5836146762953704,3.915565106477361,-1.8110091626637321,2.0772653120190117,-0.9926578571489951,-6.577561707765104e-09,1.612271830864914e-08,-1.5612684370405275e-08,1.6998126147089774e-08,1.936413529416213e-08,4.121516638601313e-09,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
p6,63,72,v16,-3.586477211729765,-2.0706535836346514,4.898735392170699e-15,2.243298538441704e-14,0.817198110421484,1.751800705491399,-3.5261624945917927,-2.485474271049543,1.8982995775664806,1.3026356020345606,8.455357251546473e-09,-1.920970467372886e-08,4.166176271246098e-09,2.797931944289557e-08,1.484840389963495e-08,1.0898923604831252e-08,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
p6,63,72,v17,-1.5422339874934776e-15,-4.141307167269284,-9.63213203423916e-15,-3.749133840457971e-15,-1.9257029685337548,-0.16818602919607878,-0.3894026118853813,4.296483433713234,-0.17896573445254055,2.295293459183092,-4.990501191211792e-08,2.8197853405873937e-08,5.78760519843239e-09,1.0546637200896383e-08,3.5390411128064687e-09,3.948443278700341e-09,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
p6,63,72,v18,3.5864772117297723,-2.070653583634638,-3.408518381150597e-16,-6.509640352422512e-15,1.1085048581122456,-1.583614676295441,3.915565106477486,-1.8110091626637805,-2.077265312019004,0.9926578571483329,-1.091581313050991e-09,-3.059237659998613e-08,6.174048458783743e-08,-6.429985720382383e-09,6.300878957925081e-09,6.0533407432398614e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
p6,63,72,v19,-1.5158236280951312,0.875161179724709,0.24060556555552995,-4.3915200629557365,-2.217009716224441,3.1672293525907307,-1.3767779790092896e-14,5.981857090085521e-14,3.2765749990914395,-1.5657691381865824,1.6853241294814337e-08,7.082605618236556e-09,1.2901113147752816e-08,-4.987461523719931e-09,-1.7226658752500874e-08,3.686603700796687e-09,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
p6,63,72,v20,-1.5158236280951294,-0.8751611797247095,-0.2406055655555271,4.3915200629557365,-1.63439622084303,-3.503601410982687,8.453913203146731e-14,-5.789704030588853e-14,2.994283349677048,2.054712617524757,4.8933458948779973e-08,2.3822037100368274e-08,8.272529712221722e-09,-2.0726416302162883e-09,4.9792932991219936e-09,-1.9459694554667828e-09,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
p6,63,72,v21,6.523253505023898e-15,-1.7503223594494557,0.24060556555552817,-4.391520062955752,3.8514059370674554,0.33637205839189954,2.1181590305457422e-13,-8.208429480747142e-14,-0.2822916494144294,3.6204817557115154,1.5428309294537486e-08,3.9010270864688035e-08,-2.612593524551814e-09,2.355119810735009e-09,1.4601526873966272e-08,3.1108518631476276e-10,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
p6,63,72,v22,1.5158236280951258,-0.8751611797247145,-0.24060556555552193,4.39152006295577,-2.217009716224454,3.167229352590592,2.020415618988042e-13,3.2323477290891967e-15,-3.2765749990914594,1.565769138186711,-1.1295556181499298e-09,2.660994753449812e-08,-2.3447150970068235e-08,2.3852601816127316e-08,6.168081158654495e-10,8.933511758219864e-10,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
p6,63,72,v23,1.5158236280951205,0.8751611797247195,0.2406055655554915,-4.391520062955766,-1.6343962208430307,-3.5036014109825757,-2.1946507079420432e-13,-1.2197156729796539e-14,-2.9942833496770196,-2.0547126175249364,9.773961600952437e-09,1.4808979238651518e-08,-1.6401974721778816e-08,4.202838036740867e-08,-1.6527700464906905e-08,2.8383288228763177e-09,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
p6,63,72,v24,7.822350260815631e-15,1.7503223594494501,-0.24060556555550044,4.391520062955745,3.851405937067501,0.33637205839204115,-2.6469345041750935e-13,8.821759633589269e-14,0.28229164941442136,-3.6204817557114652,-5.748391140325788e-09,1.0469871086709736e-08,9.061166159268701e-09,1.7616078468512735e-08,-2.4748933758428964e-08,7.888635989632563e-09,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
p5,64,66,v1,-3.2082997124806904e-15,-6.386993944827986e-16,1.7380355547995339,0.1107970986693739,0.7071351557248376,3.715885249002447,2.8840024526926635,2.015793636149129,3.9761939937366875,-7.237173996313273e-15,1.1119957265015998e-09,7.567833848580817e-10,-1.3342935947932725e-10,2.008422587187899e-10,3.472140985330506e-10,9.870335076986811e-11,2.323257080573436e-09,-9.034930898979628e-10,0.0,0.0,0.0,-0.0,0.0,0.0
p5,64,66,v2,-2.0734751891540843e-14,-4.486122868858231e-15,0.7730646752864835,1.56058149247167,-3.5716186010463384,-1.2455456157343614,-0.30372727134584016,3.505516206683138,-3.9761939937366804,1.3023225164553494e-14,-8.092316446559526e-09,2.909513401542797e-08,-4.237024654562261e-08,-3.2704419806937515e-08,1.5984284649101822e-08,-2.9055806767059415e-08,-9.583020946826879e-09,6.284115192054197e-09,0.0,-0.0,0.0,0.0,-0.0,-0.0
p5,64,66,v3,-2.8206052424476528e-14,-1.2252134029371663e-14,-0.9649708795130459,1.4497843938022987,2.864483445321538,-2.4703396332680145,-3.1877297240385047,1.4897225705339372,3.9761939937366684,-2.3782285154630842e-14,1.292214116438786e-08,6.552808560248472e-08,-1.1525378732606408e-08,8.668181274707234e-10,1.5169676722035784e-08,-1.8718591787366602e-08,-1.774713203886372e-08,-5.756106568622286e-10,0.0,0.0,0.0,0.0,-0.0,0.0
p5,64,66,v4,2.058793569398229e-15,-5.270941557187889e-16,-1.7380355547995585,-0.11079709866937242,0.707135155724861,3.715885249002337,-2.8840024526927426,-2.015793636149219,-3.976193993736673,8.995120306898591e-15,2.444287374728082e-08,1.1305551751044861e-07,2.9604300332033406e-08,1.0419876287440528e-08,-3.139850742666364e-09,-2.574337088995342e-09,1.5467216008778544e-09,-3.1417929550766484e-09,-0.0,-0.0,-0.0,-0.0,0.0,0.0
p5,64,66,v5,3.2457320988612134e-14,1.0890390894337429e-14,-0.7730646752864689,-1.5605814924716712,-3.5716186010463837,-1.2455456157344638,0.30372727134582345,-3.5055162066830703,3.9761939937366715,8.813861997922825e-15,1.3604982745718717e-09,2.4397663402135588e-08,2.758675957269215e-08,-3.615859633457141e-08,1.494876966207412e-08,-2.4240084405401696e-08,-4.463690364380325e-09,-2.718092007504789e-09,0.0,-0.0,-0.0,-0.0,0.0,-0.0
p5,64,66,v6,1.7974555334894547e-14,5.812484511112169e-15,0.964970879513057,-1.4497843938022983,2.864483445321482,-2.470339633267945,3.187729724038605,-1.4897225705339066,-3.9761939937366777,1.9457602205808886e-15,-9.559221352599893e-10,-5.146811913639826e-08,2.8693897694195602e-08,-1.2806392428884902e-08,1.7621226576207495e-08,-1.1229828985943682e-08,-1.1851265976721573e-08,-7.339517991242527e-09,0.0,0.0,-0.0,-0.0,0.0,0.0
p5,64,66,v7,-3.8742284034068035,-2.2951234648971695,-2.2831456148401212,3.430226705746384,-1.4322417226607445,1.2351698166339697,-2.020939664641709,0.9444462651274486,1.5119407183299443e-15,1.2783172851729474e-15,9.448054215261917e-08,-5.3941730464232356e-08,4.584041886843022e-08,-4.099524659274758e-08,1.3626434559742612e-08,1.9722509875727098e-08,3.312416661974179e-09,2.2169750448007236e-09,-0.0,0.0,0.0,-0.0,-0.0,0.0
p5,64,66,v8,3.9247494271260033,-2.207618484964926,1.8290906604961892,3.6923754558638677,1.785809300523197,0.622772807867233,-0.19255537421112454,2.222408221659013,7.384798326336978e-16,-8.691231626668269e-15,-6.853414602844794e-08,8.986105233332583e-09,7.459894543513115e-08,-2.5500667086537605e-08,6.645676718876639e-09,-2.7193948270464535e-09,2.1682767303568414e-08,1.086200037399634e-08,0.0,-0.0,-0.0,0.0,0.0,-0.0
p5,64,66,v9,-0.050521023719324834,4.5027419498620525,4.112236275336309,0.2621487501173771,-0.3535675778624261,-1.8579426245011457,1.8283842904305736,1.2779619565315967,-4.51069364379968e-15,-1.712273014240346e-15,1.0757065755887466e-07,4.2618147483921624e-08,4.5382206992217764e-08,-2.8221325893810656e-08,-4.157172341337411e-08,3.783351358572434e-09,-2.2223582429478064e-09,-6.480507285931019e-09,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
p5,64,66,v10,-3.874228403406693,-2.2951234648971255,2.2831456148401097,-3.430226705746544,-1.43224172266078,1.2351698166340124,2.0209396646416584,-0.9444462651274592,1.5494683092554023e-15,8.328593344054182e-15,-8.118735198342416e-08,5.425916612421537e-08,2.7120452285859037e-08,-1.821547220812618e-08,-3.4034791038773335e-09,2.5157780211637007e-08,-8.401752220233434e-09,4.003371971485931e-09,0.0,0.0,0.0,0.0,-0.0,-0.0
p5,64,66,v11,3.924749427126132,-2.2076184849648803,-1.8290906604961876,-3.6923754558637603,1.7858093005231706,0.6227728078671763,0.19255537421113686,-2.222408221659046,2.931170552417927e-15,-1.7602834208015673e-15,7.328688637608784e-08,-1.8534086235458123e-08,1.4540654750479245e-08,-1.677332296566282e-08,-2.688143251489582e-09,-2.7577228608160242e-08,-4.501790037571017e-09,1.4700662906426183e-08,-0.0,0.0,0.0,0.0,0.0,-0.0
p5,64,66,v12,-0.050521023719309235,4.502741949862051,-4.112236275336299,-0.2621487501173219,-0.3535675778624157,-1.8579426245012451,-1.828384290430533,-1.2779619565315543,-2.558277634096335e-15,7.33284727022144e-16,-6.630143692770131e-08,-2.170452226097099e-08,6.621160720535354e-08,1.2557540181900505e-08,-8.712478308813135e-09,5.221813511494683e-09,4.0178095891813524e-09,-5.768343629450295e-09,0.0,-0.0,0.0,0.0,-0.0,-0.0
p5,64,66,v13,3.9247494271261023,-2.2076184849648834,3.692375455863829,-1.8290906604961368,-1.7858093005231586,-0.6227728078672274,-2.222408221659024,-0.19255537421111674,-9.568169697059485e-15,3.268396030897718e-15,3.83454823416025e-08,6.399664260801672e-10,2.2631690860335425e-08,2.1365341641060064e-08,5.482900998974863e-08,3.1901626425319387e-08,-1.2332713085353232e-08,-1.2724056915835119e-08,-0.0,-0.0,0.0,0.0,-0.0,-0.0
p5,64,66,v14,-0.05052102371924573,4.5027419498620755,0.2621487501173441,-4.1122362753362784,0.35356757786244936,1.8579426245012025,-1.2779619565315927,1.8283842904305205,3.750612662847482e-15,-1.3780826036098204e-15,3.696690509325664e-08,-9.75216345345354e-09,-5.9343702297616e-09,1.8089558610084877e-08,1.939128849104431e-08,1.9266617949157784e-08,1.1180571306123605e-08,2.400644323261657e-08,0.0,-0.0,-0.0,-0.0,-0.0,0.0
p5,64,66,v15,-3.8742284034067125,-2.295123464897136,-3.4302267057464717,-2.283145614840198,1.4322417226607491,-1.2351698166339615,0.9444462651274727,2.020939664641686,4.533491946227639e-15,-7.30826412756823e-15,2.5872010626332082e-08,1.5591737742947137e-08,8.230875223878015e-10,-1.4137978957162916e-08,1.8476071885521104e-08,1.0694300009388799e-08,5.740052038074197e-10,-2.5528953779415406e-09,0.0,-0.0,-0.0,0.0,0.0,-0.0
p5,64,66,v16,3.924749427126044,-2.2076184849649105,-3.6923754558638153,1.829090660496241,-1.7858093005231948,-0.6227728078671858,2.2224082216590157,0.19255537421114602,4.803821438434873e-15,6.6590693347626874e-15,2.3525751244887983e-08,1.5084570646700266e-08,-1.3651798828444211e-08,2.4475463631077557e-08,-4.3404475450654687e-08,3.869339727210949e-08,-1.8542857060458092e-08,1.6864251649941223e-09,0.0,-0.0,0.0,-0.0,-0.0,0.0
p5,64,66,v17,-0.050521023719388373,4.502741949862022,-0.2621487501173576,4.112236275336335,0.35356757786240983,1.8579426245011896,1.2779619565315508,-1.8283842904305696,5.3725896160908906e-15,4.657401881919487e-15,-1.1612151790299597e-08,-4.984905698842213e-09,-7.53995175030807e-09,1.1410423217624646e-09,4.627498123762398e-08,1.2026617442997294e-08,-2.667061553217107e-08,2.767439212346265e-09,0.0,0.0,-0.0,0.0,0.0,-0.0
p5,64,66,v18,-3.8742284034068,-2.2951234648971663,3.4302267057464713,2.283145614840039,1.4322417226607471,-1.2351698166340173,-0.9444462651274228,-2.0209396646416673,-8.081357489919694e-15,-4.0797779245199724e-15,2.7458773138603308e-08,-9.732617332275237e-09,2.433553354082459e-08,7.69155129779738e-08,-1.3316959334905347e-08,-1.5276189834530706e-08,-9.179262525362102e-09,1.0857579891236407e-08,0.0,-0.0,0.0,-0.0,0.0,-0.0
p5,64,66,v19,2.3347944103321083e-14,9.802584490123798e-15,-1.4497843938023125,-0.9649708795130638,-2.8644834453214925,2.470339633268031,1.4897225705338684,3.1877297240385354,1.6862139715718628e-14,3.9761939937366817,1.6218788695565566e-08,-1.1008818085291001e-08,3.23916891496646e-08,5.4617342260250134e-08,9.660169947123377e-09,-3.157841078354574e-08,5.933307105760942e-09,-1.435186873484412e-08,0.0,0.0,-0.0,0.0,-0.0,-0.0
p5,64,66,v20,-1.7905902038334786e-14,-7.169919544594095e-15,-1.5605814924716894,0.7730646752864847,3.571618601046322,1.2455456157344598,3.5055162066831143,0.3037272713458003,3.615994597564121e-15,-3.9761939937366817,3.0276050160797395e-08,3.4146790837761034e-08,-7.372690972202669e-09,1.049739125511278e-08,2.433780583124988e-08,-2.104650080774134e-09,1.6015758835200828e-08,-1.3211923413172856e-08,0.0,-0.0,0.0,-0.0,-0.0,-0.0
p5,64,66,v21,-3.200842802117019e-14,-1.1985298046730186e-14,-0.11079709866936342,1.7380355547995476,-0.707135155724865,-3.7158852490024046,2.0157936361492133,-2.8840024526926538,8.789889327293161e-16,3.9761939937366777,2.779483851198049e-08,4.119653831478714e-08,-2.6705541674596528e-08,8.798622579964882e-09,2.5094405295398604e-08,1.4292929336856304e-08,4.046766399454165e-08,5.233019507880604e-09,0.0,0.0,0.0,0.0,0.0,0.0
p5,64,66,v22,-1.2505111793443606e-14,-3.660737927834773e-15,1.4497843938023016,0.964970879513064,-2.8644834453215298,2.4703396332679306,-1.4897225705339696,-3.187729724038565,-9.347193060613833e-15,-3.976193993736659,1.548615803569511e-08,-2.6767220383905823e-08,-2.8074156188646814e-08,-1.6537254374236788e-09,-9.342675358844273e-09,-1.0301721077246705e-08,2.1534901512020232e-08,-7.66218785901701e-09,0.0,0.0,-0.0,0.0,-0.0,0.0
p5,64,66,v23,6.109319913155518e-15,-1.0453823155671096e-15,1.5605814924716772,-0.773064675286483,3.571618601046401,1.2455456157343623,-3.505516206683092,-0.30372727134586297,5.3181818916286574e-15,3.9761939937366613,-8.728690809097108e-09,-2.2624581693372142e-08,-3.6440511032620385e-08,-3.139394502105438e-08,-1.9612738241559924e-08,1.2053961343401643e-08,4.733823662701784e-09,-1.666329761216999e-08,0.0,0.0,0.0,-0.0,0.0,-0.0
p5,64,66,v24,3.236714092778501e-14,1.3397006607008385e-14,0.110797098669386,-1.7380355547995492,-0.7071351557248337,-3.7158852490023784,-2.0157936361491324,2.8840024526927466,-1.7233087045155417e-14,-3.9761939937366795,-1.047727179804359e-08,1.835680822687531e-10,4.692483603297154e-09,2.317835400147152e-08,1.4670652855645046e-10,7.174851054733043e-09,1.358413441578331e-08,-4.908035566943625e-09,0.0,0.0,-0.0,-0.0,0.0,-0.0
