Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,c24,Sp,Sh,pair_id
195,7/15/2025 12:19,3,2,20,18,17,6,22,5,1,13,19,24,9,14,23,12,10,16,11,4,15,7,21,8,c24,64,66,p5
196,7/15/2025 12:19,24,16,6,7,10,3,23,19,17,22,2,1,13,9,11,12,18,21,15,14,5,20,4,8,c24,64,66,p5
197,7/15/2025 12:19,15,7,20,9,14,1,19,8,21,11,2,23,6,22,12,3,24,17,5,13,4,18,10,16,c24,64,66,p5
198,7/15/2025 12:19,10,12,20,14,9,1,19,13,21,6,2,23,11,22,7,3,24,17,5,8,4,18,15,16,c24,64,66,p5
199,7/15/2025 12:19,7,21,2,11,3,22,10,23,13,18,19,1,24,6,14,20,4,16,8,15,9,12,5,17,c24,64,66,p5
200,7/15/2025 12:19,14,8,10,7,18,9,20,2,21,23,1,17,4,15,16,3,22,24,6,13,12,19,5,11,c24,64,66,p5
201,7/15/2025 12:19,3,11,20,14,2,16,12,15,9,4,21,23,10,19,24,17,8,6,7,18,5,1,13,22,c24,64,66,p5
202,7/15/2025 12:19,3,21,2,20,14,6,16,18,11,7,15,17,22,10,1,24,19,8,13,4,12,23,5,9,c24,64,66,p5
203,7/15/2025 12:19,11,21,7,4,15,8,14,10,12,19,16,13,18,17,23,22,1,3,24,6,9,5,2,20,c24,64,66,p5
204,7/15/2025 12:19,5,23,3,8,6,21,10,12,14,19,18,11,17,15,24,20,1,7,16,13,9,4,2,22,c24,64,66,p5
205,7/15/2025 12:19,2,19,21,11,7,6,23,18,4,8,15,16,17,10,24,20,1,12,14,5,9,3,13,22,c24,64,66,p5
206,7/15/2025 12:19,12,10,9,11,4,20,13,8,24,18,5,16,3,19,17,2,22,21,1,23,6,14,7,15,c24,64,66,p5
207,7/15/2025 12:19,5,10,15,22,6,8,20,23,1,2,21,17,14,7,12,24,16,11,3,19,4,18,9,13,c24,64,66,p5
208,7/15/2025 12:19,9,8,2,22,11,14,16,6,7,12,19,24,1,17,18,21,23,4,15,20,10,13,5,3,c24,64,66,p5
209,7/15/2025 12:19,20,7,10,6,19,4,18,9,13,12,11,21,1,14,17,23,24,5,22,15,16,8,3,2,c24,64,66,p5
210,7/15/2025 12:19,4,18,9,13,3,19,14,11,16,24,12,7,20,17,21,2,1,23,6,8,5,10,15,22,c24,64,66,p5
211,7/15/2025 12:19,2,11,8,22,10,13,18,19,1,16,23,7,24,4,12,17,6,21,9,3,15,14,20,5,c24,64,66,p5
212,7/15/2025 12:19,23,3,19,1,18,2,20,7,16,24,6,11,8,17,22,4,12,21,10,14,5,13,9,15,c24,64,66,p5
213,7/15/2025 12:19,23,3,19,1,18,2,20,14,9,24,13,4,15,10,22,11,5,21,17,7,12,6,16,8,c24,64,66,p5
214,7/15/2025 12:19,3,17,1,16,5,24,6,8,22,23,14,11,20,21,13,2,9,19,4,10,7,15,12,18,c24,64,66,p5
215,7/15/2025 12:19,4,16,11,7,8,20,22,12,14,13,6,17,1,2,23,19,18,21,10,15,24,3,5,9,c24,64,66,p5
216,7/15/2025 12:19,2,20,13,19,11,1,24,18,12,3,6,21,16,10,4,17,22,15,7,5,9,23,8,14,c24,64,66,p5
217,7/15/2025 12:19,17,3,23,10,9,4,14,16,22,8,6,18,11,21,7,1,24,20,2,13,5,15,19,12,c24,64,66,p5
218,7/15/2025 12:19,3,13,9,18,4,19,14,7,12,24,16,11,17,20,23,1,2,21,10,5,8,6,22,15,c24,64,66,p5
219,7/15/2025 12:19,20,4,14,6,7,15,2,21,17,5,23,16,11,19,13,22,18,1,12,24,8,3,9,10,c24,64,66,p5
220,7/15/2025 12:19,18,17,5,3,14,9,13,16,10,22,19,4,20,12,21,24,1,6,23,11,8,7,2,15,c24,64,66,p5
221,7/15/2025 12:19,4,12,20,13,9,8,23,21,2,14,17,7,22,3,19,15,1,24,6,5,11,10,18,16,c24,64,66,p5
222,7/15/2025 12:19,14,4,20,15,7,6,17,21,2,16,23,5,22,13,19,11,1,18,10,9,3,8,24,12,c24,64,66,p5
223,7/15/2025 12:19,2,3,8,16,15,22,5,1,14,17,23,24,11,21,18,9,13,12,10,7,20,4,19,6,c24,64,66,p5
224,7/15/2025 12:19,16,24,3,10,7,6,22,17,19,23,1,2,18,12,11,9,13,21,15,8,4,20,5,14,c24,64,66,p5
225,7/15/2025 12:19,5,14,7,21,15,4,24,18,1,16,17,8,23,3,9,19,10,20,11,2,12,22,13,6,c24,64,66,p5
226,7/15/2025 12:19,11,2,7,6,21,19,3,1,24,18,15,23,8,20,12,9,22,13,4,16,17,14,5,10,c24,64,66,p5
227,7/15/2025 12:19,15,2,7,9,14,19,1,8,21,11,20,23,6,22,12,16,24,4,13,18,17,5,10,3,c24,64,66,p5
228,7/15/2025 12:19,15,3,5,13,10,20,1,17,18,21,23,4,24,16,6,7,12,19,8,9,14,11,22,2,c24,64,66,p5
229,7/15/2025 12:19,9,18,7,10,8,14,17,1,23,21,2,20,4,24,22,3,16,15,12,13,6,11,5,19,c24,64,66,p5
230,7/15/2025 12:19,3,5,13,6,20,19,7,2,12,22,23,18,17,16,24,11,1,15,4,10,14,8,9,21,c24,64,66,p5
231,7/15/2025 12:19,2,24,4,14,9,13,22,1,17,21,3,20,7,19,23,8,12,15,16,6,10,11,5,18,c24,64,66,p5
232,7/15/2025 12:19,6,13,14,5,21,7,9,15,22,3,11,24,18,12,1,20,23,10,4,8,17,19,2,16,c24,64,66,p5
233,7/15/2025 12:19,8,9,10,7,21,11,3,13,22,5,17,24,18,16,1,20,23,6,4,12,15,19,2,14,c24,64,66,p5
234,7/15/2025 12:19,8,17,10,7,21,3,11,13,22,5,9,24,18,16,1,20,23,6,12,4,15,19,2,14,c24,64,66,p5
235,7/15/2025 12:19,4,8,15,14,5,20,11,9,13,21,18,12,17,19,23,1,2,22,6,7,10,3,24,16,c24,64,66,p5
236,7/15/2025 12:19,3,13,11,12,6,21,10,5,17,23,15,14,16,22,24,1,2,19,8,7,9,4,18,20,c24,64,66,p5
237,7/15/2025 12:19,6,12,11,13,3,21,10,14,15,23,17,5,22,16,19,2,1,24,4,9,7,8,20,18,c24,64,66,p5
238,7/15/2025 12:19,15,13,4,18,7,9,23,6,17,24,2,12,5,19,16,1,21,22,11,14,3,20,10,8,c24,64,66,p5
239,7/15/2025 12:19,6,15,8,12,4,21,9,7,19,24,14,11,17,23,22,1,3,18,13,5,10,2,20,16,c24,64,66,p5
240,7/15/2025 12:19,8,3,13,20,15,7,22,2,6,24,14,16,11,18,21,1,10,23,5,9,4,19,17,12,c24,64,66,p5
241,7/15/2025 12:19,3,10,11,20,13,9,22,2,8,24,12,16,14,18,21,1,7,23,5,6,4,19,15,17,c24,64,66,p5
242,7/15/2025 12:19,3,15,6,20,8,14,22,2,13,24,7,16,9,18,21,1,12,23,5,11,4,19,10,17,c24,64,66,p5
243,7/15/2025 12:19,18,4,9,7,8,20,2,19,16,22,24,1,23,15,14,10,5,17,12,11,13,3,21,6,c24,64,66,p5
244,7/15/2025 12:19,16,9,21,7,10,3,19,17,12,1,11,24,2,15,18,23,22,4,14,20,8,6,5,13,c24,64,66,p5
245,7/15/2025 12:19,13,2,22,15,9,5,24,7,10,14,8,21,1,19,23,3,18,20,6,16,4,11,17,12,c24,64,66,p5
246,7/15/2025 12:19,5,17,1,19,4,20,9,7,11,21,22,14,16,24,23,12,3,6,15,13,2,8,10,18,c24,64,66,p5
247,7/15/2025 12:19,10,23,15,7,5,6,20,22,21,8,1,12,16,11,9,13,17,18,4,14,3,19,2,24,c24,64,66,p5
248,7/15/2025 12:19,13,9,8,14,12,10,4,22,15,3,23,17,20,16,1,24,21,2,7,18,6,19,5,11,c24,64,66,p5
249,7/15/2025 12:19,3,17,14,5,12,15,8,22,24,2,10,18,20,7,1,19,21,16,4,6,23,11,9,13,c24,64,66,p5
250,7/15/2025 12:19,19,3,23,10,5,6,17,21,12,1,13,20,2,15,16,18,24,9,11,22,8,4,14,7,c24,64,66,p5
251,7/15/2025 12:19,23,5,9,13,4,12,10,22,8,19,24,1,18,16,17,15,7,11,20,14,6,3,21,2,c24,64,66,p5
252,7/15/2025 12:19,2,12,3,14,11,24,17,4,16,18,9,20,1,8,19,13,22,21,7,15,23,10,6,5,c24,64,66,p5
253,7/15/2025 12:19,22,4,15,8,11,6,16,24,3,17,23,1,19,7,18,21,5,14,10,20,2,13,9,12,c24,64,66,p5
254,7/15/2025 12:19,11,2,14,15,18,6,9,7,21,13,12,22,16,24,3,1,23,17,4,5,10,20,19,8,c24,64,66,p5
255,7/15/2025 12:19,12,5,17,10,8,14,16,23,4,18,22,1,21,3,19,15,2,24,7,11,13,6,20,9,c24,64,66,p5
256,7/15/2025 12:19,11,3,16,19,7,10,18,23,2,15,22,4,21,6,13,12,8,24,1,14,5,17,20,9,c24,64,66,p5
257,7/15/2025 12:19,4,22,6,13,5,16,10,24,20,7,12,11,23,9,2,18,17,15,1,14,8,21,3,19,c24,64,66,p5
258,7/15/2025 12:19,16,7,6,14,5,18,13,4,20,23,9,15,2,24,21,1,19,17,8,22,3,12,10,11,c24,64,66,p5
259,7/15/2025 12:19,10,12,15,7,19,3,16,8,6,13,20,21,14,18,24,23,4,1,17,11,5,9,2,22,c24,64,66,p5
260,7/15/2025 12:19,12,14,7,15,1,17,5,19,21,3,16,20,10,22,8,18,24,2,9,23,4,11,6,13,c24,64,66,p5
261,7/15/2025 12:19,19,15,2,7,9,14,8,21,11,20,23,1,22,12,16,24,4,6,18,17,5,10,3,13,c24,64,66,p5
262,7/15/2025 12:19,20,5,14,15,8,4,12,18,21,13,9,11,17,22,2,1,23,19,10,7,6,16,24,3,c24,64,66,p5
263,7/15/2025 12:19,12,15,7,19,3,10,21,16,8,6,13,20,1,14,18,24,23,4,22,17,11,5,9,2,c24,64,66,p5
264,7/15/2025 12:19,14,17,16,4,10,5,9,22,13,8,20,12,24,18,15,23,3,1,21,6,7,2,11,19,c24,64,66,p5
265,7/15/2025 12:19,17,6,24,12,2,5,23,21,10,3,9,18,1,13,19,15,22,14,11,20,7,4,16,8,c24,64,66,p5
266,7/15/2025 12:19,19,12,13,6,11,5,3,22,24,4,15,16,21,23,1,17,20,2,18,7,10,8,14,9,c24,64,66,p5
267,7/15/2025 12:19,22,23,5,7,6,3,17,18,24,16,1,8,14,20,9,12,19,10,21,11,2,15,4,13,c24,64,66,p5
268,7/15/2025 12:19,11,14,12,16,6,7,18,23,2,15,22,4,24,10,17,19,1,13,20,3,9,5,21,8,c24,64,66,p5
269,7/15/2025 12:19,6,12,8,14,21,5,16,7,2,17,24,18,19,15,20,23,3,4,22,1,13,9,10,11,c24,64,66,p5
270,7/15/2025 12:19,20,6,16,5,9,10,19,11,22,18,1,13,2,15,17,3,23,24,4,21,7,14,8,12,c24,64,66,p5
271,7/15/2025 12:19,9,20,7,17,2,11,18,23,16,5,8,14,12,10,6,19,24,13,4,21,3,22,1,15,c24,64,66,p5
272,7/15/2025 12:19,4,19,17,12,5,9,11,23,10,1,21,18,22,16,14,24,6,2,15,7,8,3,13,20,c24,64,66,p5
273,7/15/2025 12:19,11,17,22,2,9,5,18,24,23,4,1,14,16,8,6,13,20,21,10,3,19,7,15,12,c24,64,66,p5
274,7/15/2025 12:19,21,6,19,5,11,4,24,9,17,20,1,13,2,16,22,3,18,23,14,12,10,7,15,8,c24,64,66,p5
275,7/15/2025 12:19,11,12,6,21,3,13,15,14,10,5,17,23,2,19,16,22,24,1,18,20,8,7,9,4,c24,64,66,p5
276,7/15/2025 12:19,16,19,3,9,5,14,24,11,17,23,1,8,2,10,22,12,18,20,21,13,15,6,7,4,c24,64,66,p5
277,7/15/2025 12:19,9,2,17,5,15,18,12,11,14,7,16,24,1,8,19,21,22,13,3,23,20,6,4,10,c24,64,66,p5
278,7/15/2025 12:19,8,15,6,21,4,12,19,7,9,11,14,24,1,22,23,17,18,3,16,20,2,10,5,13,c24,64,66,p5
279,7/15/2025 12:19,4,9,16,10,20,7,11,21,12,3,19,18,24,5,1,23,17,14,6,2,22,15,13,8,c24,64,66,p5
280,7/15/2025 12:19,3,23,2,18,1,19,24,9,14,20,4,13,5,11,22,10,15,21,17,8,16,6,12,7,c24,64,66,p5
281,7/15/2025 12:19,3,23,2,18,1,19,24,16,7,20,11,6,12,4,22,17,8,21,10,15,9,13,5,14,c24,64,66,p5
282,7/15/2025 12:19,13,15,7,14,8,9,16,21,4,19,22,2,24,10,17,20,1,12,23,3,11,5,18,6,c24,64,66,p5
283,7/15/2025 12:19,9,13,3,19,4,18,12,7,14,11,16,24,1,23,20,17,21,2,15,22,6,8,5,10,c24,64,66,p5
284,7/15/2025 12:19,19,7,16,9,13,2,22,12,6,10,14,20,1,15,24,23,17,4,18,21,5,8,3,11,c24,64,66,p5
285,7/15/2025 12:19,6,10,7,19,4,20,8,18,22,11,12,13,17,14,1,5,24,23,2,9,16,15,21,3,c24,64,66,p5
286,7/15/2025 12:19,6,10,7,20,4,19,9,18,21,11,12,13,17,14,1,5,24,23,3,8,16,15,22,2,c24,64,66,p5
287,7/15/2025 12:19,9,4,7,20,10,16,3,12,21,11,18,19,17,23,1,5,24,14,6,8,13,15,22,2,c24,64,66,p5
288,7/15/2025 12:19,4,20,5,14,15,8,18,21,13,9,11,12,22,2,1,23,19,17,7,6,16,24,3,10,c24,64,66,p5
289,7/15/2025 12:19,9,8,4,20,19,6,10,5,18,15,14,22,17,24,2,7,23,11,13,1,12,21,16,3,c24,64,66,p5
290,7/15/2025 12:19,11,14,3,20,10,8,21,1,16,19,5,22,2,24,17,6,23,12,15,13,4,18,7,9,c24,64,66,p5
291,7/15/2025 12:19,11,9,10,20,12,4,24,1,13,19,5,22,3,23,18,2,21,17,14,8,6,16,15,7,c24,64,66,p5
292,7/15/2025 12:19,7,10,8,17,4,20,21,18,9,11,12,13,3,1,16,19,23,22,2,24,15,14,6,5,c24,64,66,p5
293,7/15/2025 12:19,11,19,12,5,6,13,9,14,23,21,10,7,24,22,16,3,2,17,15,1,8,4,18,20,c24,64,66,p5
294,7/15/2025 12:19,12,9,6,8,14,17,4,5,15,19,23,18,13,24,22,16,7,2,11,20,3,10,1,21,c24,64,66,p5
295,7/15/2025 12:19,10,7,20,4,17,8,11,9,18,21,13,12,23,19,16,1,3,22,2,5,6,14,15,24,c24,64,66,p5
296,7/15/2025 12:19,6,13,12,19,5,11,22,3,16,15,4,24,1,23,21,2,20,17,14,8,10,7,18,9,c24,64,66,p5
297,7/15/2025 12:19,20,2,16,7,18,3,14,10,23,17,5,15,12,19,6,1,24,22,4,11,8,21,13,9,c24,64,66,p5
298,7/15/2025 12:19,16,8,20,7,4,11,5,23,13,9,24,10,22,21,17,15,3,6,12,14,2,1,18,19,c24,64,66,p5
299,7/15/2025 12:19,15,21,11,2,14,3,18,13,23,9,1,20,8,16,12,19,22,7,24,5,17,6,4,10,c24,64,66,p5
300,7/15/2025 12:19,11,13,3,21,6,12,17,5,10,14,15,23,1,24,22,16,19,2,20,18,4,9,7,8,c24,64,66,p5
301,7/15/2025 12:19,6,19,4,20,7,10,12,11,21,18,9,13,23,24,5,1,14,17,8,3,2,22,15,16,c24,64,66,p5
302,7/15/2025 12:19,11,16,4,20,8,7,14,12,22,17,6,13,19,23,2,1,21,18,9,5,3,24,15,10,c24,64,66,p5
303,7/15/2025 12:19,7,11,13,22,9,4,17,10,2,12,23,20,16,24,21,15,5,3,19,6,1,8,18,14,c24,64,66,p5
304,7/15/2025 12:19,4,10,19,11,17,5,8,12,21,7,13,23,24,22,3,6,15,14,2,1,9,18,16,20,c24,64,66,p5
305,7/15/2025 12:20,9,22,13,11,7,4,17,20,23,12,2,10,24,16,3,5,15,21,8,1,6,19,14,18,c24,64,66,p5
306,7/15/2025 12:20,13,3,23,5,12,10,6,17,14,1,22,24,11,19,16,21,15,2,7,20,8,4,9,18,c24,64,66,p5
307,7/15/2025 12:20,8,9,14,11,22,2,12,7,6,16,24,19,23,21,18,17,1,4,15,3,5,13,10,20,c24,64,66,p5
308,7/15/2025 12:20,5,9,20,3,23,6,16,17,7,12,19,13,24,2,14,22,4,18,8,1,21,10,11,15,c24,64,66,p5
309,7/15/2025 12:20,17,11,19,10,4,5,8,23,13,7,21,12,22,24,14,15,6,3,18,9,1,2,20,16,c24,64,66,p5
310,7/15/2025 12:20,9,7,8,20,18,4,24,1,2,19,16,22,5,17,23,15,14,10,21,6,12,11,13,3,c24,64,66,p5
311,7/15/2025 12:20,5,7,9,17,10,18,4,20,15,1,23,21,16,12,2,22,24,8,6,13,19,11,14,3,c24,64,66,p5
312,7/15/2025 12:20,10,4,5,17,11,19,7,21,12,8,23,13,15,6,3,22,24,14,2,20,16,18,9,1,c24,64,66,p5
313,7/15/2025 12:20,16,6,8,14,7,15,2,21,17,3,23,18,13,19,5,22,24,1,12,20,10,9,11,4,c24,64,66,p5
314,7/15/2025 12:20,12,8,3,21,5,17,4,16,15,6,23,20,11,22,7,19,24,1,14,18,9,10,13,2,c24,64,66,p5
315,7/15/2025 12:20,18,5,3,20,8,12,6,16,13,9,23,17,11,22,7,19,24,1,14,21,4,15,10,2,c24,64,66,p5
316,7/15/2025 12:20,13,7,3,21,16,6,15,5,4,17,23,20,10,22,18,19,14,1,24,9,8,11,12,2,c24,64,66,p5
317,7/15/2025 12:20,14,4,10,15,20,3,16,6,5,12,21,24,7,19,18,22,17,1,23,9,13,8,11,2,c24,64,66,p5
318,7/15/2025 12:20,17,2,16,10,18,3,15,6,7,12,20,24,5,22,23,19,14,1,21,13,9,4,11,8,c24,64,66,p5
319,7/15/2025 12:20,20,10,8,11,14,3,19,5,22,21,1,16,6,23,12,2,24,17,18,7,9,15,13,4,c24,64,66,p5
320,7/15/2025 12:20,21,8,20,7,9,1,16,15,22,13,4,14,12,23,11,2,19,17,18,3,10,5,24,6,c24,64,66,p5
321,7/15/2025 12:20,22,3,20,7,13,1,16,11,14,21,12,10,15,23,19,2,8,17,18,4,6,5,24,9,c24,64,66,p5
322,7/15/2025 12:20,2,8,20,11,24,1,22,4,6,15,14,23,16,13,19,12,7,17,5,3,10,18,9,21,c24,64,66,p5
323,7/15/2025 12:20,20,8,4,15,12,7,5,22,13,9,24,11,21,18,2,23,19,1,17,14,6,16,10,3,c24,64,66,p5
324,7/15/2025 12:20,12,23,14,11,2,4,19,24,22,10,1,8,21,15,5,7,16,20,9,6,3,17,13,18,c24,64,66,p5
325,7/15/2025 12:20,5,9,3,20,8,21,19,1,13,24,10,17,2,15,22,4,18,23,6,16,12,14,11,7,c24,64,66,p5
326,7/15/2025 12:20,23,12,22,2,4,3,16,24,20,5,6,13,9,17,14,15,19,10,11,21,1,8,7,18,c24,64,66,p5
327,7/15/2025 12:20,18,1,17,13,9,8,19,16,2,22,21,4,15,12,24,10,3,20,14,11,7,5,23,6,c24,64,66,p5
328,7/15/2025 12:20,20,8,7,11,16,4,17,6,13,14,12,22,1,21,18,19,23,2,24,15,10,9,5,3,c24,64,66,p5
329,7/15/2025 12:20,13,4,15,2,11,21,10,14,20,9,12,19,1,8,17,18,24,16,5,23,22,3,6,7,c24,64,66,p5
330,7/15/2025 12:20,5,14,6,12,20,9,18,13,2,21,22,8,24,4,17,23,1,15,10,7,11,19,3,16,c24,64,66,p5
331,7/15/2025 12:20,15,3,9,5,20,14,12,17,6,21,24,4,19,1,16,23,7,18,13,10,22,8,11,2,c24,64,66,p5
332,7/15/2025 12:20,12,8,4,16,9,17,13,24,10,11,19,7,15,1,5,23,22,18,3,21,14,20,6,2,c24,64,66,p5
333,7/15/2025 12:20,18,13,17,3,6,9,20,21,15,5,7,16,1,8,19,24,22,10,14,23,12,4,2,11,c24,64,66,p5
334,7/15/2025 12:20,21,5,8,3,11,18,4,17,23,24,15,1,20,14,10,6,12,22,2,19,7,16,9,13,c24,64,66,p5
335,7/15/2025 12:20,22,14,5,9,3,13,20,24,10,17,12,1,8,4,18,23,16,15,19,21,11,7,6,2,c24,64,66,p5
336,7/15/2025 12:20,4,9,7,8,20,18,1,2,19,16,22,24,17,23,15,14,10,5,6,12,11,13,3,21,c24,64,66,p5
337,7/15/2025 12:20,2,14,7,11,20,12,10,3,9,15,23,24,16,19,21,22,5,1,17,6,13,8,4,18,c24,64,66,p5
338,7/15/2025 12:20,11,20,2,10,4,19,3,21,16,12,23,9,22,17,13,24,7,1,18,14,8,5,6,15,c24,64,66,p5
339,7/15/2025 12:20,6,20,2,15,4,19,3,21,16,7,23,14,22,17,8,24,12,1,18,9,13,5,11,10,c24,64,66,p5
340,7/15/2025 12:20,21,5,6,12,8,14,2,17,24,18,16,7,20,23,3,4,19,15,13,9,10,11,22,1,c24,64,66,p5
341,7/15/2025 12:20,16,2,14,20,11,3,23,21,4,9,15,12,10,6,8,17,24,19,5,18,7,22,13,1,c24,64,66,p5
342,7/15/2025 12:20,14,8,9,21,4,10,17,15,1,11,24,16,7,18,23,22,12,2,20,19,3,5,13,6,c24,64,66,p5
343,7/15/2025 12:20,6,17,18,4,8,13,19,21,22,5,1,16,10,3,9,15,23,24,2,12,20,11,7,14,c24,64,66,p5
344,7/15/2025 12:20,6,17,19,3,10,11,18,21,23,5,1,16,13,4,7,14,22,24,2,9,20,12,8,15,c24,64,66,p5
345,7/15/2025 12:20,3,21,2,16,6,18,14,15,5,17,23,10,19,11,22,24,1,7,20,8,12,4,9,13,c24,64,66,p5
346,7/15/2025 12:20,4,12,20,10,9,11,22,5,19,13,1,24,3,17,21,2,18,23,6,8,14,7,15,16,c24,64,66,p5
347,7/15/2025 12:20,21,7,22,3,11,2,18,13,23,10,1,19,4,20,14,6,24,16,8,17,5,12,9,15,c24,64,66,p5
348,7/15/2025 12:20,15,12,10,13,9,7,23,17,3,24,16,1,18,8,22,14,2,20,21,4,11,6,19,5,c24,64,66,p5
349,7/15/2025 12:20,19,16,14,5,9,3,23,17,11,24,8,1,18,12,22,10,2,20,21,4,7,6,15,13,c24,64,66,p5
350,7/15/2025 12:20,18,9,4,8,20,7,2,11,19,16,21,15,22,24,6,17,14,1,23,3,13,10,12,5,c24,64,66,p5
351,7/15/2025 12:20,14,5,20,4,8,15,21,18,12,11,9,13,1,2,22,17,19,23,3,24,16,6,7,10,c24,64,66,p5
352,7/15/2025 12:20,16,6,14,13,2,15,4,23,17,1,21,18,11,20,9,19,22,3,8,24,5,7,12,10,c24,64,66,p5
353,7/15/2025 12:20,13,6,11,5,19,12,15,16,3,22,24,4,20,2,21,23,1,17,14,9,18,7,10,8,c24,64,66,p5
354,7/15/2025 12:20,4,18,20,8,7,9,22,16,19,2,1,24,5,10,14,15,23,17,12,6,21,3,13,11,c24,64,66,p5
355,7/15/2025 12:20,15,19,17,9,2,4,16,20,23,1,3,21,8,22,10,14,24,6,18,11,7,5,12,13,c24,64,66,p5
356,7/15/2025 12:20,5,2,16,10,18,15,3,6,19,12,20,24,17,22,11,7,14,13,9,1,21,4,23,8,c24,64,66,p5
357,7/15/2025 12:20,12,18,11,8,7,10,20,23,5,16,17,3,19,4,21,24,2,14,22,6,15,1,13,9,c24,64,66,p5
358,7/15/2025 12:20,21,7,14,5,4,15,18,24,8,17,16,1,9,3,23,20,10,19,13,22,12,2,11,6,c24,64,66,p5
359,7/15/2025 12:20,24,6,13,11,3,9,18,19,8,22,16,1,12,15,23,10,7,17,20,14,5,2,21,4,c24,64,66,p5
360,7/15/2025 12:20,24,10,6,3,14,9,7,23,20,17,15,2,22,11,4,18,16,13,8,19,5,21,1,12,c24,64,66,p5
361,7/15/2025 12:20,14,20,6,2,3,21,15,18,22,23,5,1,13,7,19,11,10,24,9,17,12,8,4,16,c24,64,66,p5
362,7/15/2025 12:20,6,19,3,23,10,5,21,12,1,13,20,17,15,16,18,24,9,2,22,8,4,14,7,11,c24,64,66,p5
363,7/15/2025 12:20,4,11,7,24,12,8,21,5,1,23,20,14,17,18,22,9,3,15,16,2,6,13,19,10,c24,64,66,p5
364,7/15/2025 12:20,16,2,12,17,14,5,19,8,3,23,20,11,13,18,22,9,7,15,21,4,10,6,24,1,c24,64,66,p5
365,7/15/2025 12:20,13,9,10,11,22,1,19,4,3,23,20,15,16,18,24,17,2,7,21,5,6,12,8,14,c24,64,66,p5
366,7/15/2025 12:20,2,9,11,23,8,13,7,12,17,10,18,20,22,24,4,3,16,15,1,6,5,19,21,14,c24,64,66,p5
367,7/15/2025 12:20,7,19,3,10,12,15,13,20,21,16,8,6,23,4,1,14,18,24,9,2,22,17,11,5,c24,64,66,p5
368,7/15/2025 12:20,8,7,11,16,4,20,22,17,6,13,14,12,2,1,21,18,19,23,3,24,15,10,9,5,c24,64,66,p5
369,7/15/2025 12:20,9,11,5,7,18,16,1,15,22,6,19,21,17,14,2,24,23,4,10,12,20,13,3,8,c24,64,66,p5
370,7/15/2025 12:20,6,11,4,21,5,19,14,2,20,18,8,22,3,24,16,1,23,17,9,13,10,12,15,7,c24,64,66,p5
371,7/15/2025 12:20,6,7,4,21,13,15,10,2,20,18,12,22,11,24,8,1,23,17,9,5,14,16,19,3,c24,64,66,p5
372,7/15/2025 12:20,13,11,12,6,21,3,14,10,5,17,23,15,19,16,22,24,1,2,20,8,7,9,4,18,c24,64,66,p5
373,7/15/2025 12:20,13,9,18,4,19,3,11,14,7,12,24,16,21,17,20,23,1,2,15,10,5,8,6,22,c24,64,66,p5
374,7/15/2025 12:20,22,3,21,4,15,1,19,24,13,12,10,6,16,5,8,14,18,23,2,17,7,20,9,11,c24,64,66,p5
375,7/15/2025 12:20,5,17,6,4,10,24,7,22,19,12,16,8,20,1,9,23,13,18,3,15,21,11,2,14,c24,64,66,p5
376,7/15/2025 12:20,3,6,9,21,4,23,7,12,19,13,16,17,14,18,8,2,20,22,1,10,15,11,24,5,c24,64,66,p5
377,7/15/2025 12:20,5,10,4,21,12,14,17,20,3,13,22,9,19,1,8,23,15,18,2,16,11,24,6,7,c24,64,66,p5
378,7/15/2025 12:20,3,8,7,15,20,13,24,6,2,22,16,14,10,1,21,18,11,23,5,12,17,19,4,9,c24,64,66,p5
379,7/15/2025 12:20,20,12,8,15,2,9,13,24,22,14,7,4,18,16,1,5,23,21,10,11,6,17,19,3,c24,64,66,p5
380,7/15/2025 12:20,11,21,1,10,3,20,13,24,22,16,7,2,18,4,5,15,19,23,9,12,17,14,8,6,c24,64,66,p5
381,7/15/2025 12:20,3,6,14,8,24,11,17,5,4,22,21,15,18,7,23,16,1,19,10,2,20,9,12,13,c24,64,66,p5
382,7/15/2025 12:20,7,6,14,4,20,15,2,16,23,5,17,21,19,11,1,18,22,13,3,8,24,12,10,9,c24,64,66,p5
383,7/15/2025 12:20,7,14,8,6,16,15,2,18,23,3,17,21,19,13,1,24,22,5,9,10,20,12,4,11,c24,64,66,p5
384,7/15/2025 12:20,3,17,2,10,16,18,4,14,23,8,15,20,19,12,1,21,22,9,11,5,24,13,6,7,c24,64,66,p5
385,7/15/2025 12:21,7,10,22,6,13,8,4,20,23,1,15,21,24,19,2,12,16,11,5,3,14,9,18,17,c24,64,66,p5
386,7/15/2025 12:21,14,9,3,5,11,24,12,16,13,20,17,6,8,1,19,23,15,18,10,22,21,7,2,4,c24,64,66,p5
387,7/15/2025 12:21,3,5,17,18,9,14,19,2,12,16,11,24,4,20,23,1,15,21,7,8,13,6,22,10,c24,64,66,p5
388,7/15/2025 12:21,8,4,18,13,12,11,7,24,14,2,21,16,22,10,1,17,19,15,6,5,20,9,23,3,c24,64,66,p5
389,7/15/2025 12:21,7,16,20,14,6,3,11,21,13,2,18,19,24,23,10,15,8,4,12,5,1,9,17,22,c24,64,66,p5
