Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
195,7/15/2025 12:19,3,20,4,22,5,18,13,19,2,14,24,6,23,8,15,21,1,10,17,7,12,9,16,11,c24,63,72,p6
196,7/15/2025 12:19,5,4,6,23,19,15,8,1,7,17,24,21,14,20,13,10,12,9,16,3,18,11,22,2,c24,63,72,p6
197,7/15/2025 12:19,17,1,14,20,15,5,13,9,7,6,19,24,4,21,12,16,23,2,11,22,3,18,10,8,c24,63,72,p6
198,7/15/2025 12:19,23,1,20,8,15,5,13,9,7,12,19,18,4,21,24,16,11,2,17,22,3,6,10,14,c24,63,72,p6
199,7/15/2025 12:19,2,17,15,23,5,10,8,16,13,1,18,22,21,24,6,11,12,4,9,7,3,14,19,20,c24,63,72,p6
200,7/15/2025 12:19,7,8,23,5,20,9,4,14,22,1,13,24,19,16,2,12,18,11,6,3,21,10,17,15,c24,63,72,p6
201,7/15/2025 12:19,21,3,22,6,18,2,15,16,19,9,5,14,11,12,4,7,24,20,1,17,8,23,10,13,c24,63,72,p6
202,7/15/2025 12:19,21,4,19,9,3,16,12,15,22,11,5,13,1,17,14,2,24,20,6,23,10,7,18,8,c24,63,72,p6
203,7/15/2025 12:19,21,4,11,2,18,16,12,7,22,19,5,13,1,10,14,9,24,20,6,23,17,15,3,8,c24,63,72,p6
204,7/15/2025 12:19,4,12,22,24,3,7,20,16,1,2,18,21,11,17,19,14,9,8,13,10,5,6,23,15,c24,63,72,p6
205,7/15/2025 12:19,8,9,7,12,22,14,6,5,23,19,10,15,20,16,1,2,18,21,3,4,17,24,13,11,c24,63,72,p6
206,7/15/2025 12:19,9,8,7,12,22,14,6,4,23,20,10,15,19,17,2,1,18,21,3,5,16,24,13,11,c24,63,72,p6
207,7/15/2025 12:19,23,12,6,13,7,11,10,17,24,19,5,3,16,18,2,1,21,20,9,15,4,22,14,8,c24,63,72,p6
208,7/15/2025 12:19,4,16,9,21,3,19,5,13,24,8,10,18,17,23,2,1,20,15,6,7,11,14,22,12,c24,63,72,p6
209,7/15/2025 12:19,23,10,11,13,3,12,9,21,24,14,6,4,15,18,2,1,22,20,8,16,5,17,19,7,c24,63,72,p6
210,7/15/2025 12:19,9,22,7,17,5,12,11,15,24,14,4,10,21,20,2,1,16,18,6,8,3,23,13,19,c24,63,72,p6
211,7/15/2025 12:19,13,19,16,12,3,9,11,22,24,10,4,7,23,18,2,1,14,20,8,5,6,15,21,17,c24,63,72,p6
212,7/15/2025 12:19,24,4,13,9,14,8,6,17,21,19,12,3,22,18,2,1,15,20,11,7,10,16,23,5,c24,63,72,p6
213,7/15/2025 12:19,24,4,11,17,7,9,5,23,14,13,20,3,22,19,2,8,15,12,10,16,1,18,21,6,c24,63,72,p6
214,7/15/2025 12:19,24,20,6,7,14,1,13,19,21,17,5,3,22,16,2,12,15,11,23,4,8,18,10,9,c24,63,72,p6
215,7/15/2025 12:20,21,1,10,7,24,9,8,17,13,19,18,3,22,5,2,14,15,20,6,12,16,23,11,4,c24,63,72,p6
216,7/15/2025 12:20,1,17,5,15,20,14,6,7,9,13,24,19,23,16,12,21,4,2,11,8,10,18,3,22,c24,63,72,p6
217,7/15/2025 12:20,10,11,19,15,12,5,9,13,7,8,23,18,21,24,16,14,2,1,20,3,6,4,22,17,c24,63,72,p6
218,7/15/2025 12:20,21,11,8,9,4,19,6,12,15,24,18,3,14,22,23,7,2,10,20,16,5,1,17,13,c24,63,72,p6
219,7/15/2025 12:20,10,14,6,11,9,22,2,7,19,24,18,8,21,23,17,3,1,13,16,5,12,4,20,15,c24,63,72,p6
220,7/15/2025 12:20,19,7,2,16,6,22,1,11,18,24,20,4,17,23,12,3,10,13,15,14,8,9,21,5,c24,63,72,p6
221,7/15/2025 12:20,6,12,18,23,5,8,14,16,4,1,21,22,13,20,15,17,11,2,19,7,9,3,24,10,c24,63,72,p6
222,7/15/2025 12:20,17,24,14,10,3,4,20,21,18,2,1,16,6,15,11,19,22,5,23,13,9,7,8,12,c24,63,72,p6
223,7/15/2025 12:20,10,24,13,14,7,4,20,21,16,1,3,17,12,11,5,19,22,9,23,2,18,8,15,6,c24,63,72,p6
224,7/15/2025 12:20,10,24,8,17,7,6,20,21,15,5,4,13,14,9,3,18,22,12,23,1,19,11,16,2,c24,63,72,p6
225,7/15/2025 12:20,1,6,15,20,22,8,11,13,5,7,23,19,24,9,3,16,12,14,4,2,17,21,18,10,c24,63,72,p6
226,7/15/2025 12:20,18,24,7,17,4,2,22,23,16,10,1,6,15,12,3,13,21,14,19,9,5,20,11,8,c24,63,72,p6
227,7/15/2025 12:20,3,7,17,20,19,6,18,11,8,4,13,24,12,9,5,14,22,16,10,1,23,15,21,2,c24,63,72,p6
228,7/15/2025 12:20,15,19,17,14,4,3,24,20,2,8,13,11,10,12,23,22,6,5,21,16,1,7,9,18,c24,63,72,p6
229,7/15/2025 12:20,24,21,8,3,14,2,13,22,19,16,7,1,23,12,5,17,11,10,20,9,6,18,4,15,c24,63,72,p6
230,7/15/2025 12:20,11,17,12,8,21,3,23,14,15,9,1,16,10,2,5,19,24,18,13,6,22,20,4,7,c24,63,72,p6
231,7/15/2025 12:20,14,6,11,9,22,10,8,2,7,19,24,18,13,21,23,17,3,1,15,16,5,12,4,20,c24,63,72,p6
232,7/15/2025 12:20,17,16,4,14,2,19,6,13,22,8,11,18,3,23,12,15,24,1,20,21,10,5,9,7,c24,63,72,p6
233,7/15/2025 12:20,10,13,3,20,4,22,1,19,14,11,24,9,21,17,6,15,12,7,18,8,16,5,23,2,c24,63,72,p6
234,7/15/2025 12:20,15,11,21,10,9,6,23,18,14,5,2,16,3,7,12,13,24,19,17,8,22,4,20,1,c24,63,72,p6
235,7/15/2025 12:20,17,19,9,22,4,1,24,16,13,12,2,11,10,18,8,7,21,14,23,5,6,15,20,3,c24,63,72,p6
236,7/15/2025 12:20,21,3,15,6,16,11,1,13,24,8,14,18,12,22,4,10,23,7,17,9,19,5,20,2,c24,63,72,p6
237,7/15/2025 12:20,3,11,17,8,23,10,22,7,4,20,13,12,16,1,21,14,2,24,6,5,19,15,9,18,c24,63,72,p6
238,7/15/2025 12:20,4,14,5,18,16,15,10,3,9,23,20,13,21,19,17,8,1,12,6,11,2,22,7,24,c24,63,72,p6
239,7/15/2025 12:20,2,16,19,17,5,13,11,22,4,3,24,14,23,12,15,20,1,7,10,9,8,6,18,21,c24,63,72,p6
240,7/15/2025 12:20,5,19,8,21,2,17,4,22,11,3,24,14,23,18,7,20,9,1,13,12,6,10,15,16,c24,63,72,p6
241,7/15/2025 12:20,24,3,18,1,16,10,12,4,19,20,8,15,2,21,23,5,14,13,11,22,6,9,7,17,c24,63,72,p6
242,7/15/2025 12:20,17,22,8,10,3,12,6,19,18,16,15,4,24,23,13,11,2,5,21,9,1,7,14,20,c24,63,72,p6
243,7/15/2025 12:20,2,22,3,17,5,23,6,19,18,12,15,8,24,10,4,13,11,16,1,14,9,21,7,20,c24,63,72,p6
244,7/15/2025 12:20,1,9,6,10,24,22,11,2,8,21,20,16,13,4,19,18,7,17,5,12,23,15,3,14,c24,63,72,p6
245,7/15/2025 12:20,12,23,1,7,11,18,19,13,17,22,3,4,10,2,15,16,14,21,20,8,24,9,6,5,c24,63,72,p6
246,7/15/2025 12:20,8,7,10,23,9,15,16,21,6,5,17,13,11,2,4,19,24,18,1,20,14,22,12,3,c24,63,72,p6
247,7/15/2025 12:20,19,10,2,20,16,5,11,17,4,15,24,7,21,14,6,22,12,3,23,9,8,18,13,1,c24,63,72,p6
248,7/15/2025 12:20,21,15,10,18,1,7,8,23,17,5,14,11,16,24,4,13,19,2,22,12,3,9,20,6,c24,63,72,p6
249,7/15/2025 12:20,23,8,6,20,3,12,7,24,14,10,18,5,16,17,2,13,21,9,11,22,1,19,15,4,c24,63,72,p6
250,7/15/2025 12:20,23,17,14,3,5,10,6,24,20,7,13,8,16,18,11,19,12,2,15,22,1,9,4,21,c24,63,72,p6
251,7/15/2025 12:20,17,8,6,10,13,18,3,7,24,21,12,11,14,22,9,2,16,15,19,4,20,5,23,1,c24,63,72,p6
252,7/15/2025 12:20,18,5,3,17,23,6,10,2,14,16,15,21,8,22,7,13,24,4,19,11,12,20,9,1,c24,63,72,p6
253,7/15/2025 12:20,20,9,4,2,21,16,10,3,14,24,15,12,5,13,23,19,11,7,22,17,18,6,1,8,c24,63,72,p6
254,7/15/2025 12:20,20,4,6,2,21,19,7,3,14,24,18,12,5,13,23,17,11,9,15,22,16,8,1,10,c24,63,72,p6
255,7/15/2025 12:20,20,4,15,2,21,10,16,3,14,24,9,12,5,13,23,8,11,18,6,22,7,17,1,19,c24,63,72,p6
256,7/15/2025 12:20,22,19,9,8,1,13,11,20,24,17,4,2,15,18,10,5,14,16,23,7,12,3,21,6,c24,63,72,p6
257,7/15/2025 12:20,12,3,14,24,6,13,15,8,5,9,19,22,1,21,20,11,18,7,17,16,10,4,23,2,c24,63,72,p6
258,7/15/2025 12:20,20,17,6,3,15,11,16,19,18,13,5,7,9,2,8,23,22,14,21,12,24,10,4,1,c24,63,72,p6
259,7/15/2025 12:20,20,17,6,11,15,3,24,19,10,13,5,7,9,2,8,23,22,14,21,12,16,18,4,1,c24,63,72,p6
260,7/15/2025 12:20,3,6,4,22,17,20,1,2,14,16,24,21,18,23,8,7,13,9,5,10,11,19,15,12,c24,63,72,p6
261,7/15/2025 12:20,13,11,3,4,17,24,1,16,20,21,18,2,23,5,6,15,10,19,7,12,22,14,8,9,c24,63,72,p6
262,7/15/2025 12:20,14,10,3,4,17,24,1,16,20,21,18,2,22,5,6,15,11,19,8,12,23,13,9,7,c24,63,72,p6
263,7/15/2025 12:20,11,15,9,22,13,2,23,7,4,8,12,24,3,18,17,20,19,1,21,14,5,16,6,10,c24,63,72,p6
264,7/15/2025 12:20,10,6,12,7,18,19,1,21,15,5,23,13,20,4,2,24,17,11,3,16,22,14,8,9,c24,63,72,p6
265,7/15/2025 12:20,10,6,17,2,18,19,1,21,15,5,23,13,20,4,7,24,12,11,3,16,22,9,8,14,c24,63,72,p6
266,7/15/2025 12:20,19,22,6,16,2,7,20,24,18,11,1,4,13,10,3,12,23,17,14,15,5,21,9,8,c24,63,72,p6
267,7/15/2025 12:20,3,16,22,14,8,9,17,24,2,4,20,11,23,5,15,21,1,13,10,6,12,7,18,19,c24,63,72,p6
268,7/15/2025 12:20,22,7,17,5,12,9,10,11,15,24,14,4,18,21,20,2,1,16,19,6,8,3,23,13,c24,63,72,p6
269,7/15/2025 12:20,22,2,17,6,14,11,7,10,13,24,19,5,18,21,20,3,1,15,16,9,8,4,23,12,c24,63,72,p6
270,7/15/2025 12:20,15,3,14,9,8,23,7,24,10,13,22,2,16,1,12,17,11,21,5,19,20,6,18,4,c24,63,72,p6
271,7/15/2025 12:20,14,4,15,6,10,23,5,24,12,13,22,2,19,1,11,17,9,21,3,18,20,7,16,8,c24,63,72,p6
272,7/15/2025 12:20,5,23,8,14,4,18,16,24,11,13,12,2,22,1,10,17,7,21,3,15,9,19,6,20,c24,63,72,p6
273,7/15/2025 12:20,12,7,23,6,21,3,10,5,14,16,15,18,20,24,17,4,2,11,13,1,8,9,19,22,c24,63,72,p6
274,7/15/2025 12:20,11,8,20,9,22,2,19,14,15,7,5,18,13,6,3,12,23,21,10,1,24,16,17,4,c24,63,72,p6
275,7/15/2025 12:20,2,5,16,17,23,9,6,7,12,10,21,22,24,18,4,8,11,13,3,1,14,20,19,15,c24,63,72,p6
276,7/15/2025 12:20,9,16,1,23,17,6,13,3,8,21,18,15,20,24,12,10,7,5,19,4,2,22,11,14,c24,63,72,p6
277,7/15/2025 12:20,6,19,10,4,22,11,13,16,18,14,8,9,24,1,3,17,12,21,7,2,23,20,5,15,c24,63,72,p6
278,7/15/2025 12:20,4,5,20,23,13,7,21,14,1,3,17,22,9,8,12,16,18,15,11,6,19,10,24,2,c24,63,72,p6
279,7/15/2025 12:20,12,18,13,2,7,20,17,16,14,19,8,4,10,3,24,15,5,21,6,22,11,9,1,23,c24,63,72,p6
280,7/15/2025 12:20,17,9,21,3,18,4,12,24,16,8,11,7,23,5,2,15,14,19,13,1,22,10,20,6,c24,63,72,p6
281,7/15/2025 12:20,11,3,21,9,24,4,12,18,10,8,17,13,23,5,2,15,14,19,7,1,22,16,20,6,c24,63,72,p6
282,7/15/2025 12:21,9,24,14,16,5,4,20,11,12,15,7,13,17,23,19,6,3,10,22,1,2,8,18,21,c24,63,72,p6
283,7/15/2025 12:21,18,24,16,7,6,1,23,20,11,15,5,4,17,13,19,14,3,12,22,8,2,9,10,21,c24,63,72,p6
284,7/15/2025 12:21,10,2,20,16,5,19,7,11,17,4,15,24,3,21,14,6,22,12,1,23,9,8,18,13,c24,63,72,p6
285,7/15/2025 12:21,18,11,15,19,7,2,14,24,4,3,21,12,17,16,9,22,13,1,23,10,6,8,20,5,c24,63,72,p6
286,7/15/2025 12:21,8,6,19,13,23,3,20,2,1,16,18,21,11,15,24,14,4,10,9,12,5,17,7,22,c24,63,72,p6
287,7/15/2025 12:21,8,9,16,12,23,4,20,3,1,15,18,21,10,13,24,19,5,7,11,14,6,17,2,22,c24,63,72,p6
288,7/15/2025 12:21,13,11,3,21,2,22,10,24,9,14,20,1,17,5,7,16,15,18,4,23,8,19,12,6,c24,63,72,p6
289,7/15/2025 12:21,3,14,2,19,10,24,5,7,12,9,22,23,8,17,15,21,16,1,18,13,20,4,11,6,c24,63,72,p6
290,7/15/2025 12:21,24,10,19,6,11,2,18,15,9,8,12,16,3,17,22,21,14,1,23,20,5,4,7,13,c24,63,72,p6
291,7/15/2025 12:21,24,13,14,7,6,8,10,22,9,12,20,5,16,17,19,21,4,1,23,18,2,3,11,15,c24,63,72,p6
292,7/15/2025 12:21,19,18,2,17,6,10,13,23,5,15,21,1,20,11,12,24,7,4,22,16,3,14,8,9,c24,63,72,p6
293,7/15/2025 12:21,19,18,7,12,6,10,13,23,5,15,21,1,20,11,17,24,2,4,22,16,3,9,8,14,c24,63,72,p6
294,7/15/2025 12:21,10,18,2,7,21,14,3,1,23,22,13,16,20,24,11,9,8,6,17,4,12,15,5,19,c24,63,72,p6
295,7/15/2025 12:21,13,15,23,6,5,10,11,17,19,14,9,8,21,20,16,1,2,18,12,4,7,3,24,22,c24,63,72,p6
296,7/15/2025 12:21,11,7,4,9,24,17,3,13,15,12,21,14,18,6,2,23,19,10,5,16,20,22,1,8,c24,63,72,p6
297,7/15/2025 12:21,20,19,9,12,7,5,13,16,24,15,2,8,17,22,4,3,18,14,23,1,10,11,21,6,c24,63,72,p6
298,7/15/2025 12:21,4,11,3,21,9,24,18,10,8,17,13,12,5,2,15,14,19,23,1,22,16,20,6,7,c24,63,72,p6
299,7/15/2025 12:21,4,17,9,21,3,18,24,16,8,11,7,12,5,2,15,14,19,23,1,22,10,20,6,13,c24,63,72,p6
300,7/15/2025 12:21,8,7,9,3,22,23,1,5,14,21,24,13,18,12,19,16,2,11,6,15,17,10,4,20,c24,63,72,p6
301,7/15/2025 12:21,13,3,6,5,22,23,1,2,14,21,24,16,10,15,20,17,9,7,11,19,18,8,4,12,c24,63,72,p6
302,7/15/2025 12:21,23,1,22,3,16,7,2,14,17,15,20,10,21,24,13,6,5,9,11,12,4,8,19,18,c24,63,72,p6
303,7/15/2025 12:21,23,3,22,1,16,7,2,14,19,15,18,10,21,24,13,6,5,9,11,12,4,8,17,20,c24,63,72,p6
304,7/15/2025 12:21,23,8,7,9,20,5,22,14,4,24,13,1,12,2,16,19,11,18,15,17,10,21,3,6,c24,63,72,p6
305,7/15/2025 12:21,22,4,12,10,5,19,8,14,11,24,20,1,13,17,23,6,3,16,15,18,7,2,21,9,c24,63,72,p6
306,7/15/2025 12:21,19,16,20,5,10,2,12,17,24,1,3,21,9,22,7,13,23,4,15,14,6,11,8,18,c24,63,72,p6
307,7/15/2025 12:21,2,14,19,22,6,9,13,23,5,1,21,15,24,12,7,16,8,11,3,10,4,17,18,20,c24,63,72,p6
308,7/15/2025 12:21,11,9,6,17,21,8,22,7,4,12,13,20,2,5,14,24,23,10,16,15,19,18,3,1,c24,63,72,p6
309,7/15/2025 12:21,8,11,13,4,12,24,2,7,23,22,14,10,19,18,17,1,3,20,5,9,15,6,16,21,c24,63,72,p6
310,7/15/2025 12:21,11,22,2,17,6,14,10,13,24,19,5,7,21,20,3,1,15,18,9,8,4,23,12,16,c24,63,72,p6
311,7/15/2025 12:21,4,22,2,24,7,13,14,9,17,19,8,11,21,20,6,1,12,18,10,3,5,23,16,15,c24,63,72,p6
312,7/15/2025 12:21,4,24,5,22,6,11,14,9,18,17,7,13,21,23,8,1,10,15,12,2,3,20,16,19,c24,63,72,p6
313,7/15/2025 12:21,5,11,13,2,19,22,9,3,24,16,6,20,7,10,15,8,17,21,1,14,23,12,4,18,c24,63,72,p6
314,7/15/2025 12:21,3,13,9,24,7,16,11,14,8,4,20,21,12,15,10,18,17,6,1,23,2,22,5,19,c24,63,72,p6
315,7/15/2025 12:21,24,8,16,5,10,9,6,23,21,14,12,2,22,15,4,7,13,17,3,19,1,20,11,18,c24,63,72,p6
316,7/15/2025 12:21,24,8,16,5,10,9,7,23,21,15,11,1,22,14,4,6,13,19,3,18,2,20,12,17,c24,63,72,p6
317,7/15/2025 12:21,13,14,7,6,8,24,5,10,22,9,12,20,1,16,17,19,21,4,15,23,18,2,3,11,c24,63,72,p6
318,7/15/2025 12:21,9,22,18,7,10,6,23,21,14,5,2,13,12,3,11,19,16,17,20,1,24,4,15,8,c24,63,72,p6
319,7/15/2025 12:21,3,22,17,12,8,10,23,18,14,1,2,20,7,4,11,19,21,16,15,5,24,6,13,9,c24,63,72,p6
320,7/15/2025 12:21,7,18,19,10,6,12,5,23,13,1,21,15,24,17,11,20,4,2,14,8,9,3,16,22,c24,63,72,p6
321,7/15/2025 12:21,2,18,19,10,6,17,5,23,13,1,21,15,24,12,11,20,4,7,9,8,14,3,16,22,c24,63,72,p6
322,7/15/2025 12:21,3,24,22,12,4,7,20,21,18,2,1,16,17,11,8,9,14,19,6,5,10,13,15,23,c24,63,72,p6
323,7/15/2025 12:21,15,21,11,18,1,6,23,19,12,17,4,3,16,14,13,5,10,20,22,2,8,9,24,7,c24,63,72,p6
324,7/15/2025 12:21,8,9,10,7,15,23,3,18,17,5,19,16,13,4,6,24,20,11,1,22,21,14,2,12,c24,63,72,p6
325,7/15/2025 12:21,13,12,1,14,10,22,4,8,15,24,20,7,17,19,16,9,6,11,23,5,18,2,21,3,c24,63,72,p6
326,7/15/2025 12:21,6,8,10,24,11,13,14,4,5,23,20,12,18,21,19,1,2,17,9,7,3,16,22,15,c24,63,72,p6
327,7/15/2025 12:21,8,14,22,4,15,9,20,16,18,2,1,21,5,3,10,17,24,19,6,12,23,11,7,13,c24,63,72,p6
328,7/15/2025 12:21,18,10,15,21,7,1,23,8,11,14,5,17,4,24,16,2,19,13,20,9,3,12,22,6,c24,63,72,p6
329,7/15/2025 12:21,21,7,20,1,14,9,10,24,16,11,13,4,19,6,8,15,12,18,17,5,23,2,22,3,c24,63,72,p6
330,7/15/2025 12:21,4,12,2,22,17,15,21,1,10,18,8,20,3,9,13,11,23,19,7,14,16,24,5,6,c24,63,72,p6
331,7/15/2025 12:21,24,7,11,9,18,3,5,21,14,10,20,8,23,16,1,19,15,4,22,6,13,12,17,2,c24,63,72,p6
332,7/15/2025 12:21,24,5,6,15,9,13,3,21,16,14,20,4,19,17,2,12,18,10,7,23,1,22,11,8,c24,63,72,p6
333,7/15/2025 12:21,23,8,6,13,7,15,3,21,20,14,16,4,18,17,2,10,19,12,5,24,1,22,9,11,c24,63,72,p6
334,7/15/2025 12:21,16,20,14,5,6,11,12,10,23,8,4,21,3,24,19,13,17,2,22,15,9,1,7,18,c24,63,72,p6
335,7/15/2025 12:21,13,11,18,22,5,3,16,24,2,1,21,14,17,15,10,20,12,4,19,9,6,8,23,7,c24,63,72,p6
336,7/15/2025 12:21,12,17,16,19,5,3,21,24,7,1,11,14,13,10,8,20,18,9,23,4,15,6,22,2,c24,63,72,p6
337,7/15/2025 12:21,12,19,16,20,3,2,21,23,8,1,10,15,13,14,9,18,17,7,24,4,11,6,22,5,c24,63,72,p6
338,7/15/2025 12:21,9,14,21,12,10,6,20,23,11,1,8,15,13,4,7,18,19,17,16,2,24,5,22,3,c24,63,72,p6
339,7/15/2025 12:21,7,8,9,10,22,16,11,12,4,21,24,6,23,2,15,19,1,18,3,13,14,20,5,17,c24,63,72,p6
340,7/15/2025 12:21,3,9,5,20,22,13,14,8,1,21,24,10,23,6,12,16,4,17,11,2,18,19,15,7,c24,63,72,p6
341,7/15/2025 12:21,1,11,3,22,17,18,13,10,2,21,24,8,23,5,12,15,4,19,7,6,16,20,14,9,c24,63,72,p6
342,7/15/2025 12:21,8,9,6,18,12,19,11,16,4,21,24,2,23,5,13,14,3,20,1,17,7,22,10,15,c24,63,72,p6
343,7/15/2025 12:22,1,16,20,2,14,19,8,10,24,11,7,18,17,12,13,6,9,21,4,3,23,5,15,22,c24,63,72,p6
344,7/15/2025 12:22,1,18,6,24,7,16,14,17,2,12,23,10,22,9,13,19,4,11,5,15,3,21,8,20,c24,63,72,p6
345,7/15/2025 12:22,1,9,15,24,16,7,14,8,2,12,23,19,22,18,13,10,4,11,5,6,3,21,17,20,c24,63,72,p6
346,7/15/2025 12:22,12,23,15,11,8,3,24,10,14,7,1,22,2,18,20,16,17,5,21,13,6,9,4,19,c24,63,72,p6
347,7/15/2025 12:22,19,6,11,22,4,10,14,18,16,13,9,8,12,17,3,1,24,21,7,15,5,20,23,2,c24,63,72,p6
348,7/15/2025 12:22,20,23,2,12,8,7,10,16,24,14,5,9,17,22,3,11,19,6,18,13,1,21,4,15,c24,63,72,p6
349,7/15/2025 12:22,18,23,2,15,8,6,14,13,24,17,1,9,16,22,3,5,20,12,19,7,4,21,10,11,c24,63,72,p6
350,7/15/2025 12:22,9,8,7,23,15,10,4,12,11,6,24,21,19,22,2,16,18,1,17,5,13,14,20,3,c24,63,72,p6
351,7/15/2025 12:22,9,8,7,16,22,10,4,12,11,6,24,21,19,15,2,23,18,1,17,5,20,14,13,3,c24,63,72,p6
352,7/15/2025 12:22,21,9,7,2,16,17,11,14,8,24,20,1,13,5,23,22,3,12,18,19,15,6,4,10,c24,63,72,p6
353,7/15/2025 12:22,3,21,4,22,10,12,11,16,8,5,20,18,19,14,7,24,13,1,23,2,17,9,15,6,c24,63,72,p6
354,7/15/2025 12:22,16,21,4,19,9,3,15,22,11,5,13,12,17,14,2,24,20,1,23,10,7,18,8,6,c24,63,72,p6
355,7/15/2025 12:22,16,21,4,11,2,18,7,22,19,5,13,12,10,14,9,24,20,1,23,17,15,3,8,6,c24,63,72,p6
356,7/15/2025 12:22,6,21,13,19,4,9,20,16,2,5,17,18,10,14,22,24,7,1,23,11,8,3,12,15,c24,63,72,p6
357,7/15/2025 12:22,4,11,24,7,9,17,16,15,10,1,13,23,3,6,22,21,14,12,5,20,18,2,8,19,c24,63,72,p6
358,7/15/2025 12:22,2,22,1,10,17,20,3,7,23,18,13,14,24,16,6,11,9,12,8,5,15,19,4,21,c24,63,72,p6
359,7/15/2025 12:22,11,2,13,22,9,15,12,8,4,7,23,24,1,19,20,17,18,3,14,21,10,6,16,5,c24,63,72,p6
360,7/15/2025 12:22,24,8,7,9,20,4,6,12,19,11,14,16,13,21,3,17,23,1,15,18,5,22,2,10,c24,63,72,p6
361,7/15/2025 12:22,18,24,1,20,5,4,23,16,14,17,2,6,12,15,8,11,19,13,22,10,3,21,9,7,c24,63,72,p6
362,7/15/2025 12:22,22,7,23,2,15,3,11,10,16,8,12,21,6,24,20,14,13,1,18,17,5,4,9,19,c24,63,72,p6
363,7/15/2025 12:22,23,12,18,7,10,2,19,15,9,21,11,3,16,17,22,8,1,14,24,6,5,4,20,13,c24,63,72,p6
364,7/15/2025 12:22,24,10,19,6,11,2,18,15,9,21,12,3,16,17,22,8,1,14,23,7,5,4,20,13,c24,63,72,p6
365,7/15/2025 12:22,12,2,23,10,7,18,6,15,9,13,24,11,16,17,22,8,1,14,3,19,5,4,20,21,c24,63,72,p6
366,7/15/2025 12:22,8,23,21,7,4,9,15,24,22,3,2,12,19,11,6,10,14,18,13,1,17,5,20,16,c24,63,72,p6
367,7/15/2025 12:22,17,23,7,4,10,11,13,20,24,16,2,3,19,9,5,12,15,18,22,1,21,8,14,6,c24,63,72,p6
368,7/15/2025 12:22,18,19,11,12,4,8,20,17,9,7,10,15,2,14,21,24,16,1,23,22,5,6,3,13,c24,63,72,p6
369,7/15/2025 12:22,22,10,13,3,20,4,19,14,11,24,9,1,17,6,15,12,7,21,8,16,5,23,2,18,c24,63,72,p6
370,7/15/2025 12:22,10,24,11,13,6,8,20,12,14,4,5,23,2,17,18,21,19,1,22,15,9,7,3,16,c24,63,72,p6
371,7/15/2025 12:22,5,24,4,11,9,19,15,6,21,10,3,23,1,14,16,17,22,8,18,13,20,7,2,12,c24,63,72,p6
372,7/15/2025 12:22,5,18,16,15,4,14,20,13,10,3,9,23,1,12,21,19,17,8,7,24,6,11,2,22,c24,63,72,p6
373,7/15/2025 12:22,24,8,23,4,11,2,13,20,16,1,10,18,6,17,12,19,21,3,14,22,5,9,7,15,c24,63,72,p6
374,7/15/2025 12:22,24,2,23,9,10,4,12,20,11,1,16,18,5,17,13,19,21,3,15,22,7,6,14,8,c24,63,72,p6
375,7/15/2025 12:22,24,2,23,5,11,7,8,20,15,1,16,18,6,17,12,19,21,3,14,22,10,4,13,9,c24,63,72,p6
376,7/15/2025 12:22,15,9,5,18,23,2,13,1,7,22,19,16,17,24,14,11,8,4,20,6,3,21,10,12,c24,63,72,p6
377,7/15/2025 12:22,13,8,21,9,19,2,23,1,10,16,6,22,3,18,24,7,12,14,20,4,15,5,17,11,c24,63,72,p6
378,7/15/2025 12:22,3,18,16,9,7,19,4,13,24,12,11,14,23,20,10,2,6,17,8,1,15,5,22,21,c24,63,72,p6
379,7/15/2025 12:22,12,22,6,20,9,3,24,4,13,19,2,16,8,23,17,5,14,11,21,7,1,18,10,15,c24,63,72,p6
380,7/15/2025 12:22,24,14,6,16,9,3,20,8,17,19,2,12,4,23,13,5,22,11,21,15,1,18,10,7,c24,63,72,p6
381,7/15/2025 12:22,6,15,17,10,4,20,2,16,19,12,18,11,24,21,14,5,1,13,8,7,9,3,22,23,c24,63,72,p6
382,7/15/2025 12:22,16,2,7,19,22,6,11,1,4,20,24,18,12,23,17,13,10,3,21,9,8,14,15,5,c24,63,72,p6
383,7/15/2025 12:22,10,4,6,18,15,19,5,1,21,16,13,22,7,23,8,2,24,14,3,17,11,20,12,9,c24,63,72,p6
384,7/15/2025 12:22,12,15,19,11,10,5,9,18,23,8,7,13,24,21,1,2,14,16,4,6,3,20,17,22,c24,63,72,p6
385,7/15/2025 12:22,10,7,11,17,4,23,14,20,1,16,24,3,13,2,21,18,5,19,6,22,12,8,15,9,c24,63,72,p6
386,7/15/2025 12:22,9,3,20,4,15,21,8,18,7,10,24,11,14,1,19,22,6,16,5,17,23,2,13,12,c24,63,72,p6
387,7/15/2025 12:22,16,13,8,6,12,17,1,22,18,7,20,10,19,11,5,24,15,4,21,9,23,2,14,3,c24,63,72,p6
388,7/15/2025 12:22,16,5,12,3,13,23,1,22,18,9,20,8,15,4,7,21,17,14,2,24,19,11,6,10,c24,63,72,p6
389,7/15/2025 12:22,20,3,21,8,6,14,1,23,16,5,22,11,17,19,10,13,12,7,4,24,2,9,15,18,c24,63,72,p6
