Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
195,2/26/2025 20:04,9,24,14,12,21,10,6,5,20,3,4,22,13,18,2,11,15,1,17,7,16,19,8,23,c24,60,90,p4
196,2/26/2025 20:04,6,20,13,15,19,17,8,2,21,4,1,24,5,14,3,7,22,9,12,10,23,18,11,16,c24,60,90,p4
197,2/26/2025 20:04,14,23,21,19,7,6,24,22,4,5,2,3,13,1,8,11,9,18,16,10,12,17,20,15,c24,60,90,p4
198,2/26/2025 20:04,16,18,15,23,7,11,8,10,17,1,5,19,6,24,3,4,21,2,20,13,9,14,22,12,c24,60,90,p4
199,2/26/2025 20:04,12,17,23,18,15,5,10,8,16,2,4,20,13,22,3,1,14,7,11,9,6,21,19,24,c24,60,90,p4
200,2/26/2025 20:04,20,6,17,19,15,13,4,21,2,8,24,1,22,7,3,14,5,9,12,16,11,18,23,10,c24,60,90,p4
201,2/26/2025 20:04,10,22,16,14,11,17,1,7,23,3,6,20,12,24,5,4,13,2,18,8,15,9,19,21,c24,60,90,p4
202,2/26/2025 20:04,8,20,14,9,21,18,1,3,22,4,7,23,10,17,5,11,15,2,12,13,19,16,6,24,c24,60,90,p4
203,2/26/2025 20:04,23,20,9,15,6,17,1,12,22,10,7,8,11,24,5,4,14,2,18,21,3,16,13,19,c24,60,90,p4
204,2/26/2025 20:04,12,10,22,6,23,17,4,9,21,8,5,13,14,7,1,3,15,20,2,11,24,19,16,18,c24,60,90,p4
205,2/26/2025 20:04,13,9,14,22,12,20,2,21,4,3,24,6,19,5,1,17,10,8,11,16,18,15,23,7,c24,60,90,p4
206,2/26/2025 20:04,10,20,19,5,15,21,4,13,24,1,2,16,9,7,3,11,18,12,6,17,23,14,8,22,c24,60,90,p4
207,2/26/2025 20:04,15,6,22,14,20,13,2,17,4,1,24,12,18,8,5,19,7,3,16,11,21,9,23,10,c24,60,90,p4
208,2/26/2025 20:04,18,11,20,19,10,12,21,15,3,14,6,1,8,2,13,4,9,24,5,22,7,23,17,16,c24,60,90,p4
209,2/26/2025 20:04,18,12,20,19,10,11,22,15,3,14,5,1,8,2,13,4,9,24,6,21,7,23,17,16,c24,60,90,p4
210,2/26/2025 20:04,15,13,8,14,16,24,12,6,1,19,17,5,4,2,23,18,3,10,21,20,22,7,11,9,c24,60,90,p4
211,2/26/2025 20:04,8,14,16,24,15,13,17,5,12,6,1,19,3,10,4,2,23,18,11,9,21,20,22,7,c24,60,90,p4
212,2/26/2025 20:04,13,16,3,21,18,19,14,2,11,24,5,4,10,7,8,1,12,22,15,9,20,23,17,6,c24,60,90,p4
213,2/26/2025 20:04,22,18,11,19,15,5,12,7,16,6,2,17,4,21,3,8,23,1,24,14,9,20,13,10,c24,60,90,p4
214,2/26/2025 20:04,10,7,13,19,21,20,16,2,6,17,8,11,3,1,12,5,15,24,4,18,22,23,14,9,c24,60,90,p4
215,2/26/2025 20:04,12,16,14,20,13,15,7,1,18,6,5,23,3,24,8,2,19,4,21,9,17,10,22,11,c24,60,90,p4
216,2/26/2025 20:04,23,15,21,7,6,18,3,24,22,2,5,4,12,9,1,8,17,13,11,20,16,10,19,14,c24,60,90,p4
217,2/26/2025 20:04,23,21,19,7,6,14,3,24,22,4,5,2,18,13,1,8,11,9,15,16,10,12,17,20,c24,60,90,p4
218,2/26/2025 20:04,20,21,22,6,8,13,2,19,24,1,4,10,15,18,3,7,12,5,16,14,11,9,17,23,c24,60,90,p4
219,2/26/2025 20:04,20,14,22,6,15,13,2,12,24,1,4,17,8,18,3,7,19,5,9,21,11,16,10,23,c24,60,90,p4
220,2/26/2025 20:04,17,21,10,9,14,19,16,7,6,20,8,3,5,4,24,15,1,11,18,23,12,13,2,22,c24,60,90,p4
221,2/26/2025 20:04,18,17,8,20,16,11,15,12,5,4,10,14,2,6,7,23,21,1,19,24,13,22,3,9,c24,60,90,p4
222,2/26/2025 20:04,18,17,21,7,16,11,15,12,5,4,10,14,2,6,20,23,8,1,19,24,13,9,3,22,c24,60,90,p4
223,2/26/2025 20:04,16,23,19,7,15,10,17,12,8,4,5,14,3,6,18,22,9,2,20,21,13,11,1,24,c24,60,90,p4
224,2/26/2025 20:04,10,23,21,17,8,11,16,20,2,1,12,9,14,5,13,19,3,6,24,7,18,4,22,15,c24,60,90,p4
225,2/26/2025 20:04,7,22,20,8,16,17,10,12,6,3,14,15,11,5,18,23,1,2,19,13,21,4,9,24,c24,60,90,p4
226,2/26/2025 20:04,4,24,20,15,6,21,10,18,8,3,12,9,16,5,13,14,1,11,17,7,22,2,23,19,c24,60,90,p4
227,2/26/2025 20:04,1,24,18,22,2,23,17,13,4,6,9,11,8,5,19,10,3,15,12,14,16,7,20,21,c24,60,90,p4
228,2/26/2025 20:04,12,1,15,24,22,16,2,3,5,7,23,20,10,17,6,9,14,4,8,18,13,21,19,11,c24,60,90,p4
229,2/26/2025 20:04,21,9,14,8,15,23,1,2,13,18,16,10,5,19,22,7,3,4,17,24,11,6,12,20,c24,60,90,p4
230,2/26/2025 20:05,20,13,1,23,14,19,10,2,3,22,17,6,5,15,18,11,7,4,24,21,9,16,12,8,c24,60,90,p4
231,2/26/2025 20:05,18,15,23,7,11,16,19,8,10,17,1,5,2,6,24,3,4,21,12,20,13,9,14,22,c24,60,90,p4
232,2/26/2025 20:05,18,6,24,13,20,9,14,10,5,17,11,3,16,7,12,1,2,22,4,15,8,23,19,21,c24,60,90,p4
233,2/26/2025 20:05,5,22,18,11,19,15,7,16,6,2,17,12,21,3,8,23,1,4,14,9,20,13,10,24,c24,60,90,p4
234,2/26/2025 20:05,16,22,15,19,8,10,17,24,6,2,7,4,13,1,3,18,14,11,23,9,20,12,21,5,c24,60,90,p4
235,2/26/2025 20:05,22,18,4,7,20,19,11,1,17,24,2,5,3,9,15,8,12,13,23,16,21,14,6,10,c24,60,90,p4
236,2/26/2025 20:05,21,9,7,23,16,14,8,4,5,24,17,2,15,18,12,1,3,11,19,13,6,20,22,10,c24,60,90,p4
237,2/26/2025 20:05,16,19,13,12,24,6,11,15,2,10,17,5,22,4,7,23,1,3,21,9,14,20,8,18,c24,60,90,p4
238,2/26/2025 20:05,20,15,18,6,17,14,11,13,3,10,16,7,8,5,21,23,1,2,19,24,12,9,4,22,c24,60,90,p4
239,2/26/2025 20:05,14,17,22,6,8,23,4,13,24,1,2,16,3,12,9,7,18,11,10,20,21,5,15,19,c24,60,90,p4
240,2/26/2025 20:05,23,14,9,4,18,22,1,3,24,15,5,12,2,16,11,8,17,6,19,21,20,10,7,13,c24,60,90,p4
241,2/26/2025 20:05,21,18,11,24,9,7,23,6,4,16,3,8,1,15,17,5,12,10,22,19,2,20,14,13,c24,60,90,p4
242,2/26/2025 20:05,23,8,22,11,21,5,1,9,16,7,13,14,17,24,3,4,10,2,15,12,6,18,19,20,c24,60,90,p4
243,2/26/2025 20:05,23,8,22,12,20,5,1,10,15,7,14,13,18,24,3,4,9,2,16,11,6,17,21,19,c24,60,90,p4
244,2/26/2025 20:05,6,11,13,18,23,19,3,5,12,1,15,24,8,10,2,16,20,4,7,17,22,21,9,14,c24,60,90,p4
245,2/26/2025 20:05,15,16,6,11,20,22,4,5,23,18,3,7,12,9,1,2,17,19,8,14,21,24,10,13,c24,60,90,p4
246,2/26/2025 20:05,5,15,18,23,17,12,20,4,2,16,8,10,13,7,14,1,3,22,6,9,11,24,19,21,c24,60,90,p4
247,2/26/2025 20:05,12,6,11,24,17,20,3,4,5,19,22,7,18,16,10,1,2,13,8,14,9,21,23,15,c24,60,90,p4
248,2/26/2025 20:05,16,11,12,23,10,18,19,5,2,22,9,3,4,8,20,1,6,21,17,15,14,13,24,7,c24,60,90,p4
249,2/26/2025 20:05,10,20,17,23,11,9,12,6,16,3,2,21,8,22,4,1,18,7,19,5,13,15,24,14,c24,60,90,p4
250,2/26/2025 20:05,15,22,20,11,6,16,3,18,23,5,4,7,19,17,2,1,9,12,14,8,13,10,24,21,c24,60,90,p4
251,2/26/2025 20:05,3,20,23,24,4,16,21,13,1,2,8,15,5,6,18,10,7,14,9,17,11,12,19,22,c24,60,90,p4
252,2/26/2025 20:05,6,20,19,22,2,21,16,17,1,3,13,10,7,4,18,15,5,11,8,24,9,12,14,23,c24,60,90,p4
253,2/26/2025 20:05,6,11,14,23,12,24,13,4,1,17,16,9,8,7,20,5,2,18,3,22,10,19,15,21,c24,60,90,p4
254,2/26/2025 20:05,13,12,14,16,11,24,6,15,1,8,23,7,10,4,17,21,3,5,20,18,22,2,19,9,c24,60,90,p4
255,2/26/2025 20:05,18,2,17,19,21,13,15,6,3,20,12,4,10,5,11,1,9,24,8,14,16,22,23,7,c24,60,90,p4
256,2/26/2025 20:05,8,9,22,24,10,17,15,6,1,11,14,13,7,12,19,2,4,16,3,21,5,18,20,23,c24,60,90,p4
257,2/26/2025 20:05,15,21,7,6,18,23,4,3,24,22,2,5,13,12,9,1,8,17,14,11,20,16,10,19,c24,60,90,p4
258,2/26/2025 20:05,21,19,7,6,14,23,2,3,24,22,4,5,9,18,13,1,8,11,20,15,16,10,12,17,c24,60,90,p4
259,2/26/2025 20:05,21,15,5,19,20,10,16,2,1,24,13,4,9,12,18,11,3,7,23,17,6,22,8,14,c24,60,90,p4
260,2/26/2025 20:05,16,17,3,19,13,22,9,4,6,24,15,2,11,12,18,8,1,10,14,23,5,21,7,20,c24,60,90,p4
261,2/26/2025 20:05,6,20,22,10,19,13,15,11,3,1,12,18,8,2,17,24,5,4,16,14,21,9,7,23,c24,60,90,p4
262,2/26/2025 20:05,13,10,24,14,9,20,3,21,4,1,23,8,16,7,12,17,2,6,11,19,15,5,22,18,c24,60,90,p4
263,2/26/2025 20:05,4,9,24,19,13,21,5,11,2,1,23,18,12,10,15,14,3,6,8,16,17,7,22,20,c24,60,90,p4
264,2/26/2025 20:05,17,6,11,16,19,21,4,9,2,18,24,3,15,7,14,13,1,10,20,12,22,8,23,5,c24,60,90,p4
265,2/26/2025 20:05,18,6,12,15,20,19,4,10,2,17,24,3,16,7,13,14,1,9,21,11,22,8,23,5,c24,60,90,p4
266,2/26/2025 20:05,13,12,14,23,11,17,1,15,5,8,24,7,22,16,6,10,2,4,9,18,3,20,19,21,c24,60,90,p4
267,2/26/2025 20:05,11,12,21,17,10,19,20,8,1,16,9,6,4,3,24,5,2,22,13,15,18,7,23,14,c24,60,90,p4
268,2/26/2025 20:05,13,19,7,22,8,21,18,4,2,23,10,3,5,9,24,6,1,15,20,17,11,12,16,14,c24,60,90,p4
269,2/26/2025 20:05,13,20,14,22,6,15,12,24,1,4,17,2,18,3,7,19,5,8,21,11,16,10,23,9,c24,60,90,p4
270,2/26/2025 20:05,5,23,15,24,1,22,21,12,6,8,3,10,2,4,17,7,11,19,9,20,13,14,16,18,c24,60,90,p4
271,2/26/2025 20:05,21,7,23,17,16,6,24,9,4,13,2,8,1,5,14,3,15,22,11,18,12,20,19,10,c24,60,90,p4
272,2/26/2025 20:05,24,7,17,15,14,13,20,8,4,21,6,1,2,5,19,3,9,22,12,23,10,18,16,11,c24,60,90,p4
273,2/26/2025 20:05,23,1,24,12,19,11,7,10,3,6,20,14,5,13,16,15,9,2,21,18,17,4,22,8,c24,60,90,p4
274,2/26/2025 20:05,22,1,24,13,19,11,8,10,2,6,20,14,5,12,16,15,9,3,21,17,18,4,23,7,c24,60,90,p4
275,2/26/2025 20:05,20,17,12,10,16,15,9,18,13,1,8,11,5,2,3,24,22,4,19,21,23,14,6,7,c24,60,90,p4
276,2/26/2025 20:05,15,13,20,6,17,19,2,8,24,1,4,21,3,14,5,9,22,7,11,18,23,10,12,16,c24,60,90,p4
277,2/26/2025 20:05,23,17,7,16,19,8,11,2,18,13,1,15,3,20,5,6,22,4,24,14,12,21,10,9,c24,60,90,p4
278,2/26/2025 20:05,1,23,19,16,11,20,10,4,17,2,3,24,5,15,12,6,13,9,14,8,22,7,18,21,c24,60,90,p4
279,2/26/2025 20:05,8,14,16,22,23,7,9,1,11,5,10,24,12,20,3,6,15,4,18,2,17,19,21,13,c24,60,90,p4
280,2/26/2025 20:05,9,17,23,18,22,1,21,4,6,2,3,24,5,12,10,11,15,7,16,8,14,20,13,19,c24,60,90,p4
281,2/26/2025 20:05,19,12,14,4,18,23,6,8,21,20,3,2,10,5,9,1,11,24,7,17,22,16,13,15,c24,60,90,p4
282,2/26/2025 20:05,15,13,14,8,18,22,12,6,11,23,7,1,10,2,17,4,3,24,5,20,16,19,9,21,c24,60,90,p4
283,2/26/2025 20:05,22,23,4,21,6,14,8,13,17,16,5,1,15,19,3,2,12,9,24,11,7,18,20,10,c24,60,90,p4
284,2/26/2025 20:05,19,11,24,10,8,18,9,22,15,7,6,1,13,3,5,4,12,23,2,21,14,16,20,17,c24,60,90,p4
285,2/26/2025 20:05,14,9,22,10,20,15,8,6,21,5,1,19,4,11,3,2,23,17,7,13,24,16,18,12,c24,60,90,p4
286,2/26/2025 20:05,6,18,15,20,14,17,13,11,7,16,10,3,21,5,8,2,1,23,4,9,12,24,19,22,c24,60,90,p4
287,2/26/2025 20:05,22,13,11,15,21,8,9,18,1,10,20,2,19,4,5,23,6,3,24,12,16,17,14,7,c24,60,90,p4
288,2/26/2025 20:05,8,17,13,16,12,24,11,9,18,6,1,15,2,4,5,7,23,19,3,21,22,20,10,14,c24,60,90,p4
289,2/26/2025 20:05,20,6,19,17,18,10,3,5,13,9,14,16,11,24,7,2,12,4,8,21,1,23,15,22,c24,60,90,p4
290,2/26/2025 20:05,18,2,21,11,22,16,1,15,5,3,24,12,13,6,7,20,10,4,14,17,23,9,19,8,c24,60,90,p4
291,2/26/2025 20:05,16,22,4,19,11,18,1,7,20,15,9,8,17,23,3,2,10,5,24,6,13,14,21,12,c24,60,90,p4
292,2/26/2025 20:05,11,19,1,23,12,24,2,4,13,20,15,6,17,18,8,3,5,9,21,7,16,14,22,10,c24,60,90,p4
293,2/26/2025 20:05,13,20,1,24,18,14,19,6,4,15,7,9,5,3,8,16,17,11,23,12,21,22,10,2,c24,60,90,p4
294,2/26/2025 20:05,6,24,2,19,16,23,4,5,11,18,15,7,20,12,9,10,1,8,22,3,21,13,17,14,c24,60,90,p4
295,2/26/2025 20:05,6,24,3,19,16,22,4,5,11,17,15,8,20,13,9,10,1,7,23,2,21,12,18,14,c24,60,90,p4
296,2/26/2025 20:05,8,23,21,16,9,13,15,3,14,5,1,22,2,20,18,4,10,6,19,11,12,7,17,24,c24,60,90,p4
297,2/26/2025 20:05,8,23,14,21,9,15,13,3,16,5,1,22,2,20,11,4,17,6,12,18,7,19,10,24,c24,60,90,p4
298,2/26/2025 20:05,8,23,19,21,9,10,18,3,11,5,1,22,2,20,16,4,12,6,17,13,7,14,15,24,c24,60,90,p4
299,2/26/2025 20:05,12,22,8,23,5,20,10,1,13,14,7,15,3,24,18,2,9,4,21,17,6,11,16,19,c24,60,90,p4
300,2/26/2025 20:05,11,22,8,23,5,21,9,1,14,13,7,16,3,24,17,2,10,4,19,18,6,12,15,20,c24,60,90,p4
301,2/26/2025 20:05,22,16,17,10,24,1,21,5,6,13,3,12,4,9,15,14,11,7,19,18,8,23,2,20,c24,60,90,p4
302,2/26/2025 20:05,24,15,13,8,14,16,6,1,19,17,5,12,2,23,18,3,10,4,20,22,7,11,9,21,c24,60,90,p4
303,2/26/2025 20:05,14,21,9,16,17,13,24,2,5,22,1,6,3,4,20,8,7,18,23,10,19,15,12,11,c24,60,90,p4
304,2/26/2025 20:05,11,9,22,13,16,19,15,6,5,17,10,7,8,4,20,3,2,23,1,21,12,18,14,24,c24,60,90,p4
305,2/26/2025 20:05,13,15,12,16,14,20,18,6,5,23,7,1,8,2,19,4,3,24,17,10,22,11,21,9,c24,60,90,p4
306,2/26/2025 20:05,18,22,12,6,11,21,4,14,24,15,2,1,16,10,5,3,9,17,19,7,23,8,20,13,c24,60,90,p4
307,2/26/2025 20:05,12,16,15,13,11,23,1,22,10,2,19,6,18,3,4,20,8,7,5,24,14,17,9,21,c24,60,90,p4
308,2/26/2025 20:05,13,14,8,18,22,15,1,12,6,11,23,7,24,10,2,17,4,3,21,5,20,16,19,9,c24,60,90,p4
309,2/26/2025 20:05,15,12,16,14,20,13,1,18,6,5,23,7,24,8,2,19,4,3,9,17,10,22,11,21,c24,60,90,p4
310,2/26/2025 20:05,22,10,17,11,14,16,3,23,7,1,20,6,13,4,5,24,12,2,18,21,19,9,15,8,c24,60,90,p4
311,2/26/2025 20:05,21,20,10,19,15,5,9,7,18,11,3,12,13,24,1,2,16,4,23,8,6,22,17,14,c24,60,90,p4
312,2/26/2025 20:05,17,13,24,16,2,18,10,21,14,5,6,4,11,9,7,1,12,20,3,22,8,15,23,19,c24,60,90,p4
313,2/26/2025 20:05,13,19,21,20,10,7,8,11,16,2,6,17,15,24,3,1,12,5,14,9,4,18,22,23,c24,60,90,p4
314,2/26/2025 20:05,13,11,19,22,10,15,5,14,8,9,17,7,20,16,6,2,4,12,3,18,1,23,21,24,c24,60,90,p4
315,2/26/2025 20:05,18,14,12,21,16,9,20,5,3,23,7,2,11,10,15,1,4,19,22,6,13,17,24,8,c24,60,90,p4
316,2/26/2025 20:05,21,15,18,16,14,6,22,8,5,20,3,2,9,10,17,1,4,19,23,7,12,13,24,11,c24,60,90,p4
317,2/26/2025 20:05,19,24,9,4,21,13,11,5,18,23,1,2,15,10,12,6,3,14,22,7,17,16,8,20,c24,60,90,p4
318,2/26/2025 20:05,14,22,3,21,13,17,10,9,12,20,8,1,18,11,5,4,7,15,24,2,19,16,23,6,c24,60,90,p4
319,2/26/2025 20:05,18,20,3,10,15,24,6,8,22,21,2,1,11,7,5,4,14,19,16,13,23,17,12,9,c24,60,90,p4
320,2/26/2025 20:05,19,14,6,13,16,22,3,8,18,21,9,1,15,11,5,2,10,17,20,7,24,12,23,4,c24,60,90,p4
321,2/26/2025 20:05,18,24,4,5,16,23,3,7,19,22,8,1,15,11,13,10,2,9,21,14,17,12,6,20,c24,60,90,p4
322,2/26/2025 20:05,17,5,8,20,16,24,3,7,4,22,23,1,15,10,13,6,2,14,9,21,11,19,18,12,c24,60,90,p4
323,2/26/2025 20:05,22,21,15,8,14,10,3,16,18,13,9,1,24,17,4,6,2,7,23,5,11,12,20,19,c24,60,90,p4
324,2/26/2025 20:05,20,19,7,12,18,14,3,8,16,21,11,1,22,17,6,4,2,9,15,13,5,24,10,23,c24,60,90,p4
325,2/26/2025 20:05,24,12,15,8,13,18,3,4,16,20,11,6,9,22,19,1,2,7,17,21,5,10,14,23,c24,60,90,p4
326,2/26/2025 20:05,14,23,22,18,4,9,15,24,3,1,12,5,17,8,11,16,2,6,19,13,7,10,20,21,c24,60,90,p4
327,2/26/2025 20:05,3,20,14,16,15,22,9,10,8,1,13,19,7,4,11,21,12,5,6,23,17,18,2,24,c24,60,90,p4
328,2/26/2025 20:05,21,13,4,11,18,23,3,2,10,20,17,8,5,14,19,15,6,1,24,22,16,9,7,12,c24,60,90,p4
329,2/26/2025 20:05,7,11,16,18,15,23,17,1,5,19,8,10,3,4,21,2,6,24,9,14,22,12,20,13,c24,60,90,p4
330,2/26/2025 20:05,14,23,7,21,13,12,10,1,17,11,3,18,6,24,8,4,16,2,19,15,5,22,9,20,c24,60,90,p4
331,2/26/2025 20:05,5,21,3,23,20,18,19,2,4,16,7,12,6,1,11,14,13,15,17,10,24,22,9,8,c24,60,90,p4
332,2/26/2025 20:05,23,19,6,11,13,18,12,1,15,24,3,5,2,16,20,4,8,10,22,21,9,14,7,17,c24,60,90,p4
333,2/26/2025 20:05,22,10,19,6,21,12,16,9,1,14,13,7,3,2,23,20,4,8,18,24,15,11,5,17,c24,60,90,p4
334,2/26/2025 20:05,9,22,10,24,17,8,13,1,6,15,11,14,16,21,12,5,2,4,23,3,7,19,18,20,c24,60,90,p4
335,2/26/2025 20:05,9,17,23,16,14,11,18,15,5,12,7,3,19,2,10,4,1,24,6,8,13,20,21,22,c24,60,90,p4
336,2/26/2025 20:05,12,13,2,22,18,23,5,11,1,15,24,4,16,3,8,20,6,7,14,19,17,21,10,9,c24,60,90,p4
337,2/26/2025 20:05,18,22,1,9,17,23,2,3,24,21,4,6,11,15,7,5,12,10,20,13,19,16,8,14,c24,60,90,p4
338,2/26/2025 20:05,16,11,20,1,23,19,2,3,24,10,4,17,6,13,9,5,15,12,7,18,21,14,8,22,c24,60,90,p4
339,2/26/2025 20:05,20,11,22,1,23,13,8,9,17,18,5,3,16,7,10,2,4,21,6,14,15,19,12,24,c24,60,90,p4
340,2/26/2025 20:05,9,24,19,13,21,4,18,5,11,2,1,23,6,12,10,15,14,3,20,8,16,17,7,22,c24,60,90,p4
341,2/26/2025 20:05,17,7,16,22,8,20,2,11,15,1,13,18,3,19,4,6,23,5,10,24,12,14,21,9,c24,60,90,p4
342,2/26/2025 20:05,14,3,21,22,20,10,7,5,4,2,19,23,6,18,9,11,15,1,17,13,16,12,24,8,c24,60,90,p4
343,2/26/2025 20:05,11,7,22,20,21,9,3,10,4,2,23,18,19,17,5,12,6,1,14,8,13,15,24,16,c24,60,90,p4
344,2/26/2025 20:05,9,5,20,21,17,18,3,6,4,2,23,22,8,16,12,13,10,1,15,14,19,7,24,11,c24,60,90,p4
345,2/26/2025 20:05,3,17,16,22,13,19,6,4,9,2,15,24,8,18,12,11,10,1,20,7,21,5,23,14,c24,60,90,p4
346,2/26/2025 20:05,11,12,15,19,10,23,18,3,4,20,8,7,1,6,24,2,5,22,9,21,14,13,17,16,c24,60,90,p4
347,2/26/2025 20:05,9,11,23,17,20,10,21,2,3,16,6,12,8,7,18,1,4,22,13,5,19,14,24,15,c24,60,90,p4
348,2/26/2025 20:05,17,21,12,7,20,13,15,4,6,16,9,10,5,8,23,19,2,3,24,18,14,11,1,22,c24,60,90,p4
349,2/26/2025 20:05,23,14,18,12,21,2,20,13,9,10,1,7,8,4,5,11,17,15,24,6,22,16,19,3,c24,60,90,p4
350,2/26/2025 20:05,15,13,20,14,16,12,23,5,6,18,1,7,3,4,19,2,8,24,17,9,21,11,22,10,c24,60,90,p4
351,2/26/2025 20:05,17,3,13,24,12,21,9,4,2,20,19,6,7,14,18,1,5,15,10,22,8,16,23,11,c24,60,90,p4
352,2/26/2025 20:05,19,14,21,6,22,8,2,10,17,13,11,7,24,18,5,3,1,9,16,4,12,15,20,23,c24,60,90,p4
353,2/26/2025 20:05,20,17,22,19,8,4,18,9,11,5,1,16,2,21,13,3,15,6,24,12,7,10,23,14,c24,60,90,p4
354,2/26/2025 20:05,14,22,21,20,1,12,17,23,10,5,3,2,15,7,6,4,9,19,11,13,8,16,24,18,c24,60,90,p4
355,2/26/2025 20:05,18,20,3,15,10,24,6,8,23,17,1,5,7,12,4,2,19,16,11,21,14,22,9,13,c24,60,90,p4
356,2/26/2025 20:05,18,6,11,22,17,16,3,9,7,19,20,2,21,15,5,1,4,14,10,13,8,23,24,12,c24,60,90,p4
357,2/26/2025 20:05,18,16,11,22,17,6,13,9,7,19,10,2,21,15,5,1,4,14,20,3,8,23,24,12,c24,60,90,p4
358,2/26/2025 20:05,17,16,11,22,18,6,13,8,7,19,10,3,21,15,5,1,4,14,20,2,9,23,24,12,c24,60,90,p4
359,2/26/2025 20:05,18,17,5,11,15,24,3,2,23,20,4,8,7,16,9,1,14,13,10,22,12,21,6,19,c24,60,90,p4
360,2/26/2025 20:05,11,19,10,17,21,12,9,16,1,8,20,6,22,2,5,24,3,4,15,13,14,23,7,18,c24,60,90,p4
361,2/26/2025 20:05,20,13,15,6,22,14,4,1,24,12,2,17,5,19,7,3,18,8,21,9,23,10,16,11,c24,60,90,p4
362,2/26/2025 20:05,16,21,9,20,2,22,12,23,10,3,8,4,6,1,5,18,19,11,15,24,17,14,13,7,c24,60,90,p4
363,2/26/2025 20:05,13,15,7,17,22,16,9,5,10,24,11,1,21,8,6,2,3,20,14,4,18,23,19,12,c24,60,90,p4
364,2/26/2025 20:05,9,19,15,22,4,21,3,8,16,2,11,20,7,24,10,5,13,1,18,14,12,6,23,17,c24,60,90,p4
365,2/26/2025 20:05,23,9,16,18,7,17,1,14,19,3,10,13,6,21,2,4,22,5,12,24,8,15,20,11,c24,60,90,p4
366,2/26/2025 20:05,14,19,5,13,15,24,1,4,22,8,7,18,3,16,6,12,21,2,20,17,23,11,9,10,c24,60,90,p4
367,2/26/2025 20:05,15,20,17,12,10,16,18,13,1,8,11,9,2,3,24,22,4,5,21,23,14,6,7,19,c24,60,90,p4
368,2/26/2025 20:05,7,19,13,20,8,23,10,5,3,9,17,16,4,14,24,15,2,1,18,21,11,6,12,22,c24,60,90,p4
369,2/26/2025 20:05,13,22,18,6,8,23,5,10,24,3,1,17,2,14,12,9,16,7,15,19,20,4,11,21,c24,60,90,p4
370,2/26/2025 20:05,6,17,23,14,8,22,18,11,3,7,9,12,2,1,24,13,4,16,10,20,19,5,15,21,c24,60,90,p4
371,2/26/2025 20:05,4,18,12,19,20,17,13,1,14,5,3,24,2,9,6,10,22,11,8,15,21,23,7,16,c24,60,90,p4
372,2/26/2025 20:05,14,8,17,20,16,15,7,3,10,4,13,23,1,19,11,9,18,2,22,12,21,6,24,5,c24,60,90,p4
373,2/26/2025 20:05,10,16,20,8,13,23,5,7,11,4,14,19,3,12,21,17,6,1,15,22,18,2,9,24,c24,60,90,p4
374,2/26/2025 20:05,18,21,24,7,3,17,6,19,23,2,1,9,10,15,8,4,12,11,14,16,13,5,20,22,c24,60,90,p4
375,2/26/2025 20:05,13,19,24,4,18,12,3,20,16,1,11,9,23,7,2,15,5,8,14,6,21,10,17,22,c24,60,90,p4
376,2/26/2025 20:05,11,24,3,22,9,21,4,19,8,10,18,1,23,7,2,17,5,6,16,14,12,20,13,15,c24,60,90,p4
377,2/26/2025 20:05,19,12,18,4,17,20,1,13,24,3,5,14,6,9,2,11,22,10,7,23,21,15,8,16,c24,60,90,p4
378,2/26/2025 20:05,20,14,21,4,9,22,1,16,24,3,5,11,6,12,7,8,17,10,15,18,23,2,19,13,c24,60,90,p4
379,2/26/2025 20:05,8,18,21,19,9,15,24,5,4,13,2,12,1,7,23,3,6,20,10,17,11,14,16,22,c24,60,90,p4
380,2/26/2025 20:05,10,24,4,17,12,23,15,9,2,16,13,5,7,1,20,21,3,8,22,18,19,11,6,14,c24,60,90,p4
381,2/26/2025 20:05,13,6,8,19,23,21,5,7,1,20,24,3,18,4,10,12,2,14,9,16,17,22,15,11,c24,60,90,p4
382,2/26/2025 20:05,24,16,8,13,11,18,9,19,15,7,6,4,5,3,2,17,23,10,20,21,22,14,12,1,c24,60,90,p4
383,2/26/2025 20:05,18,23,12,16,19,2,21,17,5,7,4,6,13,1,3,20,14,9,22,10,15,24,8,11,c24,60,90,p4
384,2/26/2025 20:05,19,13,22,6,20,10,11,17,3,8,16,5,15,2,14,21,1,7,24,9,23,4,18,12,c24,60,90,p4
385,2/26/2025 20:05,17,23,13,16,9,12,4,14,19,11,7,5,22,21,2,1,6,8,15,10,3,20,18,24,c24,60,90,p4
386,2/26/2025 20:05,16,14,22,20,5,13,15,8,4,12,11,10,6,19,23,2,1,9,18,17,3,7,24,21,c24,60,90,p4
387,2/26/2025 20:05,6,24,12,19,15,14,16,7,10,2,4,21,3,8,9,17,18,5,11,20,13,23,1,22,c24,60,90,p4
388,2/26/2025 20:05,2,22,16,21,9,20,10,3,8,4,12,23,5,18,19,11,6,1,17,14,13,7,15,24,c24,60,90,p4
389,2/26/2025 20:05,17,6,23,8,22,14,3,5,18,1,9,24,2,16,7,10,21,4,11,19,20,12,13,15,c24,60,90,p4
