Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
195,7/14/2025 9:46,22,6,8,3,5,10,15,24,13,23,20,1,18,12,21,19,9,17,16,14,7,2,11,4,c24,66,54,p3
196,7/14/2025 9:46,10,2,7,16,14,5,9,18,17,11,22,19,23,20,1,15,24,13,3,8,6,21,12,4,c24,66,54,p3
197,7/14/2025 9:46,11,8,4,2,24,5,13,10,23,22,12,16,21,14,7,15,20,19,9,1,17,18,3,6,c24,66,54,p3
198,7/14/2025 9:46,14,11,7,15,1,6,16,19,23,17,9,12,18,24,8,4,22,20,13,3,5,10,21,2,c24,66,54,p3
199,7/14/2025 9:46,16,9,12,5,2,10,7,24,21,6,20,18,15,23,14,22,19,3,13,17,4,1,8,11,c24,66,54,p3
200,7/14/2025 9:46,9,13,12,10,3,7,18,17,16,23,14,8,24,21,20,5,4,22,11,1,2,6,19,15,c24,66,54,p3
201,7/14/2025 9:46,6,14,21,4,7,2,16,24,22,1,10,23,19,17,9,18,20,13,8,3,11,5,12,15,c24,66,54,p3
202,7/14/2025 9:46,3,10,15,2,13,11,21,20,9,16,18,12,19,1,22,24,7,23,4,8,17,6,5,14,c24,66,54,p3
203,7/14/2025 9:46,10,7,4,8,11,14,19,21,9,22,20,5,18,1,17,23,13,24,3,16,12,15,2,6,c24,66,54,p3
204,7/14/2025 9:46,14,3,8,4,15,10,19,21,9,22,20,5,18,1,17,23,13,24,7,12,16,11,6,2,c24,66,54,p3
205,7/14/2025 9:46,12,5,3,16,4,14,20,7,15,22,13,19,1,21,24,10,23,17,11,18,6,8,9,2,c24,66,54,p3
206,7/14/2025 9:46,10,15,9,2,11,7,14,16,13,20,21,12,23,18,24,22,1,8,17,6,5,3,4,19,c24,66,54,p3
207,7/14/2025 9:46,8,15,12,5,11,3,19,17,9,18,20,13,23,16,24,22,1,10,14,6,2,7,4,21,c24,66,54,p3
208,7/14/2025 9:46,15,17,11,2,6,3,24,13,23,21,1,14,10,20,22,9,16,19,18,5,7,4,8,12,c24,66,54,p3
209,7/14/2025 9:46,7,19,14,4,2,8,24,15,23,12,1,21,6,17,22,13,20,18,11,10,9,3,5,16,c24,66,54,p3
210,7/14/2025 9:46,5,9,6,16,1,17,23,21,10,14,15,13,8,4,18,20,22,24,2,19,12,11,7,3,c24,66,54,p3
211,7/14/2025 9:46,14,10,7,4,8,11,21,9,22,20,5,19,1,17,23,13,24,18,16,12,15,2,6,3,c24,66,54,p3
212,7/14/2025 9:46,5,8,4,17,13,7,15,21,14,11,19,16,23,10,1,20,24,18,3,6,12,22,9,2,c24,66,54,p3
213,7/14/2025 9:46,4,2,8,7,19,14,12,1,21,24,15,23,13,20,18,6,17,22,3,5,16,11,10,9,c24,66,54,p3
214,7/14/2025 9:46,2,9,8,6,18,11,17,1,21,24,10,23,13,19,20,7,15,22,3,5,12,14,4,16,c24,66,54,p3
215,7/14/2025 9:46,4,7,10,14,11,8,9,21,19,5,20,22,23,17,1,18,24,13,6,2,15,12,16,3,c24,66,54,p3
216,7/14/2025 9:46,14,3,8,10,15,4,9,21,19,11,20,16,23,17,1,18,24,13,2,12,5,22,6,7,c24,66,54,p3
217,7/14/2025 9:46,7,4,14,16,3,10,12,17,21,13,15,18,19,24,9,2,20,22,1,6,5,11,23,8,c24,66,54,p3
218,7/14/2025 9:46,2,6,3,16,12,15,17,1,18,24,13,23,9,21,19,5,20,22,4,8,11,14,10,7,c24,66,54,p3
219,7/14/2025 9:46,8,5,7,13,17,4,11,14,21,15,16,19,24,20,1,10,23,18,3,2,9,22,12,6,c24,66,54,p3
220,7/14/2025 9:46,2,3,7,12,21,9,20,6,13,18,15,24,11,10,14,16,23,22,1,8,17,19,4,5,c24,66,54,p3
221,7/14/2025 9:46,19,17,6,5,3,4,22,24,18,23,8,1,20,13,16,14,12,21,15,9,2,11,7,10,c24,66,54,p3
222,7/14/2025 9:46,19,4,3,5,6,17,8,23,18,24,22,1,21,12,14,16,13,20,9,15,10,7,11,2,c24,66,54,p3
223,7/14/2025 9:46,17,7,1,12,15,2,18,8,10,24,20,16,13,23,21,19,14,6,22,9,3,11,5,4,c24,66,54,p3
224,7/14/2025 9:46,14,19,5,9,4,3,24,17,23,21,1,10,15,18,13,8,20,22,12,7,2,16,6,11,c24,66,54,p3
225,7/14/2025 9:46,12,5,23,9,3,2,24,22,11,6,13,20,8,15,21,17,19,16,4,18,1,7,10,14,c24,66,54,p3
226,7/14/2025 9:46,7,12,11,6,16,2,18,13,8,20,22,15,24,17,23,21,1,10,14,3,4,9,5,19,c24,66,54,p3
227,7/14/2025 9:46,4,19,17,6,5,3,24,18,23,8,1,22,13,16,14,12,21,20,9,2,11,7,10,15,c24,66,54,p3
228,7/14/2025 9:46,1,12,5,8,10,18,21,15,13,16,14,17,9,2,20,24,19,22,7,11,23,6,3,4,c24,66,54,p3
229,7/14/2025 9:46,7,10,20,4,8,5,16,19,11,14,21,15,23,18,24,17,1,13,9,6,3,2,12,22,c24,66,54,p3
230,7/14/2025 9:46,7,13,17,4,8,5,16,19,11,14,21,15,23,18,24,20,1,10,12,6,3,2,9,22,c24,66,54,p3
231,7/14/2025 9:46,9,5,2,6,19,13,15,3,21,23,12,22,7,16,17,14,24,18,11,8,20,10,4,1,c24,66,54,p3
232,7/14/2025 9:46,5,12,9,16,10,2,24,7,18,20,6,21,14,23,15,3,19,22,8,1,4,17,13,11,c24,66,54,p3
233,7/14/2025 9:46,3,4,19,17,6,5,18,23,8,1,22,24,16,14,12,21,20,13,2,11,7,10,15,9,c24,66,54,p3
234,7/14/2025 9:46,2,17,7,1,12,15,8,10,24,20,16,18,23,21,19,14,6,13,9,3,11,5,4,22,c24,66,54,p3
235,7/14/2025 9:46,7,11,2,9,15,10,12,21,20,13,16,14,23,8,1,22,24,18,5,6,17,19,4,3,c24,66,54,p3
236,7/14/2025 9:46,7,10,15,9,2,11,16,13,20,21,12,14,18,24,22,1,8,23,6,5,3,4,19,17,c24,66,54,p3
237,7/14/2025 9:46,14,5,4,7,6,18,2,19,24,20,22,9,23,21,10,11,15,16,1,17,3,13,8,12,c24,66,54,p3
238,7/14/2025 9:46,18,3,11,13,2,7,23,15,16,21,9,12,6,19,20,5,22,24,10,14,4,8,17,1,c24,66,54,p3
239,7/14/2025 9:46,2,12,22,9,6,3,18,23,13,1,17,24,19,16,15,21,14,11,4,8,5,7,10,20,c24,66,54,p3
240,7/14/2025 9:46,21,4,7,2,6,14,10,23,16,24,22,1,20,13,19,17,9,18,12,15,8,3,11,5,c24,66,54,p3
241,7/14/2025 9:46,14,5,10,2,7,16,17,11,22,19,9,18,1,15,24,13,23,20,6,21,12,4,3,8,c24,66,54,p3
242,7/14/2025 9:46,14,11,8,4,7,10,5,20,22,9,21,19,18,24,13,23,17,1,12,16,3,6,2,15,c24,66,54,p3
243,7/14/2025 9:46,14,16,4,11,2,7,12,21,19,9,17,18,15,24,13,23,20,1,22,10,5,3,8,6,c24,66,54,p3
244,7/14/2025 9:46,11,17,15,3,6,2,23,13,24,14,1,21,9,22,20,10,19,16,12,8,4,7,5,18,c24,66,54,p3
245,7/14/2025 9:46,11,2,7,14,16,4,9,17,18,12,21,19,23,20,1,15,24,13,3,8,6,22,10,5,c24,66,54,p3
246,7/14/2025 9:46,6,1,17,10,16,4,22,15,2,19,24,14,20,9,23,18,5,21,3,8,7,12,11,13,c24,66,54,p3
247,7/14/2025 9:46,8,4,17,13,7,5,16,15,21,14,11,19,18,23,10,1,20,24,2,3,6,12,22,9,c24,66,54,p3
248,7/14/2025 9:46,12,11,6,16,2,7,15,18,13,8,20,22,10,24,17,23,21,1,19,14,3,4,9,5,c24,66,54,p3
249,7/14/2025 9:46,1,10,17,7,5,14,19,22,9,15,20,11,21,6,23,18,4,24,2,8,12,3,13,16,c24,66,54,p3
250,7/14/2025 9:46,10,19,11,5,2,7,18,24,13,16,17,8,23,15,22,21,3,12,14,9,1,4,6,20,c24,66,54,p3
251,7/14/2025 9:46,7,17,16,5,6,3,24,12,23,14,1,22,10,21,20,8,18,19,13,2,9,4,11,15,c24,66,54,p3
252,7/14/2025 9:46,17,10,16,4,6,1,24,14,22,15,2,19,5,21,20,9,23,18,11,13,3,8,7,12,c24,66,54,p3
253,7/14/2025 9:46,16,18,11,5,3,1,22,19,24,12,2,17,10,21,15,14,23,13,20,6,7,4,9,8,c24,66,54,p3
254,7/14/2025 9:46,4,16,14,7,2,11,19,21,12,18,17,9,23,13,24,15,1,20,6,8,3,5,10,22,c24,66,54,p3
255,7/14/2025 9:46,3,22,10,8,2,9,19,16,17,18,12,14,21,20,23,13,4,15,11,5,1,6,7,24,c24,66,54,p3
256,7/14/2025 9:46,3,23,9,5,10,4,24,15,16,19,8,14,21,13,20,17,7,18,11,2,6,12,1,22,c24,66,54,p3
257,7/14/2025 9:46,4,9,5,1,13,22,10,15,17,19,21,14,16,6,20,24,12,18,7,11,23,2,3,8,c24,66,54,p3
258,7/14/2025 9:46,20,7,4,5,6,12,11,21,24,19,13,8,15,16,10,14,23,18,3,22,2,17,1,9,c24,66,54,p3
259,7/14/2025 9:46,6,4,7,5,21,11,9,2,20,22,19,24,16,23,18,12,14,13,3,10,8,15,1,17,c24,66,54,p3
260,7/14/2025 9:46,5,3,7,2,23,14,6,8,20,16,22,24,17,15,13,21,18,12,4,9,19,11,1,10,c24,66,54,p3
261,7/14/2025 9:46,6,4,5,7,23,9,11,2,20,22,17,24,16,21,14,12,18,15,3,8,10,19,1,13,c24,66,54,p3
262,7/14/2025 9:46,5,4,7,6,18,14,9,2,19,24,20,22,16,23,21,10,11,15,12,1,17,3,13,8,c24,66,54,p3
263,7/14/2025 9:46,10,2,18,11,7,6,12,21,19,5,17,22,16,20,8,13,24,15,9,4,14,3,23,1,c24,66,54,p3
264,7/14/2025 9:46,8,6,22,10,5,3,13,24,15,1,20,23,19,21,12,18,17,9,4,11,2,7,14,16,c24,66,54,p3
265,7/14/2025 9:46,3,16,4,14,12,5,13,19,20,7,15,22,23,17,1,21,24,10,9,2,11,18,6,8,c24,66,54,p3
266,7/14/2025 9:46,4,14,12,5,3,16,15,22,13,19,20,7,24,10,23,17,1,21,6,8,9,2,11,18,c24,66,54,p3
267,7/14/2025 9:46,12,8,4,7,5,18,19,10,20,22,9,16,1,14,24,13,23,21,11,17,15,3,6,2,c24,66,54,p3
268,7/14/2025 9:46,3,2,12,22,9,6,23,13,1,17,24,18,16,15,21,14,11,19,8,5,7,10,20,4,c24,66,54,p3
269,7/14/2025 9:46,14,5,6,17,8,4,23,19,1,22,24,7,18,12,21,20,9,16,15,10,3,11,13,2,c24,66,54,p3
270,7/14/2025 9:46,6,18,11,2,9,8,24,10,23,17,1,21,7,15,22,13,19,20,14,4,16,3,5,12,c24,66,54,p3
271,7/14/2025 9:46,5,19,14,3,4,9,23,17,24,10,1,21,8,13,18,15,22,20,11,6,16,2,7,12,c24,66,54,p3
272,7/14/2025 9:46,17,15,3,6,2,11,21,23,13,24,14,1,16,9,22,20,10,19,18,12,8,4,7,5,c24,66,54,p3
273,7/14/2025 9:46,6,8,3,5,10,22,1,15,24,13,23,20,17,18,12,21,19,9,4,16,14,7,2,11,c24,66,54,p3
274,7/14/2025 9:46,1,4,10,20,8,11,18,7,16,17,14,24,12,22,15,3,21,23,2,5,9,13,19,6,c24,66,54,p3
275,7/14/2025 9:46,11,15,13,2,9,4,20,21,10,19,18,8,23,12,24,22,1,14,16,5,6,3,7,17,c24,66,54,p3
276,7/14/2025 9:46,14,21,4,7,2,6,23,16,24,22,1,10,13,19,17,9,18,20,15,8,3,11,5,12,c24,66,54,p3
277,7/14/2025 9:46,2,13,15,11,4,9,21,20,8,18,19,10,24,12,23,14,1,22,7,3,6,5,16,17,c24,66,54,p3
278,7/14/2025 9:46,4,20,10,7,5,8,19,16,15,21,14,11,24,18,23,13,1,17,12,2,3,6,9,22,c24,66,54,p3
279,7/14/2025 9:46,4,17,13,7,5,8,19,16,15,21,14,11,24,18,23,10,1,20,9,2,3,6,12,22,c24,66,54,p3
280,7/14/2025 9:46,14,19,7,8,2,4,23,15,24,21,1,12,13,22,17,6,18,20,16,5,3,9,10,11,c24,66,54,p3
281,7/14/2025 9:46,6,7,16,3,5,17,10,21,15,8,23,19,14,13,22,24,12,11,2,20,9,1,4,18,c24,66,54,p3
282,7/14/2025 9:46,10,11,16,5,3,9,17,22,13,20,18,6,24,15,23,12,1,21,7,8,2,4,14,19,c24,66,54,p3
283,7/14/2025 9:46,16,7,2,10,5,14,18,9,19,22,11,17,1,20,23,13,24,15,12,21,6,8,3,4,c24,66,54,p3
284,7/14/2025 9:46,8,12,18,5,7,4,22,20,10,19,16,9,23,13,24,14,1,21,11,2,6,3,15,17,c24,66,54,p3
285,7/14/2025 9:46,3,7,12,21,9,2,24,20,6,13,18,15,22,11,10,14,16,23,5,1,8,17,19,4,c24,66,54,p3
286,7/14/2025 9:46,2,11,1,9,15,16,3,14,23,13,22,21,24,18,5,20,19,10,7,4,17,12,6,8,c24,66,54,p3
287,7/14/2025 9:46,14,11,6,1,4,18,7,22,20,23,21,3,24,15,19,16,5,17,10,12,8,2,9,13,c24,66,54,p3
288,7/14/2025 9:46,1,4,17,11,7,14,22,15,10,9,16,24,5,8,23,19,20,21,3,13,18,2,12,6,c24,66,54,p3
289,7/14/2025 9:46,1,4,12,7,11,19,17,10,15,14,16,24,5,9,23,18,20,21,3,13,22,2,8,6,c24,66,54,p3
290,7/14/2025 9:46,23,1,9,4,5,12,11,24,16,22,21,2,18,14,17,15,13,19,7,20,3,8,10,6,c24,66,54,p3
291,7/14/2025 9:46,4,13,16,10,6,5,22,18,9,19,17,11,24,15,23,12,1,21,7,3,2,8,14,20,c24,66,54,p3
292,7/14/2025 9:46,5,12,2,7,6,22,1,18,24,13,23,17,21,19,11,20,16,9,4,15,10,8,3,14,c24,66,54,p3
293,7/14/2025 9:46,9,1,6,12,3,23,8,14,16,15,24,19,7,18,21,17,20,13,5,22,11,2,10,4,c24,66,54,p3
294,7/14/2025 9:46,11,3,9,22,4,5,19,14,6,13,23,21,10,24,20,16,18,8,15,12,1,7,17,2,c24,66,54,p3
295,7/14/2025 9:46,4,5,6,10,16,13,17,19,9,18,22,11,21,1,12,23,15,24,3,7,20,14,8,2,c24,66,54,p3
296,7/14/2025 9:46,16,10,2,8,15,3,21,20,14,24,13,4,22,7,9,18,17,23,12,5,11,19,6,1,c24,66,54,p3
297,7/14/2025 9:46,15,9,2,11,7,10,12,14,16,13,20,21,8,23,18,24,22,1,19,17,6,5,3,4,c24,66,54,p3
298,7/14/2025 9:46,13,18,4,8,2,9,19,22,23,21,6,5,20,14,11,10,17,24,16,1,12,7,15,3,c24,66,54,p3
299,7/14/2025 9:46,6,17,19,4,3,5,18,24,22,1,8,23,14,16,13,20,21,12,10,7,11,2,9,15,c24,66,54,p3
300,7/14/2025 9:46,8,10,15,4,14,3,20,16,9,21,19,11,24,13,23,17,1,18,6,7,2,12,5,22,c24,66,54,p3
301,7/14/2025 9:46,11,10,9,3,5,16,20,13,22,17,6,18,1,12,23,15,24,21,7,19,14,4,2,8,c24,66,54,p3
302,7/14/2025 9:46,22,12,2,3,6,9,13,23,18,24,17,1,21,15,16,19,11,14,20,10,7,5,8,4,c24,66,54,p3
303,7/14/2025 9:46,13,6,9,1,21,4,11,8,17,16,20,24,14,22,19,23,15,3,18,7,12,5,2,10,c24,66,54,p3
304,7/14/2025 9:46,13,11,3,10,15,2,9,16,18,12,21,20,22,24,7,23,19,1,17,6,5,14,4,8,c24,66,54,p3
305,7/14/2025 9:46,7,12,4,1,19,11,10,17,24,16,14,15,23,9,5,21,20,18,8,2,22,13,3,6,c24,66,54,p3
306,7/14/2025 9:46,13,11,8,1,4,17,15,23,14,22,19,3,18,7,24,21,6,20,9,16,10,2,5,12,c24,66,54,p3
307,7/14/2025 9:46,13,19,6,2,5,9,22,12,23,21,3,15,7,18,24,14,17,16,20,8,11,1,4,10,c24,66,54,p3
308,7/14/2025 9:46,16,4,14,12,5,3,22,13,19,20,7,15,10,23,17,1,21,24,8,9,2,11,18,6,c24,66,54,p3
309,7/14/2025 9:46,2,3,7,20,14,8,23,12,1,21,24,15,18,9,19,17,11,22,5,6,10,16,13,4,c24,66,54,p3
310,7/14/2025 9:46,9,1,23,12,5,4,16,24,11,2,21,22,15,17,14,18,19,13,6,10,8,3,20,7,c24,66,54,p3
311,7/14/2025 9:46,2,10,16,9,12,5,21,6,20,18,7,24,14,22,19,3,15,23,4,1,8,11,13,17,c24,66,54,p3
312,7/14/2025 9:46,22,5,12,2,7,6,18,24,13,23,17,1,19,11,20,16,9,21,15,10,8,3,14,4,c24,66,54,p3
313,7/14/2025 9:46,3,10,7,4,14,16,21,13,15,18,12,17,9,2,20,22,19,24,5,11,23,8,1,6,c24,66,54,p3
314,7/14/2025 9:46,17,19,4,3,5,6,23,18,24,22,1,8,12,14,16,13,20,21,15,10,7,11,2,9,c24,66,54,p3
315,7/14/2025 9:46,4,8,6,13,5,18,9,14,15,11,24,23,12,20,19,21,17,7,2,22,3,10,1,16,c24,66,54,p3
316,7/14/2025 9:46,1,15,17,10,9,2,16,20,14,4,18,24,23,19,13,21,12,8,6,5,3,11,7,22,c24,66,54,p3
317,7/14/2025 9:46,8,4,20,10,7,5,16,15,21,14,11,19,18,23,13,1,17,24,2,3,6,9,22,12,c24,66,54,p3
318,7/14/2025 9:46,9,8,6,18,11,2,23,17,1,21,24,10,22,13,19,20,7,15,16,3,5,12,14,4,c24,66,54,p3
319,7/14/2025 9:46,8,6,18,11,2,9,10,23,17,1,21,24,15,22,13,19,20,7,4,16,3,5,12,14,c24,66,54,p3
320,7/14/2025 9:46,6,3,2,9,22,12,10,1,20,24,18,23,15,21,14,11,19,16,5,7,13,17,4,8,c24,66,54,p3
321,7/14/2025 9:46,6,16,1,17,5,9,15,13,23,21,10,14,22,24,8,4,18,20,7,3,2,19,12,11,c24,66,54,p3
322,7/14/2025 9:46,3,6,12,22,9,2,24,20,1,10,23,18,19,11,14,21,15,16,5,8,4,17,13,7,c24,66,54,p3
323,7/14/2025 9:46,3,6,9,22,12,2,24,17,1,13,23,18,19,11,14,21,15,16,5,8,4,20,10,7,c24,66,54,p3
324,7/14/2025 9:46,4,14,3,8,10,15,21,19,11,20,16,9,17,1,18,24,13,23,12,5,22,6,7,2,c24,66,54,p3
325,7/14/2025 9:46,4,8,3,14,10,15,21,19,5,20,22,9,17,1,18,24,13,23,6,11,16,12,7,2,c24,66,54,p3
326,7/14/2025 9:46,8,4,7,10,14,11,21,19,5,20,22,9,17,1,18,24,13,23,2,15,12,16,3,6,c24,66,54,p3
327,7/14/2025 9:47,8,3,5,10,22,6,20,1,15,24,13,23,9,17,18,12,21,19,11,4,16,14,7,2,c24,66,54,p3
328,7/14/2025 9:47,2,3,6,9,22,12,17,1,13,23,18,24,11,14,21,15,16,19,8,4,20,10,7,5,c24,66,54,p3
329,7/14/2025 9:47,6,2,7,4,21,14,10,1,22,24,16,23,13,20,18,9,17,19,3,8,15,12,5,11,c24,66,54,p3
330,7/14/2025 9:47,6,3,2,12,22,9,13,1,17,24,18,23,15,21,14,11,19,16,5,7,10,20,4,8,c24,66,54,p3
331,7/14/2025 9:47,2,7,12,16,11,6,23,17,1,18,24,13,22,9,21,19,5,20,3,8,4,15,10,14,c24,66,54,p3
332,7/14/2025 9:47,3,8,6,21,12,4,24,15,1,20,23,13,22,11,17,18,9,19,10,2,7,16,14,5,c24,66,54,p3
333,7/14/2025 9:47,12,21,9,2,3,7,18,15,24,20,6,13,16,23,22,11,10,14,19,4,5,1,8,17,c24,66,54,p3
334,7/14/2025 9:47,2,4,14,19,7,8,24,21,1,12,23,15,17,6,18,20,13,22,3,9,10,11,16,5,c24,66,54,p3
335,7/14/2025 9:47,12,18,5,7,4,8,9,22,20,10,19,16,21,23,13,24,14,1,17,11,2,6,3,15,c24,66,54,p3
336,7/14/2025 9:47,7,1,19,6,17,4,22,10,15,14,11,24,9,13,18,12,21,23,8,2,20,5,16,3,c24,66,54,p3
337,7/14/2025 9:47,5,7,23,9,6,4,17,24,11,2,20,22,18,15,16,21,14,12,1,13,3,8,10,19,c24,66,54,p3
338,7/14/2025 9:47,15,2,13,11,3,10,18,12,21,20,9,16,7,23,19,1,22,24,5,14,4,8,17,6,c24,66,54,p3
339,7/14/2025 9:47,9,2,13,15,11,4,20,8,18,19,10,21,12,23,14,1,22,24,3,6,5,16,17,7,c24,66,54,p3
340,7/14/2025 9:47,5,16,11,10,9,3,22,17,6,18,20,13,23,15,24,21,1,12,14,4,2,8,7,19,c24,66,54,p3
341,7/14/2025 9:47,7,1,13,5,16,12,8,6,22,23,18,19,20,24,17,3,11,21,2,4,10,9,15,14,c24,66,54,p3
342,7/14/2025 9:47,3,23,9,1,6,12,16,15,24,19,8,14,21,17,20,13,7,18,11,2,10,4,5,22,c24,66,54,p3
343,7/14/2025 9:47,6,9,22,12,2,3,18,24,17,1,13,23,16,19,11,14,21,15,7,5,8,4,20,10,c24,66,54,p3
344,7/14/2025 9:47,9,6,20,11,7,1,17,22,18,3,13,23,16,19,8,14,24,15,10,2,12,5,21,4,c24,66,54,p3
345,7/14/2025 9:47,2,7,10,21,11,3,17,16,13,8,18,24,20,19,5,14,23,15,1,6,4,22,12,9,c24,66,54,p3
346,7/14/2025 9:47,3,10,12,13,9,7,18,8,14,23,16,17,21,24,22,4,5,20,6,2,1,11,15,19,c24,66,54,p3
347,7/14/2025 9:47,9,16,10,2,5,12,6,21,24,7,18,20,19,22,14,23,15,3,13,11,8,1,4,17,c24,66,54,p3
348,7/14/2025 9:47,11,3,5,6,22,7,21,12,8,23,19,13,14,4,18,24,16,20,9,10,17,15,1,2,c24,66,54,p3
349,7/14/2025 9:47,22,9,6,3,2,12,17,24,18,23,13,1,14,11,19,16,15,21,10,20,4,8,5,7,c24,66,54,p3
350,7/14/2025 9:47,22,12,6,3,2,9,20,24,18,23,10,1,14,11,19,16,15,21,13,17,4,8,5,7,c24,66,54,p3
351,7/14/2025 9:47,12,3,13,16,2,8,21,24,4,18,23,6,19,11,20,15,9,22,5,14,1,10,17,7,c24,66,54,p3
352,7/14/2025 9:47,4,8,17,6,5,14,7,24,22,1,19,23,18,16,9,20,21,12,3,10,15,2,13,11,c24,66,54,p3
353,7/14/2025 9:47,9,5,4,14,2,20,8,15,22,23,18,10,19,21,13,3,16,24,1,12,6,11,17,7,c24,66,54,p3
354,7/14/2025 9:47,10,14,3,8,4,15,21,9,22,20,5,19,1,17,23,13,24,18,12,16,11,6,2,7,c24,66,54,p3
355,7/14/2025 9:47,17,13,1,6,8,9,21,10,22,23,5,15,4,18,20,14,24,16,19,12,11,7,3,2,c24,66,54,p3
356,7/14/2025 9:47,22,8,10,9,4,1,24,16,17,18,7,14,5,21,20,12,23,15,19,13,3,6,11,2,c24,66,54,p3
357,7/14/2025 9:47,13,3,8,7,12,11,18,23,9,20,21,5,19,2,15,22,14,24,1,17,10,16,4,6,c24,66,54,p3
358,7/14/2025 9:47,7,2,10,5,14,16,17,18,9,19,22,11,15,1,20,23,13,24,4,12,21,6,8,3,c24,66,54,p3
359,7/14/2025 9:47,5,16,17,7,3,6,12,24,22,1,14,23,20,21,10,19,18,8,11,4,9,2,13,15,c24,66,54,p3
360,7/14/2025 9:47,8,18,7,3,6,12,20,19,15,24,13,5,21,9,23,17,4,22,16,2,14,1,10,11,c24,66,54,p3
361,7/14/2025 9:47,19,5,9,4,3,14,10,24,17,23,21,1,22,15,18,13,8,20,11,12,7,2,16,6,c24,66,54,p3
362,7/14/2025 9:47,22,6,7,2,12,5,17,23,13,24,18,1,21,9,16,20,11,19,10,15,4,14,3,8,c24,66,54,p3
363,7/14/2025 9:47,11,2,9,8,6,18,1,21,24,10,23,17,19,20,7,15,22,13,5,12,14,4,16,3,c24,66,54,p3
364,7/14/2025 9:47,14,7,2,11,4,16,17,9,19,21,12,18,1,20,23,13,24,15,10,22,6,8,3,5,c24,66,54,p3
365,7/14/2025 9:47,11,4,9,2,13,15,18,19,10,21,20,8,14,1,22,24,12,23,5,16,17,7,3,6,c24,66,54,p3
366,7/14/2025 9:47,7,1,18,4,14,10,17,19,16,8,15,21,11,6,13,20,24,22,3,9,23,5,12,2,c24,66,54,p3
367,7/14/2025 9:47,4,17,12,6,8,7,10,19,20,5,18,24,21,22,13,23,14,3,16,2,11,1,9,15,c24,66,54,p3
368,7/14/2025 9:47,3,11,7,2,15,16,4,12,20,14,24,22,21,19,17,23,10,6,8,9,13,5,1,18,c24,66,54,p3
369,7/14/2025 9:47,17,6,5,14,4,8,19,23,7,24,22,1,21,12,18,16,9,20,13,11,3,10,15,2,c24,66,54,p3
370,7/14/2025 9:47,18,6,8,9,2,11,17,23,10,24,21,1,19,13,22,15,7,20,14,12,5,3,16,4,c24,66,54,p3
371,7/14/2025 9:47,19,14,4,2,8,7,21,24,15,23,12,1,18,6,17,22,13,20,16,11,10,9,3,5,c24,66,54,p3
372,7/14/2025 9:47,7,21,12,11,2,1,22,17,20,8,6,23,13,24,16,15,19,9,18,3,4,5,10,14,c24,66,54,p3
373,7/14/2025 9:47,4,2,19,5,21,3,22,7,9,18,17,23,14,13,24,15,10,20,8,1,16,6,12,11,c24,66,54,p3
374,7/14/2025 9:47,20,7,3,2,8,14,12,23,15,24,21,1,19,9,18,22,11,17,13,16,10,6,5,4,c24,66,54,p3
375,7/14/2025 9:47,14,4,16,3,5,12,19,13,22,15,7,20,1,17,23,10,24,21,6,18,11,2,9,8,c24,66,54,p3
376,7/14/2025 9:47,20,14,8,2,3,7,21,24,15,23,12,1,17,11,22,18,9,19,16,13,4,5,6,10,c24,66,54,p3
377,7/14/2025 9:47,15,13,2,9,4,11,8,20,21,10,19,18,14,23,12,24,22,1,17,16,5,6,3,7,c24,66,54,p3
378,7/14/2025 9:47,5,6,17,8,4,14,7,23,19,1,22,24,16,18,12,21,20,9,2,15,10,3,11,13,c24,66,54,p3
379,7/14/2025 9:47,11,2,1,7,21,12,8,6,23,22,17,20,15,19,9,13,24,16,5,10,14,18,3,4,c24,66,54,p3
380,7/14/2025 9:47,6,11,12,7,2,16,13,18,15,22,20,8,23,17,24,10,1,21,5,9,4,3,14,19,c24,66,54,p3
381,7/14/2025 9:47,9,5,19,14,3,4,17,24,10,1,21,23,13,18,15,22,20,8,6,16,2,7,12,11,c24,66,54,p3
382,7/14/2025 9:47,4,8,5,7,10,20,14,21,15,16,19,11,17,1,13,23,18,24,2,12,22,9,6,3,c24,66,54,p3
383,7/14/2025 9:47,14,18,6,4,7,5,22,20,24,19,2,9,16,12,11,13,21,23,17,1,15,8,10,3,c24,66,54,p3
384,7/14/2025 9:47,14,18,6,7,4,5,22,20,24,19,2,9,16,15,11,10,21,23,17,1,12,8,13,3,c24,66,54,p3
385,7/14/2025 9:47,11,14,10,7,4,8,9,22,20,5,19,21,17,23,13,24,18,1,12,15,2,6,3,16,c24,66,54,p3
386,7/14/2025 9:47,8,17,6,5,14,4,23,7,24,22,1,19,12,18,16,9,20,21,11,3,10,15,2,13,c24,66,54,p3
387,7/14/2025 9:47,4,5,9,20,2,14,22,15,8,10,18,23,3,13,21,19,24,16,7,17,11,6,12,1,c24,66,54,p3
388,7/14/2025 9:47,7,4,8,11,14,10,5,19,21,9,22,20,24,18,1,17,23,13,6,3,16,12,15,2,c24,66,54,p3
389,7/14/2025 9:47,6,3,7,17,16,5,23,14,1,22,24,12,20,8,18,19,10,21,9,4,11,15,13,2,c24,66,54,p3
